Date,Open,High,Low,Close,Adj Close,Volume
1993-05-28,1025.000000,1050.000000,1025.000000,1050.000000,1050.000000,0
1993-06-01,1050.000000,1075.000000,1025.000000,1050.000000,1050.000000,400
1993-06-02,1075.000000,1100.000000,1075.000000,1100.000000,1100.000000,0
1993-06-03,1150.000000,1150.000000,1125.000000,1125.000000,1125.000000,500
1993-06-04,1175.000000,1175.000000,1125.000000,1175.000000,1175.000000,0
1993-06-07,1175.000000,1175.000000,1075.000000,1075.000000,1075.000000,100
1993-06-08,1050.000000,1062.500000,1000.000000,1025.000000,1025.000000,400
1993-06-09,1025.000000,1025.000000,1000.000000,1025.000000,1025.000000,500
1993-06-10,1000.000000,1050.000000,975.000000,1050.000000,1050.000000,400
1993-06-11,1025.000000,1025.000000,1025.000000,1025.000000,1025.000000,0
1993-06-14,1025.000000,1050.000000,1025.000000,1050.000000,1050.000000,500
1993-06-15,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
1993-06-16,1100.000000,1125.000000,1075.000000,1075.000000,1075.000000,0
1993-06-17,1075.000000,1075.000000,1075.000000,1075.000000,1075.000000,0
1993-06-18,1075.000000,1087.500000,1075.000000,1087.500000,1087.500000,0
1993-06-21,1100.000000,1150.000000,1087.500000,1100.000000,1100.000000,1200
1993-06-22,1100.000000,1100.000000,1100.000000,1100.000000,1100.000000,0
1993-06-23,1175.000000,1200.000000,1150.000000,1200.000000,1200.000000,300
1993-06-24,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-06-25,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-06-28,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-06-29,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
1993-06-30,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
1993-07-01,1175.000000,1225.000000,1175.000000,1200.000000,1200.000000,400
1993-07-02,1300.000000,1375.000000,1300.000000,1300.000000,1300.000000,0
1993-07-06,1425.000000,1425.000000,1350.000000,1350.000000,1350.000000,0
1993-07-07,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,0
1993-07-08,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,0
1993-07-09,1350.000000,1375.000000,1350.000000,1375.000000,1375.000000,0
1993-07-12,1375.000000,1375.000000,1375.000000,1375.000000,1375.000000,0
1993-07-13,1375.000000,1375.000000,1375.000000,1375.000000,1375.000000,0
1993-07-14,1300.000000,1312.500000,1287.500000,1287.500000,1287.500000,900
1993-07-15,1275.000000,1275.000000,1225.000000,1237.500000,1237.500000,0
1993-07-16,1175.000000,1175.000000,1125.000000,1137.500000,1137.500000,400
1993-07-19,1175.000000,1175.000000,1100.000000,1100.000000,1100.000000,0
1993-07-20,1075.000000,1150.000000,1075.000000,1150.000000,1150.000000,0
1993-07-21,1087.500000,1087.500000,1087.500000,1087.500000,1087.500000,0
1993-07-22,1125.000000,1150.000000,1100.000000,1125.000000,1125.000000,200
1993-07-23,1187.500000,1187.500000,1187.500000,1187.500000,1187.500000,0
1993-07-26,1187.500000,1187.500000,1187.500000,1187.500000,1187.500000,0
1993-07-27,1187.500000,1187.500000,1187.500000,1187.500000,1187.500000,0
1993-07-28,1187.500000,1187.500000,1187.500000,1187.500000,1187.500000,0
1993-07-29,1187.500000,1187.500000,1187.500000,1187.500000,1187.500000,0
1993-07-30,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
1993-08-02,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
1993-08-03,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-08-04,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-08-05,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-08-06,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-08-09,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
1993-08-10,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
1993-08-11,1175.000000,1175.000000,1150.000000,1175.000000,1175.000000,200
1993-08-12,1200.000000,1200.000000,1150.000000,1150.000000,1150.000000,0
1993-08-13,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
1993-08-16,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
1993-08-17,1150.000000,1200.000000,1150.000000,1187.500000,1187.500000,3600
1993-08-18,1187.500000,1187.500000,1187.500000,1187.500000,1187.500000,0
1993-08-19,1162.500000,1200.000000,1162.500000,1200.000000,1200.000000,200
1993-08-20,1150.000000,1150.000000,1150.000000,1150.000000,1150.000000,0
1993-08-23,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-08-24,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-08-25,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-08-26,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-08-27,1150.000000,1200.000000,1150.000000,1200.000000,1200.000000,0
1993-08-30,1175.000000,1175.000000,1175.000000,1175.000000,1175.000000,0
1993-08-31,1275.000000,1362.500000,1250.000000,1362.500000,1362.500000,100
1993-09-01,1375.000000,1375.000000,1350.000000,1350.000000,1350.000000,0
1993-09-02,1375.000000,1375.000000,1350.000000,1375.000000,1375.000000,400
1993-09-03,1375.000000,1375.000000,1375.000000,1375.000000,1375.000000,0
1993-09-07,1312.500000,1337.500000,1300.000000,1300.000000,1300.000000,2200
1993-09-08,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
1993-09-09,1325.000000,1325.000000,1325.000000,1325.000000,1325.000000,0
1993-09-10,1325.000000,1325.000000,1325.000000,1325.000000,1325.000000,0
1993-09-13,1325.000000,1325.000000,1325.000000,1325.000000,1325.000000,0
1993-09-14,1325.000000,1325.000000,1325.000000,1325.000000,1325.000000,0
1993-09-15,1325.000000,1325.000000,1325.000000,1325.000000,1325.000000,0
1993-09-16,1325.000000,1325.000000,1325.000000,1325.000000,1325.000000,0
1993-09-17,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
1993-09-20,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
1993-09-21,1300.000000,1300.000000,1225.000000,1225.000000,1225.000000,100
1993-09-22,1225.000000,1225.000000,1175.000000,1175.000000,1175.000000,0
1993-09-23,1150.000000,1150.000000,1125.000000,1150.000000,1150.000000,100
1993-09-24,1075.000000,1075.000000,1075.000000,1075.000000,1075.000000,0
1993-09-27,1075.000000,1075.000000,1075.000000,1075.000000,1075.000000,0
1993-09-28,1050.000000,1050.000000,1000.000000,1000.000000,1000.000000,0
1993-09-29,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
1993-09-30,1000.000000,1000.000000,950.000000,950.000000,950.000000,0
1993-10-01,950.000000,950.000000,950.000000,950.000000,950.000000,0
1993-10-04,900.000000,925.000000,900.000000,900.000000,900.000000,0
1993-10-05,850.000000,862.500000,850.000000,862.500000,862.500000,0
1993-10-06,850.000000,875.000000,850.000000,875.000000,875.000000,8100
1993-10-07,900.000000,900.000000,850.000000,875.000000,875.000000,100
1993-10-08,875.000000,875.000000,875.000000,875.000000,875.000000,0
1993-10-11,875.000000,875.000000,875.000000,875.000000,875.000000,0
1993-10-12,925.000000,950.000000,925.000000,950.000000,950.000000,0
1993-10-13,900.000000,1075.000000,900.000000,1025.000000,1025.000000,1000
1993-10-14,1075.000000,1075.000000,1000.000000,1000.000000,1000.000000,0
1993-10-15,1000.000000,1075.000000,1000.000000,1025.000000,1025.000000,700
1993-10-18,1075.000000,1075.000000,1000.000000,1062.500000,1062.500000,1500
1993-10-19,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
1993-10-20,1075.000000,1075.000000,1000.000000,1075.000000,1075.000000,200
1993-10-21,1075.000000,1075.000000,1075.000000,1075.000000,1075.000000,0
1993-10-22,1050.000000,1125.000000,1025.000000,1125.000000,1125.000000,300
1993-10-25,1150.000000,1175.000000,1100.000000,1150.000000,1150.000000,200
1993-10-26,1200.000000,1225.000000,1175.000000,1225.000000,1225.000000,100
1993-10-27,1250.000000,1312.500000,1225.000000,1312.500000,1312.500000,200
1993-10-28,1250.000000,1325.000000,1162.500000,1175.000000,1175.000000,1800
1993-10-29,1200.000000,1200.000000,1200.000000,1200.000000,1200.000000,0
1993-11-01,1200.000000,1200.000000,1125.000000,1125.000000,1125.000000,0
1993-11-02,1125.000000,1150.000000,1000.000000,1050.000000,1050.000000,20000
1993-11-03,1100.000000,1100.000000,1025.000000,1100.000000,1100.000000,0
1993-11-04,1075.000000,1075.000000,1000.000000,1000.000000,1000.000000,100
1993-11-05,1075.000000,1075.000000,987.500000,1050.000000,1050.000000,400
1993-11-08,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
1993-11-09,1000.000000,1025.000000,1000.000000,1025.000000,1025.000000,100
1993-11-10,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,0
1993-11-11,1000.000000,1025.000000,1000.000000,1025.000000,1025.000000,400
1993-11-12,1025.000000,1025.000000,1025.000000,1025.000000,1025.000000,0
1993-11-15,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
1993-11-16,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-11-17,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-11-18,987.500000,1000.000000,987.500000,1000.000000,1000.000000,100
1993-11-19,975.000000,975.000000,950.000000,950.000000,950.000000,200
1993-11-22,950.000000,950.000000,950.000000,950.000000,950.000000,0
1993-11-23,950.000000,975.000000,950.000000,975.000000,975.000000,800
1993-11-24,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-11-26,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-11-29,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-11-30,1025.000000,1025.000000,1025.000000,1025.000000,1025.000000,0
1993-12-01,1025.000000,1025.000000,1025.000000,1025.000000,1025.000000,0
1993-12-02,975.000000,1000.000000,975.000000,1000.000000,1000.000000,11000
1993-12-03,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
1993-12-06,975.000000,1000.000000,975.000000,975.000000,975.000000,1100
1993-12-07,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-12-08,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-12-09,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-12-10,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-12-13,975.000000,975.000000,975.000000,975.000000,975.000000,0
1993-12-14,975.000000,1000.000000,900.000000,950.000000,950.000000,200
1993-12-15,875.000000,950.000000,875.000000,887.500000,887.500000,100
1993-12-16,875.000000,925.000000,875.000000,925.000000,925.000000,100
1993-12-17,912.500000,925.000000,912.500000,925.000000,925.000000,300
1993-12-20,925.000000,925.000000,925.000000,925.000000,925.000000,0
1993-12-21,925.000000,925.000000,925.000000,925.000000,925.000000,0
1993-12-22,925.000000,925.000000,925.000000,925.000000,925.000000,0
1993-12-23,900.000000,975.000000,900.000000,900.000000,900.000000,100
1993-12-27,900.000000,900.000000,900.000000,900.000000,900.000000,0
1993-12-28,900.000000,925.000000,900.000000,925.000000,925.000000,0
1993-12-29,900.000000,925.000000,862.500000,900.000000,900.000000,900
1993-12-30,925.000000,925.000000,850.000000,875.000000,875.000000,2100
1993-12-31,900.000000,900.000000,862.500000,875.000000,875.000000,0
1994-01-03,850.000000,875.000000,850.000000,875.000000,875.000000,600
1994-01-04,875.000000,887.500000,875.000000,887.500000,887.500000,0
1994-01-05,837.500000,900.000000,837.500000,900.000000,900.000000,5000
1994-01-06,887.500000,887.500000,862.500000,862.500000,862.500000,100
1994-01-07,875.000000,900.000000,875.000000,900.000000,900.000000,0
1994-01-10,900.000000,900.000000,875.000000,875.000000,875.000000,0
1994-01-11,850.000000,850.000000,850.000000,850.000000,850.000000,0
1994-01-12,900.000000,900.000000,875.000000,875.000000,875.000000,0
1994-01-13,900.000000,900.000000,900.000000,900.000000,900.000000,0
1994-01-14,875.000000,900.000000,850.000000,900.000000,900.000000,0
1994-01-17,900.000000,900.000000,900.000000,900.000000,900.000000,0
1994-01-18,900.000000,900.000000,875.000000,875.000000,875.000000,0
1994-01-19,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-01-20,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-01-21,850.000000,900.000000,837.500000,875.000000,875.000000,300
1994-01-24,850.000000,862.500000,850.000000,862.500000,862.500000,0
1994-01-25,875.000000,875.000000,825.000000,850.000000,850.000000,800
1994-01-26,850.000000,875.000000,850.000000,875.000000,875.000000,1000
1994-01-27,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-01-28,850.000000,875.000000,850.000000,875.000000,875.000000,200
1994-01-31,850.000000,875.000000,850.000000,875.000000,875.000000,100
1994-02-01,875.000000,975.000000,875.000000,925.000000,925.000000,500
1994-02-02,950.000000,1000.000000,937.500000,987.500000,987.500000,3100
1994-02-03,1000.000000,1025.000000,1000.000000,1025.000000,1025.000000,0
1994-02-04,975.000000,1025.000000,975.000000,975.000000,975.000000,500
1994-02-07,975.000000,1050.000000,975.000000,1050.000000,1050.000000,0
1994-02-08,1000.000000,1025.000000,975.000000,975.000000,975.000000,100
1994-02-09,975.000000,975.000000,975.000000,975.000000,975.000000,0
1994-02-10,975.000000,1000.000000,950.000000,950.000000,950.000000,400
1994-02-11,925.000000,925.000000,875.000000,875.000000,875.000000,0
1994-02-14,900.000000,900.000000,850.000000,875.000000,875.000000,100
1994-02-15,900.000000,900.000000,887.500000,900.000000,900.000000,0
1994-02-16,887.500000,887.500000,887.500000,887.500000,887.500000,0
1994-02-17,900.000000,925.000000,900.000000,925.000000,925.000000,0
1994-02-18,912.500000,912.500000,912.500000,912.500000,912.500000,0
1994-02-22,875.000000,900.000000,875.000000,875.000000,875.000000,1500
1994-02-23,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-02-24,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-02-25,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-02-28,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-03-01,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-03-02,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-03-03,850.000000,975.000000,850.000000,875.000000,875.000000,3800
1994-03-04,962.500000,962.500000,962.500000,962.500000,962.500000,0
1994-03-07,962.500000,962.500000,962.500000,962.500000,962.500000,0
1994-03-08,937.500000,950.000000,925.000000,925.000000,925.000000,1200
1994-03-09,950.000000,975.000000,925.000000,962.500000,962.500000,1300
1994-03-10,950.000000,975.000000,950.000000,962.500000,962.500000,7000
1994-03-11,962.500000,975.000000,950.000000,962.500000,962.500000,1700
1994-03-14,1000.000000,1025.000000,975.000000,1012.500000,1012.500000,700
1994-03-15,1025.000000,1025.000000,1012.500000,1012.500000,1012.500000,200
1994-03-16,1012.500000,1012.500000,1012.500000,1012.500000,1012.500000,0
1994-03-17,950.000000,950.000000,950.000000,950.000000,950.000000,0
1994-03-18,975.000000,975.000000,975.000000,975.000000,975.000000,0
1994-03-21,975.000000,975.000000,975.000000,975.000000,975.000000,0
1994-03-22,975.000000,1000.000000,975.000000,975.000000,975.000000,400
1994-03-23,975.000000,975.000000,975.000000,975.000000,975.000000,0
1994-03-24,975.000000,975.000000,962.500000,975.000000,975.000000,4200
1994-03-25,987.500000,1000.000000,975.000000,1000.000000,1000.000000,100
1994-03-28,975.000000,987.500000,975.000000,987.500000,987.500000,200
1994-03-29,975.000000,975.000000,925.000000,925.000000,925.000000,100
1994-03-30,900.000000,900.000000,900.000000,900.000000,900.000000,0
1994-03-31,950.000000,950.000000,950.000000,950.000000,950.000000,0
1994-04-04,900.000000,900.000000,812.500000,825.000000,825.000000,300
1994-04-05,850.000000,900.000000,850.000000,850.000000,850.000000,2000
1994-04-06,900.000000,900.000000,900.000000,900.000000,900.000000,0
1994-04-07,887.500000,912.500000,850.000000,850.000000,850.000000,4500
1994-04-08,887.500000,900.000000,887.500000,900.000000,900.000000,500
1994-04-11,900.000000,900.000000,875.000000,875.000000,875.000000,100
1994-04-12,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-04-13,887.500000,900.000000,875.000000,887.500000,887.500000,1200
1994-04-14,900.000000,900.000000,875.000000,900.000000,900.000000,500
1994-04-15,875.000000,887.500000,875.000000,875.000000,875.000000,200
1994-04-18,875.000000,875.000000,875.000000,875.000000,875.000000,0
1994-04-19,925.000000,925.000000,875.000000,875.000000,875.000000,200
1994-04-20,887.500000,887.500000,850.000000,850.000000,850.000000,100
1994-04-21,850.000000,850.000000,825.000000,825.000000,825.000000,0
1994-04-22,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-04-25,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-04-26,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-04-28,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-04-29,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-05-02,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-05-03,862.500000,862.500000,800.000000,850.000000,850.000000,200
1994-05-04,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-05-05,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-05-06,850.000000,850.000000,825.000000,825.000000,825.000000,0
1994-05-09,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-05-10,812.500000,812.500000,812.500000,812.500000,812.500000,0
1994-05-11,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-12,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-13,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-16,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-17,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-18,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-19,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-20,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-23,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-24,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-25,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-26,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-05-27,800.000000,850.000000,750.000000,812.500000,812.500000,400
1994-05-31,812.500000,812.500000,812.500000,812.500000,812.500000,0
1994-06-01,812.500000,812.500000,812.500000,812.500000,812.500000,0
1994-06-02,762.500000,825.000000,756.250000,756.250000,756.250000,0
1994-06-03,762.500000,812.500000,762.500000,812.500000,812.500000,0
1994-06-06,750.000000,750.000000,750.000000,750.000000,750.000000,0
1994-06-07,750.000000,750.000000,750.000000,750.000000,750.000000,100
1994-06-08,700.000000,725.000000,700.000000,706.250000,706.250000,7100
1994-06-09,706.250000,706.250000,706.250000,706.250000,706.250000,0
1994-06-10,725.000000,725.000000,700.000000,700.000000,700.000000,100
1994-06-13,737.500000,750.000000,700.000000,725.000000,725.000000,3100
1994-06-14,700.000000,725.000000,700.000000,725.000000,725.000000,1500
1994-06-15,712.500000,725.000000,712.500000,725.000000,725.000000,2700
1994-06-16,725.000000,725.000000,712.500000,712.500000,712.500000,1300
1994-06-17,700.000000,700.000000,700.000000,700.000000,700.000000,0
1994-06-20,662.500000,690.625000,662.500000,690.625000,690.625000,100
1994-06-21,656.250000,700.000000,650.000000,679.687500,679.687500,100
1994-06-22,650.000000,650.000000,550.000000,575.000000,575.000000,300
1994-06-23,575.000000,587.500000,550.000000,587.500000,587.500000,0
1994-06-24,562.500000,584.375000,550.000000,575.000000,575.000000,200
1994-06-27,531.250000,570.312500,531.250000,531.250000,531.250000,100
1994-06-28,537.500000,600.000000,525.000000,562.500000,562.500000,300
1994-06-29,562.500000,587.500000,512.500000,562.500000,562.500000,400
1994-06-30,500.000000,550.000000,500.000000,550.000000,550.000000,0
1994-07-01,525.000000,562.500000,500.000000,537.500000,537.500000,500
1994-07-05,525.000000,550.000000,525.000000,550.000000,550.000000,0
1994-07-06,550.000000,550.000000,550.000000,550.000000,550.000000,0
1994-07-07,550.000000,550.000000,550.000000,550.000000,550.000000,0
1994-07-08,500.000000,550.000000,462.500000,550.000000,550.000000,2100
1994-07-11,481.250000,500.000000,481.250000,481.250000,481.250000,0
1994-07-12,481.250000,537.500000,481.250000,500.000000,500.000000,100
1994-07-13,475.000000,500.000000,475.000000,500.000000,500.000000,100
1994-07-14,475.000000,500.000000,475.000000,500.000000,500.000000,200
1994-07-15,500.000000,512.500000,500.000000,512.500000,512.500000,200
1994-07-18,525.000000,550.000000,500.000000,550.000000,550.000000,100
1994-07-19,550.000000,550.000000,550.000000,550.000000,550.000000,0
1994-07-20,550.000000,550.000000,550.000000,550.000000,550.000000,0
1994-07-21,550.000000,550.000000,550.000000,550.000000,550.000000,0
1994-07-22,525.000000,550.000000,500.000000,525.000000,525.000000,600
1994-07-25,500.000000,500.000000,500.000000,500.000000,500.000000,100
1994-07-26,525.000000,525.000000,487.500000,487.500000,487.500000,0
1994-07-27,500.000000,500.000000,500.000000,500.000000,500.000000,0
1994-07-28,500.000000,500.000000,500.000000,500.000000,500.000000,0
1994-07-29,525.000000,525.000000,500.000000,512.500000,512.500000,100
1994-08-01,512.500000,512.500000,512.500000,512.500000,512.500000,0
1994-08-02,525.000000,525.000000,525.000000,525.000000,525.000000,0
1994-08-03,525.000000,525.000000,525.000000,525.000000,525.000000,0
1994-08-04,525.000000,525.000000,525.000000,525.000000,525.000000,0
1994-08-05,550.000000,550.000000,525.000000,550.000000,550.000000,200
1994-08-08,562.500000,562.500000,550.000000,550.000000,550.000000,600
1994-08-09,575.000000,575.000000,562.500000,562.500000,562.500000,200
1994-08-10,562.500000,562.500000,562.500000,562.500000,562.500000,0
1994-08-11,587.500000,587.500000,587.500000,587.500000,587.500000,0
1994-08-12,600.000000,600.000000,575.000000,575.000000,575.000000,300
1994-08-15,600.000000,625.000000,600.000000,612.500000,612.500000,400
1994-08-16,637.500000,637.500000,625.000000,637.500000,637.500000,200
1994-08-17,637.500000,750.000000,625.000000,750.000000,750.000000,3100
1994-08-18,737.500000,750.000000,700.000000,725.000000,725.000000,1200
1994-08-19,750.000000,762.500000,712.500000,762.500000,762.500000,200
1994-08-22,800.000000,800.000000,750.000000,750.000000,750.000000,100
1994-08-23,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-08-24,750.000000,750.000000,750.000000,750.000000,750.000000,0
1994-08-25,750.000000,750.000000,750.000000,750.000000,750.000000,0
1994-08-26,737.500000,737.500000,712.500000,737.500000,737.500000,100
1994-08-29,737.500000,750.000000,737.500000,750.000000,750.000000,200
1994-08-30,737.500000,750.000000,737.500000,750.000000,750.000000,400
1994-08-31,750.000000,787.500000,750.000000,775.000000,775.000000,2600
1994-09-01,800.000000,925.000000,800.000000,887.500000,887.500000,4900
1994-09-02,900.000000,900.000000,850.000000,850.000000,850.000000,400
1994-09-06,887.500000,887.500000,850.000000,862.500000,862.500000,500
1994-09-07,862.500000,900.000000,862.500000,900.000000,900.000000,2000
1994-09-08,900.000000,900.000000,881.250000,900.000000,900.000000,400
1994-09-09,900.000000,900.000000,850.000000,900.000000,900.000000,6700
1994-09-12,900.000000,900.000000,900.000000,900.000000,900.000000,0
1994-09-13,850.000000,862.500000,850.000000,850.000000,850.000000,300
1994-09-14,875.000000,875.000000,850.000000,856.250000,856.250000,100
1994-09-15,856.250000,856.250000,856.250000,856.250000,856.250000,0
1994-09-16,862.500000,862.500000,862.500000,862.500000,862.500000,100
1994-09-19,862.500000,862.500000,862.500000,862.500000,862.500000,0
1994-09-20,850.000000,850.000000,800.000000,800.000000,800.000000,100
1994-09-21,825.000000,825.000000,800.000000,800.000000,800.000000,0
1994-09-22,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-09-23,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-09-26,812.500000,875.000000,812.500000,825.000000,825.000000,0
1994-09-27,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-09-28,837.500000,837.500000,837.500000,837.500000,837.500000,0
1994-09-29,837.500000,837.500000,837.500000,837.500000,837.500000,0
1994-09-30,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-10-03,825.000000,825.000000,825.000000,825.000000,825.000000,0
1994-10-04,825.000000,825.000000,800.000000,800.000000,800.000000,100
1994-10-05,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-10-06,812.500000,812.500000,787.500000,787.500000,787.500000,100
1994-10-07,800.000000,825.000000,800.000000,800.000000,800.000000,200
1994-10-10,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-10-11,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-10-12,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-10-13,800.000000,800.000000,800.000000,800.000000,800.000000,0
1994-10-14,800.000000,800.000000,750.000000,750.000000,750.000000,100
1994-10-17,750.000000,750.000000,750.000000,750.000000,750.000000,0
