Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,4.125000,4.300000,4.125000,4.300000,3.255552,5800
2004-06-29,4.300000,4.300000,4.300000,4.300000,3.255552,0
2004-06-30,4.250000,4.525000,4.250000,4.500000,3.406972,13000
2004-07-01,4.300000,4.525000,4.300000,4.500000,3.406972,26800
2004-07-02,4.400000,4.400000,4.400000,4.400000,3.331262,800
2004-07-06,4.400000,4.525000,4.400000,4.500000,3.406972,21800
2004-07-07,4.400000,4.520000,4.400000,4.400000,3.331262,28000
2004-07-08,4.450000,4.525000,4.400000,4.500000,3.406972,14200
2004-07-09,4.350000,4.350000,4.350000,4.350000,3.293406,200
2004-07-12,4.350000,4.350000,4.350000,4.350000,3.293406,0
2004-07-13,4.350000,4.400000,4.350000,4.400000,3.331262,600
2004-07-14,4.350000,4.400000,4.350000,4.400000,3.331262,1000
2004-07-15,4.350000,4.450000,4.125000,4.350000,3.293406,8600
2004-07-16,4.125000,4.125000,4.125000,4.125000,3.123058,1200
2004-07-19,4.125000,4.600000,4.125000,4.525000,3.425901,75000
2004-07-20,4.400000,4.400000,4.200000,4.250000,3.217696,7800
2004-07-21,4.300000,4.500000,4.300000,4.500000,3.406972,13400
2004-07-22,4.360000,4.525000,4.360000,4.525000,3.425901,8000
2004-07-23,4.505000,4.525000,4.505000,4.525000,3.425901,3800
2004-07-26,4.525000,4.550000,4.505000,4.525000,3.425901,15800
2004-07-27,4.525000,4.525000,4.525000,4.525000,3.425901,2000
2004-07-28,4.125000,4.625000,4.125000,4.625000,3.501611,31400
2004-07-29,4.600000,4.600000,4.500000,4.600000,3.482683,6400
2004-07-30,4.600000,4.600000,4.600000,4.600000,3.482683,0
2004-08-02,4.625000,4.650000,4.500000,4.500000,3.406972,7400
2004-08-03,4.500000,4.525000,4.500000,4.505000,3.410758,1200
2004-08-04,4.505000,4.600000,4.505000,4.600000,3.482683,3800
2004-08-05,4.700000,4.700000,4.505000,4.525000,3.425901,34000
2004-08-06,4.525000,4.525000,4.125000,4.250000,3.217696,38400
2004-08-09,4.350000,4.600000,4.350000,4.525000,3.425901,13600
2004-08-10,4.500000,4.650000,4.250000,4.500000,3.406972,52600
2004-08-11,4.500000,4.500000,4.500000,4.500000,3.406972,0
2004-08-12,4.325000,4.500000,4.325000,4.500000,3.406972,33600
2004-08-13,4.400000,4.450000,4.400000,4.450000,3.369117,13800
2004-08-16,4.450000,4.450000,4.450000,4.450000,3.369117,0
2004-08-17,4.450000,4.450000,4.450000,4.450000,3.369117,0
2004-08-18,4.455000,4.500000,4.455000,4.500000,3.406972,12000
2004-08-19,4.450000,4.550000,4.450000,4.500000,3.406972,9200
2004-08-20,4.500000,4.600000,4.500000,4.600000,3.482683,4200
2004-08-23,4.600000,4.600000,4.300000,4.300000,3.255552,4600
2004-08-24,4.300000,4.300000,4.250000,4.250000,3.217696,5200
2004-08-25,4.500000,4.525000,4.500000,4.525000,3.425901,24400
2004-08-26,4.530000,4.600000,4.450000,4.600000,3.482683,6600
2004-08-27,4.675000,4.700000,4.600000,4.675000,3.539466,30400
2004-08-30,4.750000,4.950000,4.600000,4.800000,3.634104,35600
2004-08-31,4.925000,5.625000,4.925000,5.625000,4.258716,49600
2004-09-01,5.700000,6.475000,5.700000,6.375000,4.826544,11800
2004-09-02,6.375000,7.200000,6.125000,7.000000,5.299736,90400
2004-09-03,7.200000,7.200000,6.625000,7.000000,5.299736,27800
2004-09-07,6.675000,6.750000,6.675000,6.750000,5.110458,9000
2004-09-08,6.850000,6.875000,6.775000,6.875000,5.205096,4000
2004-09-09,6.925000,6.925000,6.750000,6.750000,5.110458,16400
2004-09-10,6.700000,6.825000,6.700000,6.825000,5.167241,7400
2004-09-13,6.725000,6.875000,6.500000,6.500000,4.921183,10200
2004-09-14,6.625000,6.750000,6.625000,6.750000,5.110458,2400
2004-09-15,6.750000,7.000000,6.750000,7.000000,5.299736,21400
2004-09-16,6.925000,7.025000,6.925000,7.000000,5.299736,14400
2004-09-17,6.800000,7.125000,6.800000,7.125000,5.394373,5400
2004-09-20,6.800000,7.125000,6.800000,7.125000,5.394373,3000
2004-09-21,6.600000,7.100000,6.600000,7.100000,5.375445,3200
2004-09-22,7.100000,7.100000,6.900000,6.900000,5.224024,9200
2004-09-23,7.000000,7.200000,6.900000,7.125000,5.394373,48200
2004-09-24,7.200000,7.200000,7.000000,7.000000,5.299736,3000
2004-09-27,7.000000,7.090000,6.900000,7.000000,5.299736,5800
2004-09-28,7.000000,7.000000,6.900000,6.900000,5.224024,5400
2004-09-29,6.900000,6.975000,6.900000,6.975000,5.280807,3600
2004-09-30,6.975000,7.100000,6.975000,7.050000,5.337590,3800
2004-10-01,7.050000,7.100000,7.050000,7.100000,5.375445,600
2004-10-04,7.100000,7.150000,7.000000,7.050000,5.337590,23400
2004-10-05,7.100000,7.150000,7.000000,7.000000,5.299736,19400
2004-10-06,7.000000,7.000000,7.000000,7.000000,5.299736,5400
2004-10-07,7.000000,7.050000,7.000000,7.000000,5.299736,14600
2004-10-08,6.900000,7.025000,6.900000,7.000000,5.299736,21800
2004-10-11,7.025000,7.150000,7.000000,7.125000,5.394373,36800
2004-10-12,7.150000,7.150000,7.075000,7.075000,5.356517,51000
2004-10-13,7.075000,7.550000,7.075000,7.550000,5.716143,35400
2004-10-14,8.500000,8.875000,7.250000,7.250000,5.489011,10200
2004-10-15,7.250000,7.500000,7.250000,7.380000,5.587435,3200
2004-10-18,7.500000,8.000000,7.280000,8.000000,6.056839,7600
2004-10-19,8.000000,8.000000,7.555000,7.750000,5.867564,5400
2004-10-20,7.540000,7.595000,7.475000,7.475000,5.659360,800
2004-10-21,7.595000,7.750000,7.500000,7.500000,5.678288,3000
2004-10-22,7.500000,7.500000,7.500000,7.500000,5.678288,4000
2004-10-25,7.650000,7.650000,7.440000,7.440000,5.632862,1000
2004-10-26,7.335000,7.360000,7.250000,7.250000,5.489011,5600
2004-10-27,6.500000,7.395000,6.400000,7.395000,5.598792,12800
2004-10-28,7.480000,7.480000,7.125000,7.150000,5.413301,5600
2004-10-29,7.150000,7.220000,7.150000,7.220000,5.466299,1000
2004-11-01,7.070000,7.070000,7.070000,7.070000,5.352732,200
2004-11-02,7.025000,7.245000,7.025000,7.245000,5.485225,4200
2004-11-03,6.895000,6.900000,6.895000,6.900000,5.224024,2600
2004-11-04,7.250000,9.870000,7.250000,9.375000,7.097859,114600
2004-11-05,9.500000,10.000000,9.000000,9.090000,6.882085,42000
2004-11-08,9.015000,9.015000,8.500000,8.995000,6.810160,31800
2004-11-09,8.650000,8.670000,8.505000,8.555000,6.477034,30800
2004-11-10,8.500000,8.600000,8.475000,8.550000,6.473248,19000
2004-11-11,8.550000,9.000000,8.550000,9.000000,6.813945,12800
2004-11-12,9.000000,9.000000,8.750000,8.995000,6.810160,1400
2004-11-15,8.970000,9.750000,8.970000,9.750000,7.381774,15400
2004-11-16,9.875000,10.250000,9.010000,10.250000,7.760326,38400
2004-11-17,10.250000,10.400000,10.250000,10.395000,7.870107,13600
2004-11-18,10.400000,11.990000,10.250000,11.250000,8.517431,96000
2004-11-19,12.000000,12.825000,11.500000,12.700000,9.615233,81000
2004-11-22,13.000000,13.445000,12.750000,13.070000,9.895363,122400
2004-11-23,13.250000,14.050000,13.040000,13.805000,10.451835,155800
2004-11-24,14.105000,14.105000,11.255000,12.895000,9.762869,93200
2004-11-26,12.500000,13.250000,11.995000,12.625000,9.558451,27200
2004-11-29,12.750000,13.500000,12.605000,13.140000,9.948360,45600
2004-11-30,13.500000,13.500000,12.765000,13.170000,9.971072,30800
2004-12-01,13.500000,13.500000,12.565000,12.770000,9.668230,24600
2004-12-02,13.500000,13.500000,12.875000,13.065000,9.891577,14000
2004-12-03,13.125000,13.125000,12.500000,12.800000,9.690944,21200
2004-12-06,13.500000,13.500000,12.000000,12.520000,9.478956,14800
2004-12-07,12.580000,12.580000,11.055000,11.780000,8.918696,27600
2004-12-08,11.550000,12.070000,11.000000,11.580000,8.767276,40200
2004-12-09,11.325000,11.685000,11.070000,11.180000,8.464434,29400
2004-12-10,11.105000,11.515000,9.530000,10.000000,7.571051,83600
2004-12-13,10.575000,10.575000,9.010000,9.500000,7.192497,89400
2004-12-14,10.030000,10.030000,9.175000,9.230000,6.988078,36400
2004-12-15,9.090000,9.625000,9.050000,9.530000,7.215211,24400
2004-12-16,9.915000,9.915000,9.250000,9.260000,7.010792,32000
2004-12-17,9.475000,10.000000,9.250000,10.000000,7.571051,29800
2004-12-20,9.755000,11.550000,9.755000,11.250000,8.517431,38800
2004-12-21,11.190000,11.190000,10.450000,11.080000,8.388723,15000
2004-12-22,11.195000,11.195000,10.990000,11.000000,8.328155,33000
2004-12-23,11.370000,11.375000,10.255000,10.705000,8.104809,9400
2004-12-27,11.180000,11.500000,10.800000,11.500000,8.706708,10000
2004-12-28,10.850000,11.625000,10.850000,11.620000,8.797560,6200
2004-12-29,10.865000,11.970000,10.865000,11.970000,9.062547,9800
2004-12-30,11.750000,11.950000,11.625000,11.950000,9.047405,9200
2004-12-31,11.750000,12.060000,11.750000,12.005000,9.089046,44200
2005-01-03,11.870000,12.495000,11.635000,11.805000,8.937626,11200
2005-01-04,11.970000,12.245000,11.250000,11.400000,8.630997,13000
2005-01-05,11.400000,11.740000,11.220000,11.585000,8.771062,32600
2005-01-06,11.750000,12.745000,11.585000,12.745000,9.649302,32400
2005-01-07,13.000000,14.245000,12.395000,14.000000,10.599471,68400
2005-01-10,13.765000,14.195000,12.540000,12.690000,9.607662,71400
2005-01-11,12.015000,13.625000,12.015000,13.000000,9.842365,39000
2005-01-12,13.400000,13.625000,12.860000,13.435000,10.171706,25400
2005-01-13,13.495000,13.625000,13.470000,13.505000,10.224704,15200
2005-01-14,13.515000,13.655000,12.500000,12.850000,9.728799,21200
2005-01-18,13.235000,13.500000,12.025000,12.315000,9.323749,15600
2005-01-19,11.880000,13.100000,11.625000,12.725000,9.634162,4200
2005-01-20,12.755000,12.880000,12.750000,12.750000,9.653089,6200
2005-01-21,12.750000,12.750000,12.265000,12.265000,9.285893,5200
2005-01-24,12.250000,13.250000,11.925000,12.500000,9.463812,25400
2005-01-25,12.875000,12.990000,12.800000,12.990000,9.834794,12400
2005-01-26,12.995000,13.250000,12.190000,12.740000,9.645518,17400
2005-01-27,12.325000,12.525000,12.325000,12.525000,9.482740,1800
2005-01-28,12.175000,12.835000,12.175000,12.415000,9.399460,27000
2005-01-31,13.000000,13.800000,12.995000,13.580000,10.281486,42400
2005-02-01,13.575000,13.975000,13.150000,13.285000,10.058140,22200
2005-02-02,13.325000,13.745000,13.325000,13.745000,10.406407,6200
2005-02-03,13.745000,14.675000,13.675000,14.250000,10.788746,42400
2005-02-04,14.245000,14.245000,13.775000,13.875000,10.504832,45600
2005-02-07,13.925000,14.000000,13.675000,13.675000,10.353412,27800
2005-02-08,13.325000,13.505000,13.325000,13.465000,10.194419,14400
2005-02-09,13.310000,13.350000,13.310000,13.325000,10.088424,1400
2005-02-10,13.425000,13.740000,13.325000,13.740000,10.402623,10200
2005-02-11,13.000000,13.720000,12.995000,13.715000,10.383695,11800
2005-02-14,13.720000,14.195000,13.720000,14.000000,10.599471,57600
2005-02-15,14.050000,14.050000,13.750000,14.025000,10.618395,29800
2005-02-16,13.995000,14.025000,13.785000,14.000000,10.599471,31200
2005-02-17,13.350000,14.100000,13.350000,13.710000,10.379909,17800
2005-02-18,13.675000,14.100000,13.675000,14.085000,10.663822,3200
2005-02-22,13.680000,13.995000,13.680000,13.695000,10.368552,4600
2005-02-23,13.660000,13.700000,13.375000,13.375000,10.126278,10200
2005-02-24,13.085000,13.740000,13.085000,13.540000,10.251201,46600
2005-02-25,13.525000,13.620000,13.525000,13.595000,10.292842,1400
2005-02-28,13.265000,13.895000,13.265000,13.585000,10.285271,35200
2005-03-01,13.460000,13.460000,13.460000,13.460000,10.190633,2000
2005-03-02,13.450000,13.500000,13.450000,13.500000,10.220916,1200
2005-03-03,13.525000,13.750000,13.525000,13.735000,10.398837,5200
2005-03-04,13.890000,15.000000,13.890000,14.400000,10.902311,82200
2005-03-07,14.110000,14.485000,13.610000,14.200000,10.750891,19200
2005-03-08,14.175000,15.000000,14.045000,14.750000,11.167299,24000
2005-03-09,14.750000,15.690000,14.750000,15.210000,11.515567,93600
2005-03-10,14.210000,15.130000,14.210000,14.600000,11.053733,39600
2005-03-11,15.100000,15.100000,14.555000,14.695000,11.125657,9200
2005-03-14,15.000000,15.000000,14.520000,14.525000,10.996950,36800
2005-03-15,14.625000,14.625000,14.455000,14.570000,11.031019,3400
2005-03-16,14.550000,14.555000,14.105000,14.345000,10.860671,38600
2005-03-17,14.245000,14.465000,14.050000,14.400000,10.902311,7000
2005-03-18,14.500000,14.500000,14.000000,14.025000,10.618395,29600
2005-03-21,13.625000,14.000000,13.350000,13.375000,10.126278,11400
2005-03-22,13.350000,13.375000,13.250000,13.250000,10.031641,11800
2005-03-23,13.025000,13.075000,11.250000,11.650000,8.820271,59000
2005-03-24,11.600000,12.540000,11.525000,12.540000,9.494097,30000
2005-03-28,12.990000,13.470000,12.985000,13.150000,9.955931,18400
2005-03-29,13.070000,13.070000,11.530000,11.980000,9.070118,31200
2005-03-30,12.445000,12.785000,11.870000,11.875000,8.990623,12800
2005-03-31,12.750000,12.750000,11.875000,11.975000,9.066333,37400
2005-04-01,12.000000,12.155000,11.890000,12.005000,9.089046,8000
2005-04-04,11.755000,12.000000,11.750000,11.945000,9.043618,23600
2005-04-05,11.750000,12.000000,11.750000,12.000000,9.085258,5400
2005-04-06,12.000000,12.000000,11.875000,12.000000,9.085258,5600
2005-04-07,12.015000,12.015000,12.000000,12.000000,9.085258,6800
2005-04-08,12.175000,12.285000,12.000000,12.250000,9.274536,4400
2005-04-11,12.500000,12.610000,11.770000,11.920000,9.024693,8400
2005-04-12,11.850000,11.850000,10.750000,11.225000,8.498504,15000
2005-04-13,11.250000,11.250000,10.110000,10.580000,8.010170,51200
2005-04-14,10.000000,11.125000,10.000000,10.500000,7.949602,6000
2005-04-15,10.500000,10.500000,9.050000,9.390000,7.109216,72800
2005-04-18,9.015000,10.000000,8.700000,9.480000,7.177355,26600
2005-04-19,8.525000,9.105000,8.525000,9.025000,6.832872,24800
2005-04-20,9.050000,9.285000,9.050000,9.065000,6.863157,38600
2005-04-21,9.590000,9.590000,9.050000,9.250000,7.003222,31800
2005-04-22,9.560000,9.580000,9.200000,9.200000,6.965365,12200
2005-04-25,9.250000,9.250000,9.050000,9.075000,6.870728,26600
2005-04-26,9.050000,9.050000,8.510000,8.740000,6.617097,66200
2005-04-27,8.655000,8.655000,8.000000,8.000000,6.056839,11200
2005-04-28,8.230000,8.340000,6.755000,6.760000,5.118030,100200
2005-04-29,6.770000,7.125000,6.770000,7.000000,5.299736,31200
2005-05-02,6.905000,7.260000,6.905000,6.965000,5.273237,20600
2005-05-03,7.005000,7.215000,6.985000,7.070000,5.352732,8200
2005-05-04,7.080000,7.080000,7.000000,7.000000,5.299736,2400
2005-05-05,7.000000,7.050000,6.980000,7.050000,5.337590,8600
2005-05-06,7.125000,7.750000,7.115000,7.675000,5.810780,34000
2005-05-09,7.920000,7.955000,7.715000,7.860000,5.950845,20600
2005-05-10,7.880000,7.995000,7.735000,7.735000,5.856207,9000
2005-05-11,7.800000,7.800000,7.405000,7.405000,5.606363,26600
2005-05-12,7.305000,7.775000,7.005000,7.260000,5.496583,12200
2005-05-13,8.120000,8.120000,7.390000,7.390000,5.595006,30200
2005-05-16,7.500000,7.500000,6.985000,7.340000,5.557150,8600
2005-05-17,7.485000,7.485000,7.035000,7.035000,5.326234,10200
2005-05-18,7.000000,7.490000,7.000000,7.350000,5.564722,6200
2005-05-19,7.270000,7.450000,7.270000,7.410000,5.610148,35000
2005-05-20,7.650000,7.650000,7.175000,7.350000,5.564722,73800
2005-05-23,7.350000,7.350000,7.165000,7.225000,5.470083,17000
2005-05-24,7.325000,7.325000,7.150000,7.175000,5.432229,18200
2005-05-25,7.170000,7.170000,6.950000,7.000000,5.299736,43400
2005-05-26,7.255000,7.255000,6.935000,7.100000,5.375445,157000
2005-05-27,7.145000,7.250000,7.145000,7.245000,5.485225,35800
2005-05-31,7.310000,7.310000,7.160000,7.160000,5.420872,16200
2005-06-01,7.160000,7.160000,7.125000,7.125000,5.394373,1800
2005-06-02,7.125000,7.280000,7.125000,7.280000,5.511724,8000
2005-06-03,7.305000,7.310000,7.250000,7.310000,5.534437,4000
2005-06-06,7.275000,7.450000,7.235000,7.450000,5.640432,10400
2005-06-07,7.500000,7.600000,7.400000,7.500000,5.678288,22600
2005-06-08,7.565000,8.000000,7.565000,7.750000,5.867564,11000
2005-06-09,7.130000,8.000000,7.130000,7.475000,5.659360,38400
2005-06-10,7.500000,7.965000,7.230000,7.445000,5.636647,31800
2005-06-13,7.710000,7.910000,7.540000,7.840000,5.935703,7800
2005-06-14,7.400000,7.720000,7.400000,7.705000,5.833494,800
2005-06-15,7.800000,7.800000,7.385000,7.495000,5.674502,2200
2005-06-16,7.215000,7.635000,7.215000,7.550000,5.716143,4600
2005-06-17,7.500000,7.775000,7.500000,7.650000,5.791853,600
2005-06-20,7.975000,7.975000,7.500000,7.525000,5.697215,13800
2005-06-21,7.575000,7.665000,7.575000,7.600000,5.753998,5400
2005-06-22,7.975000,7.975000,7.730000,7.730000,5.852422,1800
2005-06-23,7.500000,7.530000,7.500000,7.530000,5.701001,600
2005-06-24,7.625000,7.625000,7.500000,7.500000,5.678288,2800
2005-06-27,7.250000,7.455000,7.250000,7.455000,5.644218,9800
2005-06-28,7.350000,7.460000,7.225000,7.425000,5.621505,7800
2005-06-29,7.425000,7.735000,7.400000,7.400000,5.602577,12600
2005-06-30,7.765000,7.770000,7.500000,7.550000,5.716143,10200
2005-07-01,7.440000,7.440000,7.440000,7.440000,5.632862,400
2005-07-05,7.350000,7.610000,7.350000,7.610000,5.761569,1800
2005-07-06,7.575000,7.625000,7.350000,7.350000,5.564722,8600
2005-07-07,7.275000,7.365000,7.275000,7.365000,5.576078,6600
2005-07-08,7.500000,7.590000,7.500000,7.585000,5.742641,13200
2005-07-11,7.380000,7.625000,7.375000,7.625000,5.772925,9600
2005-07-12,7.500000,7.600000,7.500000,7.600000,5.753998,1400
2005-07-13,7.750000,7.750000,7.400000,7.545000,5.712357,11400
2005-07-14,7.600000,7.795000,7.585000,7.585000,5.742641,7800
2005-07-15,7.585000,7.625000,7.585000,7.625000,5.772925,400
2005-07-18,7.530000,7.750000,7.530000,7.620000,5.769140,6600
2005-07-19,7.725000,7.725000,7.480000,7.600000,5.753998,5600
2005-07-20,7.580000,7.580000,7.575000,7.575000,5.735070,1200
2005-07-21,7.575000,7.600000,7.355000,7.600000,5.753998,7200
2005-07-22,7.575000,7.750000,7.575000,7.750000,5.867564,6000
2005-07-25,7.910000,8.095000,7.875000,8.095000,6.128766,5400
2005-07-26,8.250000,8.250000,7.440000,7.855000,5.947060,10000
2005-07-27,8.005000,8.250000,8.005000,8.250000,6.246117,14200
2005-07-28,8.345000,8.665000,8.345000,8.665000,6.560315,14600
2005-07-29,8.500000,8.685000,8.350000,8.625000,6.530032,11800
2005-08-01,8.550000,8.780000,8.550000,8.780000,6.647382,17400
2005-08-02,8.790000,10.300000,8.790000,9.840000,7.449914,104600
2005-08-03,10.480000,11.000000,9.805000,11.000000,8.328155,151200
2005-08-04,12.000000,12.000000,11.200000,11.465000,8.680208,47400
2005-08-05,11.520000,11.520000,10.785000,11.125000,8.422792,15800
2005-08-08,11.000000,11.165000,11.000000,11.150000,8.441720,16600
2005-08-09,11.150000,11.355000,11.150000,11.210000,8.487146,10200
2005-08-10,11.305000,11.385000,11.095000,11.250000,8.517431,30400
2005-08-11,11.500000,11.695000,11.265000,11.480000,8.691567,23600
2005-08-12,11.420000,11.525000,11.400000,11.400000,8.630997,21000
2005-08-15,11.500000,11.500000,11.025000,11.145000,8.437936,8200
2005-08-16,11.025000,11.025000,10.825000,10.950000,8.290298,3800
2005-08-17,11.145000,11.145000,10.405000,10.825000,8.195662,6200
2005-08-18,10.755000,10.790000,10.575000,10.650000,8.063169,12600
2005-08-19,10.650000,10.650000,10.510000,10.525000,7.968529,5400
2005-08-22,10.645000,10.645000,9.960000,9.960000,7.540766,7400
