Date,Open,High,Low,Close,Adj Close,Volume
1995-01-26,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-27,5.062500,5.062500,5.062500,5.062500,5.062500,1300
1995-01-30,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-01-31,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-02-01,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-02-02,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-02-03,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-02-06,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-02-07,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-02-08,5.062500,5.062500,5.062500,5.062500,5.062500,500
1995-02-09,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-02-10,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-02-13,5.625000,5.625000,5.625000,5.625000,5.625000,100
1995-02-14,5.625000,5.625000,5.625000,5.625000,5.625000,0
1995-02-15,5.625000,5.625000,5.625000,5.625000,5.625000,0
1995-02-16,5.625000,5.625000,5.625000,5.625000,5.625000,0
1995-02-17,5.062500,5.062500,5.062500,5.062500,5.062500,6600
1995-02-21,5.156250,5.250000,5.156250,5.250000,5.250000,3800
1995-02-22,5.062500,5.062500,5.062500,5.062500,5.062500,1300
1995-02-23,5.343750,5.343750,5.062500,5.343750,5.343750,3600
1995-02-24,5.062500,5.062500,5.062500,5.062500,5.062500,1300
1995-02-27,5.062500,5.250000,5.062500,5.250000,5.250000,4500
1995-02-28,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-01,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-02,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-03,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-06,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-07,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-08,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-09,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-10,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-13,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-14,5.625000,5.625000,5.625000,5.625000,5.625000,100
1995-03-15,5.625000,5.625000,5.625000,5.625000,5.625000,0
1995-03-16,5.625000,5.625000,5.625000,5.625000,5.625000,0
1995-03-17,5.062500,5.625000,5.062500,5.625000,5.625000,10400
1995-03-20,5.625000,5.625000,5.625000,5.625000,5.625000,500
1995-03-21,5.625000,5.625000,5.625000,5.625000,5.625000,0
1995-03-22,5.531250,5.531250,5.531250,5.531250,5.531250,400
1995-03-23,5.531250,5.531250,5.531250,5.531250,5.531250,0
1995-03-24,5.062500,5.250000,5.062500,5.250000,5.250000,5300
1995-03-27,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-03-28,5.437500,5.437500,5.062500,5.062500,5.062500,10900
1995-03-29,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-03-30,5.296875,5.437500,5.156250,5.437500,5.437500,10500
1995-03-31,5.062500,5.062500,5.062500,5.062500,5.062500,1300
1995-04-03,5.062500,5.062500,5.062500,5.062500,5.062500,0
1995-04-04,5.625000,5.625000,5.250000,5.250000,5.250000,1400
1995-04-05,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-04-06,5.250000,5.250000,5.250000,5.250000,5.250000,0
1995-04-07,5.437500,5.437500,5.343750,5.343750,5.343750,2600
1995-04-10,5.625000,5.625000,5.625000,5.625000,5.625000,200
1995-04-11,5.625000,5.625000,5.625000,5.625000,5.625000,0
1995-04-12,5.437500,5.531250,5.437500,5.531250,5.531250,600
1995-04-13,5.625000,5.625000,5.437500,5.437500,5.437500,5600
1995-04-17,5.625000,5.625000,5.625000,5.625000,5.625000,2600
1995-04-18,5.343750,5.343750,5.343750,5.343750,5.343750,5400
1995-04-19,5.718750,5.718750,5.718750,5.718750,5.718750,4000
1995-04-20,5.718750,5.718750,5.718750,5.718750,5.718750,0
1995-04-21,5.718750,5.718750,5.718750,5.718750,5.718750,0
1995-04-24,5.718750,5.718750,5.718750,5.718750,5.718750,0
1995-04-25,5.718750,5.718750,5.343750,5.625000,5.625000,4900
1995-04-26,5.906250,6.562500,5.625000,6.000000,6.000000,63300
1995-04-27,6.000000,6.750000,6.000000,6.468750,6.468750,58600
1995-04-28,6.750000,7.031250,6.468750,6.656250,6.656250,25200
1995-05-01,7.031250,7.218750,6.750000,7.218750,7.218750,38400
1995-05-02,7.218750,7.218750,6.750000,7.218750,7.218750,18500
1995-05-03,7.218750,7.218750,6.750000,6.750000,6.750000,4800
1995-05-04,7.218750,7.218750,6.750000,6.750000,6.750000,5300
1995-05-05,7.218750,7.218750,6.750000,6.773438,6.773438,26100
1995-05-08,7.218750,7.218750,6.750000,6.750000,6.750000,9800
1995-05-09,7.218750,7.218750,6.750000,7.218750,7.218750,18900
1995-05-10,6.750000,7.125000,6.750000,7.125000,7.125000,2000
1995-05-11,7.218750,7.218750,7.218750,7.218750,7.218750,2800
1995-05-12,6.750000,6.750000,6.750000,6.750000,6.750000,800
1995-05-15,6.750000,6.750000,6.750000,6.750000,6.750000,2500
1995-05-16,7.218750,7.218750,7.218750,7.218750,7.218750,1200
1995-05-17,7.125000,7.171875,6.761719,6.761719,6.761719,8400
1995-05-18,7.218750,7.218750,6.843750,6.843750,6.843750,4500
1995-05-19,6.843750,6.843750,6.843750,6.843750,6.843750,0
1995-05-22,7.218750,7.218750,6.843750,7.125000,7.125000,5000
1995-05-23,7.125000,7.125000,6.750000,6.761719,6.761719,16000
1995-05-24,7.218750,7.218750,7.125000,7.218750,7.218750,2800
1995-05-25,6.750000,6.750000,6.750000,6.750000,6.750000,2600
1995-05-26,7.054688,7.218750,6.750000,6.750000,6.750000,2100
1995-05-30,6.750000,6.750000,6.750000,6.750000,6.750000,0
1995-05-31,6.750000,6.750000,6.750000,6.750000,6.750000,500
1995-06-01,7.218750,7.218750,7.218750,7.218750,7.218750,200
1995-06-02,7.218750,7.218750,7.218750,7.218750,7.218750,0
1995-06-05,7.218750,7.218750,7.218750,7.218750,7.218750,0
1995-06-06,7.218750,7.218750,7.218750,7.218750,7.218750,0
1995-06-07,7.218750,7.218750,6.773438,6.773438,6.773438,8100
1995-06-08,7.218750,7.218750,6.750000,6.750000,6.750000,8400
1995-06-09,6.750000,6.750000,6.750000,6.750000,6.750000,500
1995-06-12,6.750000,7.218750,6.750000,6.750000,6.750000,3300
1995-06-13,6.750000,6.750000,6.750000,6.750000,6.750000,0
1995-06-14,7.218750,7.218750,6.750000,6.773438,6.773438,3400
1995-06-15,7.218750,7.218750,7.218750,7.218750,7.218750,600
1995-06-16,7.218750,7.218750,7.125000,7.218750,7.218750,7200
1995-06-19,6.750000,7.218750,6.750000,7.218750,7.218750,2000
1995-06-20,7.218750,7.218750,7.218750,7.218750,7.218750,400
1995-06-21,7.218750,7.218750,7.218750,7.218750,7.218750,1800
1995-06-22,7.218750,7.218750,7.031250,7.218750,7.218750,6200
1995-06-23,7.218750,7.218750,6.843750,6.843750,6.843750,1600
1995-06-26,6.843750,7.312500,6.843750,7.312500,7.312500,21200
1995-06-27,7.312500,7.312500,7.312500,7.312500,7.312500,1300
1995-06-28,7.312500,7.500000,6.937500,7.500000,7.500000,16100
1995-06-29,7.500000,7.500000,6.937500,6.937500,6.937500,20800
1995-06-30,7.687500,8.437500,7.125000,7.687500,7.687500,90000
1995-07-03,8.437500,8.812500,7.687500,8.812500,8.812500,66100
1995-07-05,9.000000,9.000000,8.250000,8.437500,8.437500,66800
1995-07-06,8.390625,8.554688,7.875000,8.250000,8.250000,41800
1995-07-07,7.875000,7.875000,6.750000,7.312500,7.312500,14400
1995-07-10,6.937500,7.500000,6.937500,7.312500,7.312500,6100
1995-07-11,7.500000,7.687500,7.125000,7.687500,7.687500,9400
1995-07-12,7.687500,7.687500,7.312500,7.500000,7.500000,8900
1995-07-13,7.500000,7.500000,7.500000,7.500000,7.500000,600
1995-07-14,7.500000,7.500000,7.500000,7.500000,7.500000,1200
1995-07-17,7.312500,7.312500,7.312500,7.312500,7.312500,4000
1995-07-18,7.312500,7.312500,7.312500,7.312500,7.312500,4800
1995-07-19,7.312500,7.687500,7.312500,7.687500,7.687500,4200
1995-07-20,7.125000,7.125000,7.125000,7.125000,7.125000,1300
1995-07-21,7.125000,7.125000,7.125000,7.125000,7.125000,0
1995-07-24,7.687500,7.687500,7.593750,7.593750,7.593750,2000
1995-07-25,7.593750,7.593750,7.593750,7.593750,7.593750,0
1995-07-26,7.687500,7.687500,7.687500,7.687500,7.687500,200
1995-07-27,7.500000,7.500000,7.500000,7.500000,7.500000,200
1995-07-28,7.687500,7.687500,7.687500,7.687500,7.687500,100
1995-07-31,7.687500,7.687500,7.687500,7.687500,7.687500,1300
1995-08-01,7.687500,7.687500,7.687500,7.687500,7.687500,100
1995-08-02,7.687500,7.687500,7.125000,7.500000,7.500000,4800
1995-08-03,7.500000,7.500000,7.500000,7.500000,7.500000,0
1995-08-04,7.125000,7.500000,7.125000,7.500000,7.500000,2400
1995-08-07,7.500000,7.500000,7.500000,7.500000,7.500000,0
1995-08-08,7.687500,7.687500,7.125000,7.593750,7.593750,3000
1995-08-09,7.687500,7.687500,7.125000,7.312500,7.312500,2800
1995-08-10,7.125000,7.125000,7.125000,7.125000,7.125000,600
1995-08-11,7.125000,7.125000,7.125000,7.125000,7.125000,0
1995-08-14,7.125000,7.687500,7.125000,7.687500,7.687500,1700
1995-08-15,7.687500,7.687500,7.500000,7.500000,7.500000,1300
1995-08-16,7.125000,7.687500,7.125000,7.500000,7.500000,2800
1995-08-17,7.687500,7.687500,7.218750,7.687500,7.687500,14600
1995-08-18,7.687500,8.625000,7.500000,8.250000,8.250000,64400
1995-08-21,8.437500,8.812500,8.250000,8.250000,8.250000,10400
1995-08-22,8.250000,8.812500,8.250000,8.625000,8.625000,5700
1995-08-23,8.625000,8.625000,8.062500,8.062500,8.062500,6900
1995-08-24,8.437500,8.437500,8.437500,8.437500,8.437500,400
1995-08-25,8.062500,8.062500,8.062500,8.062500,8.062500,1300
1995-08-28,8.062500,8.437500,8.062500,8.437500,8.437500,400
1995-08-29,7.875000,7.968750,7.875000,7.968750,7.968750,4800
1995-08-30,7.875000,7.968750,7.875000,7.875000,7.875000,6500
1995-08-31,8.250000,8.250000,8.250000,8.250000,8.250000,200
1995-09-01,7.875000,7.875000,7.687500,7.875000,7.875000,6500
1995-09-05,7.312500,7.312500,7.312500,7.312500,7.312500,200
1995-09-06,7.312500,7.312500,7.312500,7.312500,7.312500,0
1995-09-07,7.312500,7.312500,7.312500,7.312500,7.312500,0
1995-09-08,7.312500,7.312500,7.312500,7.312500,7.312500,0
1995-09-11,7.312500,7.312500,7.312500,7.312500,7.312500,100
1995-09-12,7.312500,7.312500,7.312500,7.312500,7.312500,0
1995-09-13,7.312500,7.312500,7.312500,7.312500,7.312500,5700
1995-09-14,7.312500,7.312500,7.312500,7.312500,7.312500,0
1995-09-15,7.687500,7.687500,7.406250,7.406250,7.406250,2600
1995-09-18,7.406250,7.406250,7.406250,7.406250,7.406250,0
1995-09-19,7.125000,7.125000,7.125000,7.125000,7.125000,100
1995-09-20,7.125000,7.125000,7.125000,7.125000,7.125000,0
1995-09-21,7.125000,7.125000,7.125000,7.125000,7.125000,0
1995-09-22,7.125000,7.125000,7.125000,7.125000,7.125000,0
1995-09-25,7.125000,7.687500,7.125000,7.687500,7.687500,1200
1995-09-26,7.687500,7.687500,7.687500,7.687500,7.687500,0
1995-09-27,7.125000,7.125000,7.125000,7.125000,7.125000,100
1995-09-28,7.125000,7.125000,7.125000,7.125000,7.125000,100
1995-09-29,7.125000,7.125000,7.125000,7.125000,7.125000,0
1995-10-02,7.125000,7.125000,7.125000,7.125000,7.125000,0
1995-10-03,7.125000,7.125000,7.125000,7.125000,7.125000,800
1995-10-04,7.125000,7.125000,7.125000,7.125000,7.125000,0
1995-10-05,7.312500,7.312500,6.937500,7.312500,7.312500,1200
1995-10-06,6.937500,6.937500,6.937500,6.937500,6.937500,1800
1995-10-09,6.937500,6.937500,6.937500,6.937500,6.937500,1600
1995-10-10,6.937500,6.937500,6.937500,6.937500,6.937500,400
1995-10-11,7.500000,7.500000,7.500000,7.500000,7.500000,100
1995-10-12,7.500000,7.500000,7.500000,7.500000,7.500000,0
1995-10-13,6.937500,7.312500,6.937500,7.031250,7.031250,6400
1995-10-16,6.937500,6.937500,6.937500,6.937500,6.937500,1800
1995-10-17,6.937500,6.937500,6.937500,6.937500,6.937500,0
1995-10-18,6.937500,6.937500,6.937500,6.937500,6.937500,400
1995-10-19,7.125000,7.125000,7.125000,7.125000,7.125000,1300
1995-10-20,7.500000,7.500000,6.937500,7.500000,7.500000,2500
1995-10-23,6.750000,6.750000,6.750000,6.750000,6.750000,1300
1995-10-24,7.312500,7.312500,7.312500,7.312500,7.312500,100
1995-10-25,7.125000,7.125000,7.125000,7.125000,7.125000,100
1995-10-26,6.843750,6.843750,6.843750,6.843750,6.843750,8600
1995-10-27,6.843750,6.843750,6.843750,6.843750,6.843750,4100
1995-10-30,6.843750,6.843750,6.843750,6.843750,6.843750,0
1995-10-31,6.843750,6.843750,6.843750,6.843750,6.843750,600
1995-11-01,6.750000,6.750000,6.750000,6.750000,6.750000,100
1995-11-02,6.750000,6.750000,6.750000,6.750000,6.750000,0
1995-11-03,6.750000,6.796875,6.750000,6.796875,6.796875,3000
1995-11-06,6.750000,6.750000,6.750000,6.750000,6.750000,1600
1995-11-07,6.750000,6.937500,6.750000,6.937500,6.937500,5300
1995-11-08,6.750000,6.750000,6.750000,6.750000,6.750000,1000
1995-11-09,6.750000,7.136719,6.750000,6.750000,6.750000,10100
1995-11-10,7.312500,7.312500,7.312500,7.312500,7.312500,2500
1995-11-13,6.937500,6.937500,6.937500,6.937500,6.937500,1600
1995-11-14,7.312500,7.312500,6.750000,7.312500,7.312500,1200
1995-11-15,7.312500,7.312500,7.312500,7.312500,7.312500,1200
1995-11-16,7.312500,7.312500,7.218750,7.218750,7.218750,6000
1995-11-17,7.312500,7.312500,7.312500,7.312500,7.312500,100
1995-11-20,7.312500,7.312500,7.312500,7.312500,7.312500,0
1995-11-21,6.937500,6.937500,6.937500,6.937500,6.937500,600
1995-11-22,7.312500,7.312500,7.312500,7.312500,7.312500,200
1995-11-24,7.312500,7.312500,7.312500,7.312500,7.312500,0
1995-11-27,7.312500,7.312500,7.312500,7.312500,7.312500,0
1995-11-28,6.750000,6.750000,6.750000,6.750000,6.750000,2200
1995-11-29,6.750000,6.750000,6.750000,6.750000,6.750000,100
1995-11-30,6.750000,6.750000,6.750000,6.750000,6.750000,2600
1995-12-01,6.750000,6.750000,6.750000,6.750000,6.750000,0
1995-12-04,6.562500,6.562500,6.562500,6.562500,6.562500,1300
1995-12-05,6.562500,6.562500,6.562500,6.562500,6.562500,100
1995-12-06,6.562500,6.562500,6.562500,6.562500,6.562500,0
1995-12-07,6.562500,6.562500,6.562500,6.562500,6.562500,0
1995-12-08,7.125000,7.125000,6.000000,6.000000,6.000000,12100
1995-12-11,6.000000,6.000000,6.000000,6.000000,6.000000,4000
1995-12-12,6.000000,6.000000,5.625000,6.000000,6.000000,3000
1995-12-13,6.000000,6.000000,6.000000,6.000000,6.000000,0
1995-12-14,6.000000,6.000000,6.000000,6.000000,6.000000,0
1995-12-15,6.375000,6.375000,5.812500,5.812500,5.812500,200
1995-12-18,5.812500,5.812500,5.812500,5.812500,5.812500,7700
1995-12-19,5.625000,6.000000,5.625000,6.000000,6.000000,2900
1995-12-20,6.000000,6.000000,6.000000,6.000000,6.000000,0
1995-12-21,5.625000,5.625000,5.625000,5.625000,5.625000,4600
1995-12-22,5.625000,6.281250,5.625000,6.281250,6.281250,81300
1995-12-26,6.093750,6.281250,5.625000,5.625000,5.625000,56000
1995-12-27,5.625000,5.625000,5.625000,5.625000,5.625000,0
1995-12-28,6.093750,6.093750,6.093750,6.093750,6.093750,900
1995-12-29,6.093750,6.093750,6.093750,6.093750,6.093750,0
1996-01-02,6.093750,6.093750,6.093750,6.093750,6.093750,0
1996-01-03,5.625000,5.625000,5.625000,5.625000,5.625000,1200
1996-01-04,5.625000,5.625000,5.625000,5.625000,5.625000,0
1996-01-05,5.625000,5.625000,5.625000,5.625000,5.625000,100
1996-01-08,5.625000,5.625000,5.625000,5.625000,5.625000,0
1996-01-09,5.625000,5.625000,5.625000,5.625000,5.625000,400
1996-01-10,5.625000,5.648438,5.625000,5.648438,5.648438,13300
1996-01-11,5.625000,5.765625,5.625000,5.765625,5.765625,27200
1996-01-12,6.375000,6.375000,5.625000,5.625000,5.625000,32200
1996-01-15,6.000000,6.000000,6.000000,6.000000,6.000000,1300
1996-01-16,5.812500,5.812500,5.625000,5.625000,5.625000,6600
1996-01-17,5.625000,5.625000,5.625000,5.625000,5.625000,0
1996-01-18,5.625000,5.625000,5.625000,5.625000,5.625000,0
1996-01-19,5.625000,5.625000,5.625000,5.625000,5.625000,0
1996-01-22,5.625000,5.625000,5.625000,5.625000,5.625000,800
1996-01-23,5.625000,5.625000,5.625000,5.625000,5.625000,0
1996-01-24,5.625000,5.625000,5.625000,5.625000,5.625000,3000
1996-01-25,6.375000,6.375000,5.625000,5.718750,5.718750,21000
1996-01-26,5.953125,6.375000,5.625000,5.718750,5.718750,121200
1996-01-29,5.812500,5.812500,5.812500,5.812500,5.812500,2600
1996-01-30,6.468750,6.468750,6.468750,6.468750,6.468750,400
1996-01-31,5.812500,5.812500,5.812500,5.812500,5.812500,1400
1996-02-01,5.625000,6.000000,5.625000,5.718750,5.718750,7600
1996-02-02,5.718750,5.718750,5.718750,5.718750,5.718750,5300
1996-02-05,5.718750,5.718750,5.718750,5.718750,5.718750,600
1996-02-06,5.718750,5.718750,5.718750,5.718750,5.718750,0
1996-02-07,5.812500,5.812500,5.812500,5.812500,5.812500,200
1996-02-08,5.812500,6.468750,5.812500,6.468750,6.468750,2800
1996-02-09,6.468750,6.468750,5.906250,5.906250,5.906250,6400
1996-02-12,6.468750,6.656250,5.906250,6.093750,6.093750,62000
1996-02-13,5.906250,6.468750,5.906250,5.906250,5.906250,22100
1996-02-14,5.906250,6.656250,5.906250,6.000000,6.000000,60500
1996-02-15,6.281250,6.281250,6.046875,6.046875,6.046875,8200
1996-02-16,6.046875,6.046875,6.046875,6.046875,6.046875,0
1996-02-20,6.046875,6.046875,6.046875,6.046875,6.046875,0
1996-02-21,6.046875,6.046875,6.046875,6.046875,6.046875,0
1996-02-22,6.000000,6.000000,6.000000,6.000000,6.000000,2100
1996-02-23,6.562500,6.562500,6.562500,6.562500,6.562500,400
1996-02-26,6.000000,6.000000,6.000000,6.000000,6.000000,2500
1996-02-27,6.000000,6.000000,6.000000,6.000000,6.000000,2100
1996-02-28,6.000000,6.375000,6.000000,6.000000,6.000000,9600
1996-02-29,6.187500,6.187500,6.187500,6.187500,6.187500,6000
1996-03-01,6.187500,6.187500,6.187500,6.187500,6.187500,0
1996-03-04,6.000000,6.000000,6.000000,6.000000,6.000000,800
1996-03-05,6.187500,6.187500,6.000000,6.000000,6.000000,10900
1996-03-06,6.000000,6.000000,6.000000,6.000000,6.000000,600
1996-03-07,6.187500,6.187500,6.187500,6.187500,6.187500,1400
1996-03-08,6.187500,6.187500,5.906250,6.000000,6.000000,14900
1996-03-11,6.187500,6.187500,6.187500,6.187500,6.187500,1000
1996-03-12,6.000000,6.000000,6.000000,6.000000,6.000000,100
1996-03-13,6.187500,6.468750,6.000000,6.140625,6.140625,64200
1996-03-14,6.093750,6.093750,6.093750,6.093750,6.093750,600
1996-03-15,6.375000,6.468750,6.187500,6.468750,6.468750,12400
1996-03-18,6.750000,6.843750,6.187500,6.843750,6.843750,24100
1996-03-19,6.703125,7.218750,6.656250,6.843750,6.843750,46500
1996-03-20,7.031250,7.125000,6.562500,6.562500,6.562500,8400
1996-03-21,6.937500,6.937500,6.937500,6.937500,6.937500,1300
1996-03-22,6.750000,6.750000,6.750000,6.750000,6.750000,2600
