Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,32.000000,32.000000,31.059999,31.059999,30.385986,236800
2018-02-05,31.030001,31.049999,30.000000,30.219999,29.564213,10500
2018-02-06,29.750000,30.799999,29.750000,30.760000,30.092497,3200
2018-02-07,30.660000,30.820000,30.200001,30.200001,29.544651,2900
2018-02-08,29.980000,30.020000,29.200001,29.200001,28.566349,10400
2018-02-09,29.590000,29.608000,28.247000,28.805000,28.179922,6800
2018-02-12,29.297001,29.980000,29.297001,29.900000,29.251158,3500
2018-02-13,29.924999,30.040001,29.924999,30.040001,29.388123,700
2018-02-14,30.040001,31.049999,29.900000,31.049999,30.376202,11100
2018-02-15,31.400000,31.510000,31.230000,31.462999,30.780241,7600
2018-02-16,31.320000,31.910000,31.320000,31.740000,31.051231,2200
2018-02-20,30.990000,31.780001,30.990000,31.590000,30.904488,9600
2018-02-21,31.840000,31.850000,31.660000,31.660000,30.972967,1400
2018-02-22,31.809999,31.920000,31.600000,31.680000,30.992533,6800
2018-02-23,31.780001,32.009998,31.780001,31.993999,31.299719,600
2018-02-26,32.080002,32.130001,32.005001,32.005001,31.310482,128900
2018-02-27,31.930000,31.980000,31.420000,31.440001,30.757740,1700
2018-02-28,31.900000,31.900000,31.610001,31.610001,30.924055,195400
2018-03-01,31.681000,31.681000,31.160000,31.469999,30.787088,11700
2018-03-02,31.000000,31.000000,30.796000,30.879999,30.209892,1600
2018-03-05,30.860001,31.364000,30.860001,31.364000,30.683392,1500
2018-03-06,31.639999,31.809999,31.559999,31.799999,31.109928,39400
2018-03-07,31.530001,31.530001,31.370001,31.370001,30.689260,198800
2018-03-08,31.430000,31.530001,31.430000,31.530001,30.845789,300
2018-03-09,32.419998,32.500000,32.389999,32.480000,31.775175,13100
2018-03-12,32.520000,32.588001,32.490002,32.500000,31.794741,3600
2018-03-13,32.340000,32.439999,32.169998,32.169998,31.471897,3800
2018-03-14,32.320000,32.340000,32.189999,32.189999,31.491463,10600
2018-03-15,31.830000,31.830000,31.809999,31.809999,31.119711,2600
2018-03-16,31.715000,31.715000,31.715000,31.715000,31.026773,100
2018-03-19,31.400000,31.400000,30.909000,30.930000,30.258808,3100
2018-03-20,31.090000,31.150000,31.020000,31.080000,30.405554,257600
2018-03-21,31.000000,31.160000,30.969999,31.139999,30.464251,109500
2018-03-22,30.530001,30.889999,30.340000,30.340000,29.681610,7300
2018-03-23,30.190001,30.389999,29.950001,29.950001,29.300077,2800
2018-03-26,30.540001,30.540001,30.263000,30.459999,29.799007,4300
2018-03-27,30.450001,30.700001,30.370001,30.575001,29.911514,5800
2018-03-28,30.030001,30.030001,29.959999,29.980000,29.329424,1500
2018-03-29,30.139999,30.570000,30.000000,30.559999,29.896837,4200
2018-04-02,30.330000,30.430000,30.180000,30.180000,29.525084,3000
2018-04-03,30.440001,30.459999,30.209999,30.340000,29.681610,4700
2018-04-04,29.750000,30.580000,29.750000,30.580000,29.916405,3400
2018-04-05,30.799999,30.870001,30.730000,30.760000,30.092497,2300
2018-04-06,30.450001,30.615000,30.410000,30.410000,29.750090,3400
2018-04-09,30.650000,30.650000,30.260000,30.270000,29.613131,4200
2018-04-10,30.660000,30.660000,30.549999,30.650000,29.984884,5200
2018-04-11,30.709999,30.790001,30.389999,30.389999,29.730528,5300
2018-04-12,30.540001,30.600000,30.440001,30.540001,29.877272,193700
2018-04-13,30.424999,30.660000,30.379999,30.400000,29.740311,8200
2018-04-16,30.495001,30.549999,30.160000,30.180000,29.525084,196500
2018-04-17,30.030001,30.780001,30.030001,30.730000,30.063147,20800
2018-04-18,30.830000,31.059999,30.820000,30.889999,30.219675,165500
2018-04-19,31.040001,31.040001,30.430000,30.430000,29.769657,6100
2018-04-20,30.320000,30.320000,30.049999,30.160000,29.505516,2600
2018-04-23,30.180000,30.350000,30.180000,30.270000,29.613131,3100
2018-04-24,30.360001,30.360001,30.160000,30.160000,29.505516,700
2018-04-25,29.660000,29.940001,29.660000,29.910000,29.260942,2200
2018-04-26,29.790001,29.790001,29.629999,29.629999,28.987017,1900
2018-04-27,29.670000,29.879999,29.629999,29.879999,29.231594,1000
2018-04-30,29.930000,30.110001,29.930000,29.990000,29.339207,4700
2018-05-01,29.650000,29.650000,29.648001,29.648001,29.004629,400
2018-05-02,29.700001,29.700001,29.135000,29.135000,28.502760,245200
2018-05-03,29.080000,29.200001,28.250000,28.299999,27.685879,115300
2018-05-04,28.139999,28.565001,28.034000,28.034000,27.425652,1500
2018-05-07,27.950001,28.385000,27.950001,27.980000,27.372824,5600
2018-05-08,27.870001,27.870001,26.709999,26.990000,26.404306,40900
2018-05-09,27.245001,27.360001,27.230000,27.230000,26.639099,16900
2018-05-10,27.309999,27.930000,27.250000,27.740000,27.138033,34800
2018-05-11,27.750000,27.750000,27.150000,27.150000,26.560833,1400
2018-05-14,27.090000,27.120001,26.379999,26.450001,25.876024,25900
2018-05-15,26.030001,26.750000,26.030001,26.480000,25.905375,13700
2018-05-16,26.700001,27.049999,26.700001,27.020000,26.433657,4100
2018-05-17,26.940001,27.090000,26.940001,27.080000,26.492355,4200
2018-05-18,27.150000,27.150000,26.900000,26.950001,26.365175,4400
2018-05-21,27.014000,27.014000,27.000000,27.010000,26.423874,1200
2018-05-22,27.020000,27.020000,26.920000,26.920000,26.335829,1600
2018-05-23,26.641001,26.809000,26.641001,26.767000,26.186148,1900
2018-05-24,26.570000,26.834999,26.570000,26.709999,26.130383,48800
2018-05-25,26.709999,26.709999,26.709999,26.709999,26.130383,100
2018-05-29,25.980000,25.980000,25.549999,25.549999,24.995556,5000
2018-05-30,25.490000,25.760000,25.490000,25.610001,25.054256,12300
2018-05-31,25.360001,25.389999,25.360001,25.389999,24.839027,500
2018-06-01,25.540001,25.540001,25.540001,25.540001,24.985773,200
2018-06-04,25.747999,25.950001,25.747999,25.950001,25.386875,1000
2018-06-05,26.389999,26.639999,26.330000,26.639999,26.061901,1100
2018-06-06,26.556000,26.695000,26.556000,26.695000,26.115711,2000
2018-06-07,26.650000,26.650000,25.910000,25.910000,25.347742,900
2018-06-08,26.180000,26.329000,25.950001,26.320000,25.748846,8900
2018-06-11,26.750000,26.750000,26.510000,26.510000,25.934725,2100
2018-06-12,26.299999,26.520000,26.299999,26.330000,25.758629,1700
2018-06-13,26.280001,26.280001,25.910000,25.920000,25.357527,13900
2018-06-14,25.709999,25.870001,25.260000,25.260000,24.711851,4400
2018-06-15,24.900000,24.900000,24.680000,24.819000,24.280418,3200
2018-06-18,24.480000,24.480000,23.900000,23.900000,23.381359,4500
2018-06-19,23.855000,23.959999,23.855000,23.959999,23.641855,1200
2018-06-20,24.160000,24.250000,24.049999,24.049999,23.730661,377700
2018-06-21,25.760000,25.760000,24.680000,24.680000,24.352295,44400
2018-06-22,24.790001,24.860001,24.700001,24.855000,24.524971,2100
2018-06-25,24.542000,24.542000,23.969999,23.969999,23.651722,1500
2018-06-26,24.100000,24.150000,23.940001,23.940001,23.622122,430200
2018-06-27,23.990000,23.990000,22.930000,22.930000,22.625532,1400
2018-06-28,23.059999,23.289000,23.048000,23.289000,22.979765,7300
2018-06-29,23.360001,23.379999,22.809999,22.870001,22.566330,27700
2018-07-02,22.549999,22.549999,22.400000,22.530001,22.230844,2300
2018-07-03,23.049999,23.200001,23.049999,23.200001,22.891949,2700
2018-07-05,23.549999,23.750000,23.370001,23.610001,23.296505,480900
2018-07-06,23.886000,23.910000,23.830000,23.910000,23.592520,700
2018-07-09,24.139999,24.354000,24.139999,24.230000,23.908272,15100
2018-07-10,24.330000,24.330000,24.059999,24.129999,23.809599,1000
2018-07-11,23.785000,23.881001,23.745001,23.745001,23.429710,1100
2018-07-12,24.190001,24.209999,24.184000,24.184000,23.862881,12800
2018-07-13,24.139999,24.190001,24.129999,24.190001,23.868803,4500
2018-07-16,24.180000,24.379999,24.180000,24.379999,24.056278,2000
2018-07-17,24.440001,24.860001,24.440001,24.790001,24.460836,17200
2018-07-18,24.610001,25.209999,24.600000,25.080000,24.746986,3900
2018-07-19,24.858000,25.011000,24.858000,24.870001,24.539774,3600
2018-07-20,25.309999,25.309999,25.290001,25.290001,24.954197,900
2018-07-23,25.040001,25.040001,24.899000,24.920000,24.589108,1000
2018-07-24,25.280001,25.280001,25.260000,25.260000,24.924597,12100
2018-07-25,25.200001,25.690001,25.190001,25.670000,25.329151,13400
2018-07-26,25.431000,25.670000,25.431000,25.639999,25.299549,4700
2018-07-27,25.799999,25.799999,25.360001,25.430000,25.092337,2600
2018-07-30,25.500000,25.500000,25.129999,25.129999,24.796320,31100
2018-07-31,25.127001,25.299999,25.127001,25.299999,24.964064,13300
2018-08-01,25.070000,25.070000,25.070000,25.070000,24.737118,400
2018-08-02,24.290001,24.650000,24.280001,24.510000,24.184553,77200
2018-08-03,24.559999,24.829000,24.559999,24.811001,24.481558,1400
2018-08-06,24.650000,24.782000,24.650000,24.782000,24.452940,27300
2018-08-07,25.110001,25.110001,24.450001,24.490000,24.164818,35500
2018-08-08,24.080000,24.080000,24.080000,24.080000,23.760262,500
2018-08-09,24.670000,24.969999,24.670000,24.805000,24.475636,2400
2018-08-10,24.100000,24.100000,23.809999,23.809999,23.493847,1700
2018-08-13,23.799999,23.799999,23.111000,23.215000,22.906748,800
2018-08-14,23.400000,23.469999,23.360001,23.430000,23.118895,7900
2018-08-15,23.020000,23.020000,22.719999,22.799999,22.497259,3600
2018-08-16,22.799999,22.799999,22.799999,22.799999,22.497259,100
2018-08-17,22.620001,22.620001,22.190001,22.280001,21.984163,8000
2018-08-20,22.410000,22.410000,22.129999,22.360001,22.063103,4400
2018-08-21,22.500000,22.500000,22.500000,22.500000,22.201242,600
2018-08-22,22.680000,23.010000,22.530001,23.010000,22.704472,8600
2018-08-23,23.129999,23.166000,22.980000,22.980000,22.674870,1900
2018-08-24,23.209999,23.209999,23.136999,23.136999,22.829782,1100
2018-08-27,23.430000,23.549999,23.410000,23.448000,23.136654,6700
2018-08-28,23.469999,23.469999,23.120001,23.160000,22.852480,4600
2018-08-29,23.150000,23.150000,22.889999,22.900000,22.595930,1900
2018-08-30,22.490000,22.490000,21.129999,21.160000,20.879034,20100
2018-08-31,21.170000,22.090000,21.170000,22.090000,21.796686,14200
2018-09-04,22.002001,22.003000,21.129999,21.209999,20.928370,6200
2018-09-05,21.090000,21.280001,20.930000,21.280001,20.997442,19400
2018-09-06,21.492001,21.715000,21.492001,21.650000,21.362528,4700
2018-09-07,21.639999,21.930000,21.639999,21.670000,21.382261,10000
2018-09-10,21.670000,21.709999,21.389999,21.389999,21.105982,1800
2018-09-11,21.160000,21.160000,20.972000,21.048000,20.768522,14900
2018-09-12,21.100000,21.304001,21.100000,21.260000,20.977707,3000
2018-09-13,21.549999,21.790001,21.320000,21.350000,21.066513,23500
2018-09-14,21.400000,21.424000,21.270000,21.410000,21.125715,14300
2018-09-17,21.350000,21.730000,21.350000,21.726999,21.438505,18000
2018-09-18,21.870001,22.098000,21.870001,21.971001,21.679268,12800
2018-09-19,21.990000,22.392000,21.990000,22.392000,22.094677,4900
2018-09-20,22.620001,23.400000,22.620001,23.379999,23.069557,8900
2018-09-21,23.370001,23.671000,23.270000,23.389999,23.079424,17200
2018-09-24,23.270000,23.400000,23.090000,23.090000,22.783409,16700
2018-09-25,22.840000,23.330000,22.820000,23.250000,22.941282,7000
2018-09-26,23.209999,23.440001,23.174000,23.299999,22.990618,4400
2018-09-27,23.190001,23.330000,22.915001,22.915001,22.610733,3000
2018-09-28,22.700001,22.700001,22.450001,22.510000,22.211109,3000
2018-10-01,22.590000,22.756001,22.570999,22.639999,22.339382,8400
2018-10-02,22.420000,23.150000,22.420000,23.059999,22.753805,5300
2018-10-03,23.360001,23.709000,23.245001,23.245001,22.936350,3000
2018-10-04,22.940001,22.940001,22.110001,22.273001,21.977255,4100
2018-10-05,22.170000,22.444000,21.930000,21.969999,21.678280,5000
2018-10-08,22.070000,22.280001,21.940001,22.280001,21.984163,5300
2018-10-09,22.280001,22.280001,22.280001,22.280001,21.984163,200
2018-10-10,21.930000,21.930000,21.250000,21.250000,20.967838,2100
2018-10-11,21.059999,21.066999,20.767000,20.840000,20.563284,1900
2018-10-12,21.226000,21.226000,21.013000,21.219999,20.938236,2600
2018-10-15,21.100000,21.420000,21.000000,21.200001,20.918503,5900
2018-10-16,21.490000,21.545000,21.441000,21.545000,21.258924,6700
2018-10-17,21.360001,21.459999,21.261000,21.350000,21.066513,2700
2018-10-18,21.090000,21.090000,20.790001,20.790001,20.513948,1300
2018-10-19,21.000000,21.040001,20.910000,20.975000,20.696493,1800
2018-10-22,20.879999,21.020000,20.879999,21.020000,20.740894,1200
2018-10-23,20.327999,20.590000,20.299999,20.580000,20.306736,1700
2018-10-24,20.391001,20.407000,20.000000,20.000000,19.734436,6600
2018-10-25,20.200001,20.695999,20.200001,20.695999,20.421196,800
2018-10-26,20.200001,20.684999,20.170000,20.684999,20.410341,2000
2018-10-29,20.059999,20.059999,20.059999,20.059999,19.793640,1200
2018-10-30,20.480000,20.780001,20.480000,20.780001,20.504082,3200
2018-10-31,20.959999,21.110001,20.920000,21.110001,20.829699,2000
2018-11-01,21.770000,22.167999,21.770000,22.167999,21.873652,1900
2018-11-02,22.903000,22.903000,22.750000,22.750000,22.447922,500
2018-11-05,22.820000,22.820000,22.820000,22.820000,22.516993,900
2018-11-06,22.580000,22.580000,22.450001,22.459999,22.161772,2200
2018-11-07,22.643999,22.643999,22.590000,22.590000,22.290049,700
2018-11-08,22.370001,22.370001,22.219999,22.219999,21.924957,1900
2018-11-09,21.850000,21.850000,21.850000,21.850000,21.559874,400
2018-11-12,21.469999,21.490000,21.469999,21.490000,21.204653,200
2018-11-13,21.450001,21.450001,21.330000,21.330000,21.046778,400
2018-11-14,21.309999,21.309999,21.309999,21.309999,21.027042,300
2018-11-15,21.760000,21.879999,21.730000,21.879999,21.589474,500
2018-11-16,21.879999,22.080000,21.879999,22.080000,21.786819,1700
2018-11-19,21.809999,21.809999,21.809999,21.809999,21.520403,200
2018-11-20,21.320000,21.340000,21.011999,21.153999,20.873116,4400
2018-11-21,21.270000,21.270000,21.270000,21.270000,20.987574,800
2018-11-23,21.270000,21.270000,21.270000,21.270000,20.987574,0
2018-11-26,21.270000,21.270000,21.270000,21.270000,20.987574,100
2018-11-27,21.150000,21.150000,21.150000,21.150000,20.869167,200
