Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,13.150000,14.450000,13.150000,14.400000,14.400000,790300
2016-11-10,14.900000,15.000000,14.200000,14.700000,14.700000,696800
2016-11-11,14.650000,15.500000,14.105000,15.250000,15.250000,809800
2016-11-14,15.500000,15.525000,14.900000,15.100000,15.100000,731800
2016-11-15,15.050000,15.250000,13.900000,14.200000,14.200000,620900
2016-11-16,14.050000,14.550000,13.650000,13.700000,13.700000,229500
2016-11-17,13.750000,14.050000,13.400000,13.850000,13.850000,266000
2016-11-18,13.900000,14.200000,13.750000,13.950000,13.950000,219400
2016-11-21,13.950000,14.850000,13.750000,14.000000,14.000000,249200
2016-11-22,14.100000,14.350000,13.600000,13.800000,13.800000,172500
2016-11-23,13.350000,14.050000,13.200000,13.950000,13.950000,289700
2016-11-25,14.050000,14.250000,13.750000,13.950000,13.950000,121900
2016-11-28,14.050000,14.050000,12.550000,12.600000,12.600000,262000
2016-11-29,12.600000,12.700000,12.400000,12.400000,12.400000,190900
2016-11-30,12.450000,12.575000,11.350000,11.400000,11.400000,223500
2016-12-01,11.350000,11.750000,10.500000,10.550000,10.550000,370800
2016-12-02,10.550000,11.000000,10.450000,10.800000,10.800000,282800
2016-12-05,10.950000,11.700000,10.875000,11.500000,11.500000,398300
2016-12-06,11.500000,11.950000,11.150000,11.900000,11.900000,284100
2016-12-07,11.500000,11.800000,10.700000,11.500000,11.500000,292900
2016-12-08,11.400000,11.500000,11.025000,11.500000,11.500000,198600
2016-12-09,11.600000,12.040000,11.360000,11.700000,11.700000,221400
2016-12-12,11.600000,11.600000,10.950000,11.150000,11.150000,265600
2016-12-13,11.250000,11.300000,10.900000,11.000000,11.000000,215100
2016-12-14,11.050000,11.150000,10.650000,10.950000,10.950000,190800
2016-12-15,11.050000,11.450000,10.900000,11.200000,11.200000,305900
2016-12-16,11.250000,11.575000,11.050000,11.150000,11.150000,425400
2016-12-19,11.150000,11.400000,10.575000,10.650000,10.650000,263400
2016-12-20,10.750000,11.050000,10.550000,10.750000,10.750000,242100
2016-12-21,10.750000,10.825000,10.300000,10.350000,10.350000,170200
2016-12-22,10.250000,10.500000,10.050000,10.050000,10.050000,141000
2016-12-23,10.100000,11.050000,10.100000,11.000000,11.000000,209200
2016-12-27,11.000000,11.550000,10.850000,11.250000,11.250000,219500
2016-12-28,11.150000,11.225000,10.800000,11.100000,11.100000,250000
2016-12-29,11.200000,11.700000,10.900000,11.700000,11.700000,261500
2016-12-30,11.700000,11.850000,11.300000,11.400000,11.400000,232100
2017-01-03,11.550000,11.700000,10.925000,11.300000,11.300000,324300
2017-01-04,11.300000,12.000000,11.200000,11.950000,11.950000,286500
2017-01-05,12.000000,12.200000,11.600000,12.100000,12.100000,391800
2017-01-06,12.150000,12.250000,11.825000,11.900000,11.900000,129300
2017-01-09,12.200000,12.550000,11.800000,11.950000,11.950000,225900
2017-01-10,12.000000,12.150000,11.600000,12.100000,12.100000,199100
2017-01-11,11.950000,12.125000,11.300000,11.950000,11.950000,630700
2017-01-12,11.750000,12.150000,11.450000,11.900000,11.900000,307200
2017-01-13,11.950000,12.350000,11.950000,12.300000,12.300000,211200
2017-01-17,12.050000,12.150000,11.550000,11.800000,11.800000,539500
2017-01-18,11.850000,12.150000,11.200000,11.400000,11.400000,292400
2017-01-19,11.400000,11.600000,10.650000,11.000000,11.000000,249800
2017-01-20,11.050000,11.525000,10.700000,11.100000,11.100000,408000
2017-01-23,11.050000,11.200000,10.850000,11.000000,11.000000,182100
2017-01-24,11.000000,11.200000,10.750000,11.150000,11.150000,196500
2017-01-25,11.200000,11.400000,11.050000,11.150000,11.150000,162900
2017-01-26,11.200000,11.350000,10.850000,11.050000,11.050000,145900
2017-01-27,11.100000,11.200000,10.800000,11.150000,11.150000,135700
2017-01-30,11.050000,11.200000,10.750000,11.150000,11.150000,213200
2017-01-31,11.050000,11.925000,10.750000,11.850000,11.850000,211500
2017-02-01,11.800000,12.000000,11.600000,11.900000,11.900000,348700
2017-02-02,11.850000,11.850000,11.575000,11.750000,11.750000,295000
2017-02-03,11.800000,12.200000,11.600000,12.150000,12.150000,316500
2017-02-06,12.050000,12.100000,11.400000,11.750000,11.750000,218200
2017-02-07,11.750000,11.750000,11.100000,11.200000,11.200000,175000
2017-02-08,11.150000,11.350000,10.900000,11.100000,11.100000,185400
2017-02-09,11.050000,11.750000,10.800000,11.150000,11.150000,264500
2017-02-10,11.200000,11.300000,11.000000,11.050000,11.050000,107500
2017-02-13,11.150000,11.150000,10.550000,10.750000,10.750000,229800
2017-02-14,10.750000,11.350000,10.600000,11.300000,11.300000,157900
2017-02-15,11.100000,11.800000,11.075000,11.750000,11.750000,274500
2017-02-16,11.700000,11.860000,11.250000,11.450000,11.450000,241600
2017-02-17,11.350000,12.000000,11.055000,11.800000,11.800000,315800
2017-02-21,11.950000,12.000000,11.350000,11.800000,11.800000,335200
2017-02-22,11.800000,11.925000,11.250000,11.400000,11.400000,157600
2017-02-23,11.400000,11.400000,11.075000,11.150000,11.150000,135700
2017-02-24,11.050000,11.350000,10.900000,11.350000,11.350000,160300
2017-02-27,11.300000,11.650000,11.150000,11.600000,11.600000,386400
2017-02-28,11.600000,11.600000,11.200000,11.250000,11.250000,242400
2017-03-01,11.450000,11.450000,11.000000,11.250000,11.250000,308900
2017-03-02,11.250000,11.700000,11.100000,11.250000,11.250000,592000
2017-03-03,11.200000,11.350000,11.100000,11.250000,11.250000,249500
2017-03-06,11.200000,11.358000,10.750000,11.000000,11.000000,254600
2017-03-07,11.100000,11.400000,10.650000,10.650000,10.650000,336200
2017-03-08,10.750000,11.100000,10.700000,11.000000,11.000000,319400
2017-03-09,11.000000,11.200000,10.750000,11.000000,11.000000,368600
2017-03-10,11.100000,11.500000,10.900000,11.400000,11.400000,466600
2017-03-13,11.350000,11.550000,11.150000,11.350000,11.350000,506300
2017-03-14,11.250000,11.350000,10.750000,10.850000,10.850000,213700
2017-03-15,10.950000,11.350000,10.800000,11.150000,11.150000,504700
2017-03-16,11.150000,11.475000,10.950000,11.400000,11.400000,483700
2017-03-17,11.300000,11.450000,11.250000,11.400000,11.400000,723400
2017-03-20,11.450000,11.550000,11.250000,11.400000,11.400000,251800
2017-03-21,11.500000,11.500000,10.325000,10.350000,10.350000,424100
2017-03-22,10.350000,10.750000,10.250000,10.550000,10.550000,304000
2017-03-23,10.550000,10.800000,10.300000,10.350000,10.350000,299800
2017-03-24,10.050000,10.400000,10.000000,10.150000,10.150000,309300
2017-03-27,10.050000,10.600000,10.050000,10.550000,10.550000,237100
2017-03-28,10.350000,10.800000,10.150000,10.600000,10.600000,434000
2017-03-29,10.650000,11.400000,10.650000,11.050000,11.050000,705300
2017-03-30,11.000000,11.250000,10.650000,10.850000,10.850000,255300
2017-03-31,10.850000,11.100000,10.700000,10.750000,10.750000,440900
2017-04-03,10.800000,10.950000,9.725000,9.800000,9.800000,552300
2017-04-04,9.850000,10.050000,9.300000,9.500000,9.500000,507700
2017-04-05,9.500000,9.575000,8.750000,9.250000,9.250000,906500
2017-04-06,9.250000,9.400000,8.950000,9.350000,9.350000,566600
2017-04-07,9.250000,9.350000,8.800000,8.850000,8.850000,652000
2017-04-10,8.800000,9.250000,8.800000,9.200000,9.200000,390800
2017-04-11,9.200000,9.450000,8.950000,9.300000,9.300000,1017800
2017-04-12,9.300000,9.325000,8.800000,8.850000,8.850000,479200
2017-04-13,8.850000,9.550000,8.850000,9.400000,9.400000,756800
2017-04-17,9.400000,9.525000,9.100000,9.500000,9.500000,294500
2017-04-18,9.450000,9.550000,9.300000,9.300000,9.300000,299200
2017-04-19,9.400000,9.650000,9.100000,9.300000,9.300000,433000
2017-04-20,9.350000,9.450000,9.175000,9.300000,9.300000,241900
2017-04-21,9.200000,9.300000,8.800000,9.000000,9.000000,293000
2017-04-24,9.150000,9.350000,9.000000,9.300000,9.300000,193700
2017-04-25,9.400000,9.700000,9.300000,9.600000,9.600000,257300
2017-04-26,9.600000,9.750000,9.350000,9.650000,9.650000,470800
2017-04-27,9.700000,9.750000,9.475000,9.700000,9.700000,240300
2017-04-28,9.650000,9.750000,9.450000,9.650000,9.650000,271700
2017-05-01,9.900000,9.925000,9.500000,9.700000,9.700000,291600
2017-05-02,9.650000,9.845000,9.425000,9.650000,9.650000,293000
2017-05-03,9.600000,10.400000,9.550000,10.050000,10.050000,616900
2017-05-04,10.100000,10.350000,9.925000,10.150000,10.150000,334200
2017-05-05,10.150000,10.150000,9.850000,10.150000,10.150000,211400
2017-05-08,10.050000,10.150000,9.700000,9.800000,9.800000,256100
2017-05-09,9.900000,10.100000,9.750000,10.050000,10.050000,194700
2017-05-10,10.000000,10.150000,9.850000,9.900000,9.900000,223200
2017-05-11,9.850000,10.000000,9.550000,9.650000,9.650000,570400
2017-05-12,9.700000,9.975000,9.450000,9.900000,9.900000,340200
2017-05-15,9.850000,10.100000,9.800000,9.950000,9.950000,285800
2017-05-16,10.050000,10.050000,9.850000,10.000000,10.000000,387300
2017-05-17,9.650000,10.025000,9.550000,9.700000,9.700000,305600
2017-05-18,9.750000,10.000000,9.550000,9.900000,9.900000,234700
2017-05-19,9.900000,10.100000,9.900000,9.950000,9.950000,334700
2017-05-22,10.000000,10.125000,9.900000,10.000000,10.000000,809800
2017-05-23,10.050000,10.300000,9.900000,10.200000,10.200000,583400
2017-05-24,10.150000,10.250000,9.975000,10.150000,10.150000,800300
2017-05-25,10.250000,10.255000,9.925000,10.200000,10.200000,677900
2017-05-26,10.200000,10.350000,10.050000,10.050000,10.050000,456400
2017-05-30,10.050000,10.100000,9.950000,9.950000,9.950000,473600
2017-05-31,10.050000,10.050000,9.950000,10.000000,10.000000,624600
2017-06-01,10.100000,10.150000,9.850000,9.900000,9.900000,1414800
2017-06-02,9.900000,10.350000,9.700000,10.150000,10.150000,555200
2017-06-05,10.100000,10.400000,9.875000,10.300000,10.300000,450900
2017-06-06,10.200000,10.275000,9.800000,10.050000,10.050000,530800
2017-06-07,10.000000,10.200000,9.850000,10.150000,10.150000,657800
2017-06-08,10.200000,10.550000,10.050000,10.550000,10.550000,293900
2017-06-09,10.550000,11.100000,10.350000,10.750000,10.750000,365100
2017-06-12,10.700000,11.050000,10.575000,10.750000,10.750000,286200
2017-06-13,10.700000,10.950000,10.500000,10.650000,10.650000,264100
2017-06-14,10.650000,10.850000,10.650000,10.750000,10.750000,264300
2017-06-15,10.550000,10.675000,10.225000,10.500000,10.500000,387000
2017-06-16,10.400000,10.575000,10.195000,10.550000,10.550000,712300
2017-06-19,10.500000,10.650000,10.350000,10.500000,10.500000,407900
2017-06-20,10.800000,11.150000,10.450000,10.550000,10.550000,611700
2017-06-21,10.650000,11.000000,10.600000,10.850000,10.850000,363600
2017-06-22,10.900000,11.350000,10.800000,11.150000,11.150000,393100
2017-06-23,11.250000,11.300000,10.950000,11.300000,11.300000,697100
2017-06-26,11.350000,11.350000,11.000000,11.200000,11.200000,469200
2017-06-27,11.200000,11.600000,10.950000,10.950000,10.950000,1243200
2017-06-28,11.000000,11.450000,10.950000,11.150000,11.150000,356400
2017-06-29,11.050000,11.500000,11.050000,11.450000,11.450000,249600
2017-06-30,11.500000,11.650000,11.300000,11.400000,11.400000,180900
2017-07-03,11.400000,11.500000,10.800000,11.050000,11.050000,262200
2017-07-05,11.000000,11.700000,10.900000,11.450000,11.450000,362300
2017-07-06,11.350000,12.550000,11.100000,12.500000,12.500000,834800
2017-07-07,12.400000,13.200000,12.250000,13.000000,13.000000,502700
2017-07-10,13.050000,13.200000,12.750000,12.900000,12.900000,407900
2017-07-11,12.800000,13.075000,12.500000,12.700000,12.700000,384700
2017-07-12,12.700000,12.750000,12.400000,12.600000,12.600000,269900
2017-07-13,12.550000,12.700000,12.150000,12.600000,12.600000,422200
2017-07-14,12.550000,12.850000,12.350000,12.700000,12.700000,354900
2017-07-17,12.800000,13.250000,12.650000,13.100000,13.100000,306200
2017-07-18,13.300000,13.500000,12.950000,13.300000,13.300000,331600
2017-07-19,13.300000,13.650000,12.950000,13.450000,13.450000,334000
2017-07-20,13.400000,13.750000,13.300000,13.700000,13.700000,262000
2017-07-21,13.900000,14.000000,13.625000,13.750000,13.750000,244100
2017-07-24,13.750000,14.000000,13.450000,13.950000,13.950000,230300
2017-07-25,14.000000,14.050000,13.600000,13.700000,13.700000,183500
2017-07-26,13.750000,14.000000,13.625000,13.800000,13.800000,157000
2017-07-27,13.950000,13.950000,12.925000,13.250000,13.250000,303500
2017-07-28,13.150000,13.350000,12.900000,13.100000,13.100000,370400
2017-07-31,13.050000,13.350000,12.750000,12.850000,12.850000,233500
2017-08-01,12.850000,12.900000,12.450000,12.650000,12.650000,245500
2017-08-02,12.700000,12.900000,12.400000,12.600000,12.600000,138600
2017-08-03,12.550000,12.550000,11.500000,11.900000,11.900000,369900
2017-08-04,12.000000,12.650000,11.800000,12.250000,12.250000,362200
2017-08-07,12.250000,12.400000,11.975000,12.250000,12.250000,388200
2017-08-08,12.200000,12.450000,12.050000,12.300000,12.300000,314900
2017-08-09,12.250000,12.350000,11.900000,12.150000,12.150000,353900
2017-08-10,12.050000,12.200000,11.100000,11.150000,11.150000,468300
2017-08-11,11.250000,11.550000,11.000000,11.350000,11.350000,379100
2017-08-14,11.450000,11.650000,11.250000,11.450000,11.450000,250700
2017-08-15,11.450000,11.500000,11.225000,11.350000,11.350000,135200
2017-08-16,11.300000,11.550000,11.200000,11.300000,11.300000,132500
2017-08-17,11.200000,11.525000,10.960000,11.100000,11.100000,299600
2017-08-18,10.950000,11.150000,10.750000,10.750000,10.750000,301800
2017-08-21,10.850000,10.900000,10.600000,10.800000,10.800000,188000
2017-08-22,10.850000,11.125000,10.750000,11.000000,11.000000,172300
2017-08-23,10.950000,11.425000,10.900000,11.200000,11.200000,314900
2017-08-24,11.300000,11.625000,11.100000,11.300000,11.300000,507100
2017-08-25,11.200000,11.350000,10.900000,11.000000,11.000000,246200
2017-08-28,11.150000,11.350000,11.050000,11.150000,11.150000,231700
2017-08-29,11.100000,11.325000,11.050000,11.250000,11.250000,290700
2017-08-30,11.300000,12.350000,11.225000,11.900000,11.900000,412100
2017-08-31,11.800000,12.250000,11.800000,12.150000,12.150000,363900
2017-09-01,12.100000,12.200000,11.450000,11.700000,11.700000,594200
2017-09-05,11.700000,11.890000,11.525000,11.700000,11.700000,452900
2017-09-06,11.700000,11.875000,11.450000,11.650000,11.650000,311800
2017-09-07,11.650000,11.950000,11.500000,11.750000,11.750000,283000
2017-09-08,11.700000,11.900000,11.450000,11.650000,11.650000,325200
2017-09-11,11.700000,11.900000,11.050000,11.150000,11.150000,461200
2017-09-12,11.150000,11.350000,10.850000,11.100000,11.100000,427800
2017-09-13,11.000000,11.200000,10.800000,11.050000,11.050000,354500
2017-09-14,10.900000,11.250000,10.875000,11.200000,11.200000,655100
2017-09-15,11.100000,11.350000,10.950000,11.200000,11.200000,2170600
2017-09-18,11.200000,11.500000,10.950000,11.150000,11.150000,613800
2017-09-19,11.100000,11.250000,10.850000,11.000000,11.000000,368300
2017-09-20,10.950000,11.100000,10.900000,11.000000,11.000000,236400
2017-09-21,10.950000,11.250000,10.900000,11.000000,11.000000,255000
2017-09-22,11.000000,11.245000,10.800000,10.800000,10.800000,324700
2017-09-25,10.850000,11.000000,10.675000,10.900000,10.900000,484800
2017-09-26,10.950000,11.550000,10.550000,10.550000,10.550000,395400
2017-09-27,10.650000,10.925000,10.250000,10.800000,10.800000,641000
2017-09-28,10.850000,11.000000,10.650000,10.900000,10.900000,635000
2017-09-29,10.850000,11.000000,10.400000,10.650000,10.650000,842400
2017-10-02,10.800000,11.075000,10.400000,11.000000,11.000000,1207600
2017-10-03,11.100000,11.350000,10.800000,11.200000,11.200000,553800
2017-10-04,11.100000,11.300000,11.000000,11.100000,11.100000,277100
2017-10-05,11.150000,11.210000,10.250000,10.750000,10.750000,396200
2017-10-06,10.550000,10.900000,10.350000,10.350000,10.350000,305600
2017-10-09,10.450000,10.450000,10.025000,10.100000,10.100000,539500
2017-10-10,10.200000,10.300000,10.050000,10.150000,10.150000,315600
2017-10-11,10.050000,10.300000,9.900000,10.000000,10.000000,398800
2017-10-12,10.000000,10.050000,9.650000,9.750000,9.750000,333700
2017-10-13,9.800000,10.100000,9.225000,9.250000,9.250000,367200
2017-10-16,9.300000,9.700000,9.300000,9.500000,9.500000,610700
2017-10-17,9.550000,9.750000,9.500000,9.650000,9.650000,460100
2017-10-18,9.650000,9.880000,9.400000,9.550000,9.550000,415200
2017-10-19,9.600000,9.700000,9.150000,9.225000,9.225000,298400
2017-10-20,9.250000,9.400000,9.100000,9.200000,9.200000,275900
2017-10-23,9.150000,9.250000,8.700000,8.750000,8.750000,677100
2017-10-24,8.800000,9.050000,8.475000,8.500000,8.500000,562100
2017-10-25,8.450000,8.550000,8.200000,8.400000,8.400000,289300
2017-10-26,8.350000,8.425000,8.150000,8.250000,8.250000,278900
2017-10-27,8.250000,8.400000,8.050000,8.300000,8.300000,464100
2017-10-30,8.350000,8.600000,8.150000,8.250000,8.250000,453500
2017-10-31,8.850000,9.100000,7.950000,7.950000,7.950000,636400
2017-11-01,6.250000,8.200000,6.005000,7.550000,7.550000,1100800
2017-11-02,7.550000,7.600000,7.200000,7.525000,7.525000,694100
2017-11-03,7.550000,8.000000,7.350000,7.950000,7.950000,412500
2017-11-06,8.000000,8.150000,7.800000,7.850000,7.850000,408600
2017-11-07,7.900000,8.000000,7.750000,7.800000,7.800000,464800
2017-11-08,7.750000,7.900000,7.525000,7.800000,7.800000,394400
2017-11-09,7.700000,7.900000,7.500000,7.850000,7.850000,465600
2017-11-10,7.900000,8.150000,7.750000,7.950000,7.950000,557900
2017-11-13,8.000000,8.425000,7.850000,8.250000,8.250000,823800
2017-11-14,8.200000,8.450000,8.150000,8.350000,8.350000,687000
2017-11-15,8.300000,9.050000,8.200000,8.700000,8.700000,718300
2017-11-16,8.750000,9.050000,8.500000,9.000000,9.000000,632800
2017-11-17,8.850000,9.000000,8.650000,8.800000,8.800000,374000
2017-11-20,8.850000,8.950000,8.650000,8.750000,8.750000,403500
2017-11-21,8.750000,9.150000,8.750000,9.150000,9.150000,470600
2017-11-22,9.150000,9.225000,8.950000,9.100000,9.100000,357500
2017-11-24,9.150000,9.250000,8.900000,9.050000,9.050000,177300
2017-11-27,9.050000,9.150000,8.800000,8.850000,8.850000,389600
2017-11-28,8.850000,9.000000,8.675000,8.750000,8.750000,362300
2017-11-29,8.850000,9.250000,8.850000,9.200000,9.200000,417700
2017-11-30,9.250000,9.500000,9.100000,9.500000,9.500000,410300
2017-12-01,9.500000,9.600000,9.100000,9.550000,9.550000,674700
2017-12-04,9.600000,10.000000,8.850000,9.050000,9.050000,648500
2017-12-05,9.250000,9.250000,8.500000,8.600000,8.600000,390000
2017-12-06,8.600000,8.750000,7.950000,8.200000,8.200000,658700
2017-12-07,8.200000,8.350000,7.950000,8.050000,8.050000,406300
2017-12-08,8.150000,8.400000,8.150000,8.200000,8.200000,361400
2017-12-11,8.200000,8.250000,7.850000,7.850000,7.850000,364700
2017-12-12,7.500000,8.400000,7.250000,8.250000,8.250000,1144900
2017-12-13,8.150000,8.450000,7.950000,8.300000,8.300000,949000
2017-12-14,8.350000,8.400000,8.050000,8.100000,8.100000,1022200
2017-12-15,8.100000,8.350000,8.000000,8.200000,8.200000,1516300
2017-12-18,8.250000,8.400000,8.050000,8.050000,8.050000,293300
2017-12-19,8.100000,8.400000,8.000000,8.150000,8.150000,607900
2017-12-20,8.100000,8.300000,8.000000,8.100000,8.100000,393300
2017-12-21,8.050000,8.300000,8.000000,8.075000,8.075000,348500
2017-12-22,8.100000,8.350000,7.950000,8.050000,8.050000,350300
2017-12-26,8.050000,8.100000,7.550000,7.750000,7.750000,382500
2017-12-27,7.700000,7.800000,7.500000,7.600000,7.600000,397500
2017-12-28,7.550000,7.600000,7.400000,7.550000,7.550000,403600
2017-12-29,7.300000,7.550000,7.300000,7.500000,7.500000,348000
2018-01-02,7.550000,7.825000,7.450000,7.600000,7.600000,628400
2018-01-03,7.450000,7.760000,7.325000,7.400000,7.400000,389100
2018-01-04,7.400000,7.950000,7.250000,7.800000,7.800000,493700
2018-01-05,7.850000,8.000000,7.600000,7.675000,7.675000,305900
2018-01-08,7.700000,7.750000,7.300000,7.550000,7.550000,437700
2018-01-09,7.550000,7.700000,7.450000,7.500000,7.500000,329800
2018-01-10,7.400000,7.500000,7.200000,7.450000,7.450000,251300
2018-01-11,7.400000,7.500000,7.150000,7.200000,7.200000,343600
2018-01-12,7.200000,7.355000,7.100000,7.150000,7.150000,329200
2018-01-16,7.250000,7.250000,6.750000,6.750000,6.750000,536000
2018-01-17,6.750000,6.900000,6.625000,6.800000,6.800000,409800
2018-01-18,6.850000,7.000000,6.725000,6.900000,6.900000,349800
2018-01-19,6.850000,7.300000,6.750000,7.300000,7.300000,637500
2018-01-22,7.350000,7.650000,7.250000,7.550000,7.550000,527100
2018-01-23,7.500000,7.725000,7.360000,7.700000,7.700000,494700
2018-01-24,7.700000,7.700000,6.500000,6.825000,6.825000,1149200
2018-01-25,6.800000,6.900000,6.550000,6.750000,6.750000,549900
2018-01-26,6.800000,6.900000,6.550000,6.700000,6.700000,595400
2018-01-29,6.700000,7.050000,6.600000,6.900000,6.900000,576200
2018-01-30,6.800000,7.000000,6.575000,6.700000,6.700000,812800
2018-01-31,6.800000,6.800000,6.300000,6.300000,6.300000,660500
2018-02-01,6.300000,6.500000,6.125000,6.250000,6.250000,497300
2018-02-02,6.250000,6.550000,6.100000,6.150000,6.150000,516000
2018-02-05,6.050000,6.400000,6.000000,6.000000,6.000000,729400
2018-02-06,5.900000,6.350000,5.850000,6.250000,6.250000,671900
2018-02-07,6.250000,6.450000,6.200000,6.300000,6.300000,284500
2018-02-08,6.300000,6.300000,6.050000,6.050000,6.050000,448100
2018-02-09,6.150000,6.250000,5.825000,6.100000,6.100000,887400
2018-02-12,6.100000,6.325000,5.950000,6.250000,6.250000,487900
2018-02-13,6.150000,6.275000,5.950000,6.200000,6.200000,385400
2018-02-14,6.150000,6.300000,6.100000,6.250000,6.250000,370700
2018-02-15,6.250000,6.300000,5.975000,6.100000,6.100000,429000
2018-02-16,6.100000,6.250000,6.000000,6.050000,6.050000,332200
2018-02-20,6.050000,6.200000,6.050000,6.100000,6.100000,343500
2018-02-21,6.200000,6.350000,6.050000,6.100000,6.100000,922200
2018-02-22,6.400000,6.850000,6.150000,6.200000,6.200000,650300
2018-02-23,6.200000,6.700000,6.125000,6.600000,6.600000,554000
2018-02-26,6.600000,6.700000,6.350000,6.550000,6.550000,278500
2018-02-27,6.550000,6.650000,6.300000,6.300000,6.300000,335500
2018-02-28,6.300000,6.500000,6.200000,6.250000,6.250000,410500
2018-03-01,6.200000,6.350000,6.100000,6.150000,6.150000,901000
2018-03-02,5.900000,6.450000,5.850000,6.450000,6.450000,696400
2018-03-05,6.400000,6.800000,6.350000,6.750000,6.750000,907500
2018-03-06,6.850000,6.875000,6.600000,6.850000,6.850000,523100
2018-03-07,6.850000,7.475000,6.750000,7.400000,7.400000,731700
2018-03-08,7.350000,7.975000,7.325000,7.900000,7.900000,538900
2018-03-09,7.900000,9.250000,7.800000,8.750000,8.750000,1273900
2018-03-12,8.800000,9.100000,8.600000,9.050000,9.050000,737200
2018-03-13,9.150000,9.925000,8.500000,8.800000,8.800000,1075100
2018-03-14,8.800000,9.300000,8.650000,9.250000,9.250000,875500
2018-03-15,9.200000,9.800000,9.125000,9.300000,9.300000,853300
2018-03-16,9.300000,9.600000,9.100000,9.200000,9.200000,2328400
2018-03-19,9.150000,9.700000,9.000000,9.250000,9.250000,816900
2018-03-20,9.200000,9.550000,9.050000,9.200000,9.200000,480600
2018-03-21,9.150000,9.325000,8.800000,8.950000,8.950000,509600
2018-03-22,9.000000,9.290000,8.900000,8.950000,8.950000,432700
2018-03-23,8.950000,9.250000,8.675000,8.700000,8.700000,310300
2018-03-26,8.900000,9.450000,8.750000,9.300000,9.300000,766600
2018-03-27,9.400000,9.850000,9.200000,9.300000,9.300000,638900
2018-03-28,9.300000,9.450000,8.850000,9.150000,9.150000,545100
2018-03-29,9.150000,9.400000,9.000000,9.300000,9.300000,449700
2018-04-02,9.250000,9.275000,8.700000,8.900000,8.900000,727700
2018-04-03,9.000000,9.050000,8.150000,8.600000,8.600000,657700
2018-04-04,8.550000,9.000000,8.500000,8.850000,8.850000,493300
2018-04-05,9.000000,9.000000,8.200000,8.250000,8.250000,432500
2018-04-06,8.150000,8.325000,7.975000,8.050000,8.050000,417900
2018-04-09,8.100000,8.250000,7.750000,7.900000,7.900000,786000
2018-04-10,7.950000,8.000000,7.500000,7.750000,7.750000,519100
2018-04-11,7.750000,8.100000,7.400000,7.500000,7.500000,895600
2018-04-12,7.550000,7.800000,7.150000,7.550000,7.550000,731300
2018-04-13,7.550000,7.550000,7.100000,7.200000,7.200000,375600
2018-04-16,7.250000,8.050000,7.200000,7.500000,7.500000,782200
2018-04-17,7.600000,7.650000,7.275000,7.450000,7.450000,279200
2018-04-18,7.400000,7.550000,7.000000,7.100000,7.100000,393300
2018-04-19,7.100000,7.250000,6.900000,7.100000,7.100000,199000
2018-04-20,7.050000,7.100000,6.750000,6.950000,6.950000,380200
2018-04-23,7.000000,7.150000,6.800000,6.950000,6.950000,428800
2018-04-24,6.950000,7.050000,6.750000,6.850000,6.850000,279700
2018-04-25,6.850000,7.000000,6.700000,6.850000,6.850000,197600
2018-04-26,6.850000,7.150000,6.850000,7.000000,7.000000,324700
2018-04-27,7.050000,7.245000,7.050000,7.150000,7.150000,241300
2018-04-30,7.100000,7.250000,6.875000,6.900000,6.900000,256800
2018-05-01,6.950000,7.050000,6.800000,7.000000,7.000000,231500
2018-05-02,6.950000,7.350000,6.950000,7.250000,7.250000,312500
2018-05-03,7.300000,7.850000,7.150000,7.550000,7.550000,1023900
2018-05-04,7.500000,7.925000,7.500000,7.700000,7.700000,308300
2018-05-07,7.600000,7.850000,7.455000,7.650000,7.650000,201800
2018-05-08,7.600000,7.825000,7.495000,7.750000,7.750000,290500
2018-05-09,7.750000,8.140000,7.750000,8.050000,8.050000,266300
2018-05-10,8.050000,8.200000,8.000000,8.100000,8.100000,242500
2018-05-11,8.100000,8.450000,7.900000,8.350000,8.350000,274500
2018-05-14,8.350000,8.750000,8.150000,8.400000,8.400000,420800
2018-05-15,8.350000,8.400000,8.100000,8.150000,8.150000,303800
2018-05-16,8.200000,8.400000,8.175000,8.300000,8.300000,266000
2018-05-17,8.150000,8.275000,8.050000,8.100000,8.100000,551500
2018-05-18,8.150000,8.250000,7.800000,7.950000,7.950000,289900
2018-05-21,7.950000,8.100000,7.800000,7.850000,7.850000,186000
2018-05-22,7.800000,8.150000,7.800000,7.900000,7.900000,195800
2018-05-23,7.900000,8.250000,7.900000,8.200000,8.200000,203900
2018-05-24,8.200000,8.500000,8.150000,8.250000,8.250000,276700
2018-05-25,8.200000,8.350000,8.050000,8.150000,8.150000,148300
2018-05-29,8.150000,8.500000,8.000000,8.400000,8.400000,665100
2018-05-30,8.500000,8.750000,8.500000,8.600000,8.600000,347200
2018-05-31,8.600000,8.850000,8.400000,8.800000,8.800000,451900
2018-06-01,8.900000,9.000000,8.400000,8.450000,8.450000,392200
2018-06-04,8.350000,8.400000,6.700000,7.150000,7.150000,1544700
2018-06-05,7.150000,7.450000,6.650000,6.800000,6.800000,756000
2018-06-06,6.800000,6.850000,6.500000,6.600000,6.600000,497500
2018-06-07,6.650000,6.800000,6.450000,6.550000,6.550000,556200
2018-06-08,6.600000,6.975000,6.600000,6.850000,6.850000,587000
2018-06-11,6.800000,6.900000,6.600000,6.650000,6.650000,273900
