Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,25.230000,25.240000,25.200001,25.200001,23.133165,5700
2019-05-30,25.153999,25.209999,25.139999,25.200001,23.133165,4900
2019-05-31,25.150000,25.190001,25.150000,25.150000,23.087263,13500
2019-06-03,25.170000,25.200001,25.115999,25.150000,23.087263,8500
2019-06-04,25.167000,25.201000,25.150000,25.176001,23.111132,8800
2019-06-05,25.160000,25.299999,25.100000,25.270000,23.197422,32300
2019-06-06,25.290001,25.297001,25.209999,25.290001,23.215782,4000
2019-06-07,25.264999,25.330000,25.250999,25.320000,23.243322,8700
2019-06-10,25.320000,25.395000,25.309999,25.379000,23.297482,4600
2019-06-11,25.339001,25.360001,25.280001,25.280001,23.206602,10700
2019-06-12,25.280001,25.290001,25.260000,25.284000,23.210274,8800
2019-06-13,25.275999,25.275999,25.100000,25.181000,23.115721,96900
2019-06-14,25.219999,25.219999,25.010000,25.139999,23.078083,61700
2019-06-17,25.155001,25.190001,25.110001,25.190001,23.123983,26500
2019-06-18,25.170000,25.250000,25.170000,25.170000,23.105623,15700
2019-06-19,25.170000,25.200001,25.170000,25.200001,23.133165,200
2019-06-20,25.200001,25.260000,25.190001,25.200001,23.133165,12100
2019-06-21,25.219999,25.490000,25.180000,25.370001,23.289221,321100
2019-06-24,25.400000,25.469999,25.370001,25.389999,23.307581,82400
2019-06-25,25.400000,25.430000,25.381001,25.389999,23.307581,29900
2019-06-26,25.400000,25.450001,25.400000,25.450001,23.362659,12700
2019-06-27,25.450001,25.450001,25.320000,25.400000,23.316759,36700
2019-06-28,25.450001,25.586000,25.420000,25.500000,23.408558,187900
2019-07-01,25.639999,25.690001,25.450001,25.450001,23.362659,309300
2019-07-02,25.230000,25.240000,25.059999,25.184999,23.582706,80900
2019-07-03,25.219999,25.219999,25.200001,25.209999,23.606115,17400
2019-07-05,25.200001,25.219999,25.129999,25.160000,23.559298,20400
2019-07-08,25.200001,25.230000,25.160000,25.209999,23.606115,24500
2019-07-09,25.219999,25.240000,25.190001,25.190001,23.587389,23900
2019-07-10,25.230000,25.320000,25.200001,25.299999,23.690390,119400
2019-07-11,25.299999,25.370001,25.280001,25.330000,23.718481,70000
2019-07-12,25.330000,25.382999,25.320000,25.370001,23.755939,18800
2019-07-15,25.420000,25.469999,25.350000,25.409000,23.792458,16000
2019-07-16,25.459999,25.459999,25.395000,25.440001,23.821484,18400
2019-07-17,25.480000,25.549999,25.350000,25.549999,23.924484,28500
2019-07-18,25.542999,25.650000,25.424999,25.514999,23.891712,30700
2019-07-19,25.440001,25.549999,25.429001,25.549999,23.924484,10300
2019-07-22,25.549999,25.549999,25.476999,25.530001,23.905758,43900
2019-07-23,25.549999,25.549999,25.459999,25.500000,23.877668,21500
2019-07-24,25.510000,25.629999,25.495001,25.610001,23.980667,27500
2019-07-25,25.610001,25.639999,25.531000,25.639999,24.008759,13500
2019-07-26,25.646999,25.750000,25.639999,25.750000,24.111761,13400
2019-07-29,25.709999,25.870001,25.500000,25.573999,23.946957,18500
2019-07-30,25.600000,25.700001,25.600000,25.700001,24.064943,1900
2019-07-31,25.650000,25.780001,25.500000,25.500000,23.877668,31900
2019-08-01,25.639000,25.709999,25.549999,25.610001,23.980667,6200
2019-08-02,25.618999,25.690001,25.610001,25.639999,24.008759,7200
2019-08-05,25.600000,25.600000,25.437000,25.540001,23.915123,21600
2019-08-06,25.629999,25.639000,25.430000,25.549999,23.924484,6100
2019-08-07,25.549999,25.549999,25.527000,25.527000,23.902950,2000
2019-08-08,25.549999,25.549999,25.370001,25.530001,23.905758,11400
2019-08-09,25.485001,25.549999,25.400999,25.549999,23.924484,4500
2019-08-12,25.459999,25.540001,25.459999,25.540001,23.915123,8400
2019-08-13,25.540001,25.540001,25.466999,25.540001,23.915123,6700
2019-08-14,25.465000,25.530001,25.430000,25.530001,23.905758,7600
2019-08-15,25.490000,25.700001,25.451000,25.674999,24.041533,56200
2019-08-16,25.700001,25.700001,25.510000,25.600000,23.971304,6500
2019-08-19,25.559999,25.600000,25.549999,25.600000,23.971304,5400
2019-08-20,25.520000,25.600000,25.500000,25.580000,23.952578,8200
2019-08-21,25.540001,25.580000,25.540001,25.575001,23.947895,8100
2019-08-22,25.600000,25.600000,25.551001,25.580000,23.952578,6500
2019-08-23,25.580000,25.580000,25.534000,25.580000,23.952578,1000
2019-08-26,25.580000,25.650000,25.500000,25.650000,24.018124,16300
2019-08-27,25.700001,25.940001,25.700001,25.940001,24.289673,9800
2019-08-28,25.775999,25.940001,25.775999,25.940001,24.289673,6400
2019-08-29,25.920000,25.950001,25.850000,25.920000,24.270947,3900
2019-08-30,25.896000,25.933001,25.865999,25.875000,24.228809,1400
2019-09-03,25.882000,25.950001,25.872999,25.950001,24.299036,7100
2019-09-04,25.200001,25.370001,25.059999,25.270000,23.662300,457800
2019-09-05,25.250000,25.270000,25.180000,25.235001,23.629526,1498200
2019-09-06,25.250000,25.450001,25.219999,25.389999,23.774664,278100
2019-09-09,25.410000,25.580000,25.400000,25.510000,23.887030,156500
2019-09-10,25.549999,25.580000,25.370001,25.430000,23.812119,81000
2019-09-11,25.444000,25.650000,25.340000,25.610001,23.980667,236300
2019-09-12,25.600000,25.660000,25.510000,25.570000,23.943213,70200
2019-09-13,25.520000,25.549999,25.340000,25.410000,23.793392,150400
2019-09-16,25.420000,25.480000,25.350000,25.469999,23.849575,92100
2019-09-17,25.490000,25.570000,25.447001,25.500000,23.877668,71400
2019-09-18,25.510000,25.580000,25.450001,25.559999,23.933847,137100
2019-09-19,25.600000,25.629999,25.570000,25.590000,23.961939,206200
2019-09-20,25.660000,25.680000,25.634001,25.660000,24.027489,246200
2019-09-23,25.709999,25.740000,25.700001,25.709999,24.074306,152600
2019-09-24,25.709999,25.739000,25.620001,25.660000,24.027489,59900
2019-09-25,25.680000,25.690001,25.629999,25.650000,24.018124,58200
2019-09-26,25.650000,25.680000,25.580000,25.620001,23.990032,146800
2019-09-27,25.639999,25.670000,25.570000,25.600000,23.971304,62300
2019-09-30,25.650000,25.830000,25.580000,25.680000,24.046215,704000
2019-10-01,25.740000,25.757999,25.650000,25.690001,24.055578,81000
2019-10-02,25.670000,25.686001,25.561001,25.610001,23.980667,87600
2019-10-03,25.230000,25.280001,25.170000,25.219999,24.056021,69700
2019-10-04,25.240000,25.340000,25.240000,25.299999,24.132328,69700
2019-10-07,25.330000,25.330000,25.240000,25.280001,24.113255,80600
2019-10-08,25.270000,25.309000,25.180000,25.205000,24.041714,53400
2019-10-09,25.240000,25.260000,25.209999,25.240000,24.075100,43000
2019-10-10,25.250000,25.290001,25.230000,25.260000,24.094177,70800
2019-10-11,25.260000,25.290001,25.230000,25.240000,24.075100,42000
2019-10-14,25.270000,25.340000,25.270000,25.290001,24.122793,56700
2019-10-15,25.299999,25.400000,25.299999,25.370001,24.199100,82000
2019-10-16,25.400000,25.403000,25.309999,25.350000,24.180021,36800
2019-10-17,25.389999,25.400000,25.320000,25.400000,24.227715,40700
2019-10-18,25.420000,25.474001,25.360001,25.379999,24.208637,58400
2019-10-21,25.389999,25.434000,25.360001,25.408001,24.235348,187000
2019-10-22,25.430000,25.430000,25.370001,25.389999,24.218176,36400
2019-10-23,25.430000,25.450001,25.400000,25.430000,24.256330,72500
2019-10-24,25.440001,25.445000,25.379999,25.389999,24.218176,65700
2019-10-25,25.392000,25.469999,25.379999,25.430000,24.256330,79600
2019-10-28,25.389999,25.420000,25.360001,25.420000,24.246792,25800
2019-10-29,25.420000,25.440001,25.309999,25.330000,24.160946,115700
2019-10-30,25.360001,25.400000,25.330000,25.360001,24.189562,44300
2019-10-31,25.360001,25.410000,25.309999,25.309999,24.141869,66500
2019-11-01,25.309999,25.360001,25.299999,25.309999,24.141869,29900
2019-11-04,25.350000,25.379999,25.341000,25.379999,24.208637,26800
2019-11-05,25.360001,25.379999,25.309999,25.360001,24.189562,40300
2019-11-06,25.348000,25.379999,25.343000,25.374001,24.202915,17000
2019-11-07,25.379999,25.379999,25.290001,25.299999,24.132328,55500
2019-11-08,25.320000,25.340000,25.280001,25.280001,24.113255,33100
2019-11-11,25.299999,25.350000,25.297001,25.350000,24.180021,14300
2019-11-12,25.337000,25.344000,25.280001,25.280001,24.113255,44100
2019-11-13,25.290001,25.330000,25.290001,25.309999,24.141869,41000
2019-11-14,25.340000,25.374001,25.320000,25.347000,24.177162,32300
2019-11-15,25.379999,25.379999,25.320000,25.340000,24.170485,16600
2019-11-18,25.350000,25.360001,25.330000,25.360001,24.189562,21400
2019-11-19,25.350000,25.360001,25.323999,25.350000,24.180021,28600
2019-11-20,25.330999,25.350000,25.299000,25.350000,24.180021,34800
2019-11-21,25.340000,25.350000,25.320000,25.320000,24.151407,29000
2019-11-22,25.336000,25.350000,25.336000,25.350000,24.180021,14400
2019-11-25,25.346001,25.400000,25.332001,25.379999,24.208637,38600
2019-11-26,25.350000,25.469999,25.337999,25.400000,24.227715,50300
2019-11-27,25.430000,25.549999,25.410000,25.549999,24.370792,59500
2019-11-29,25.549999,25.610001,25.485001,25.549999,24.370792,91700
2019-12-02,25.490000,25.540001,25.465000,25.540001,24.361254,49300
2019-12-03,25.510000,25.540001,25.410000,25.540001,24.361254,17400
2019-12-04,25.523001,25.540001,25.430000,25.440001,24.265869,33800
2019-12-05,25.500000,25.500000,25.260000,25.280001,24.113255,110400
2019-12-06,25.346001,25.346001,25.260000,25.270000,24.103714,41100
2019-12-09,25.280001,25.360001,25.260000,25.280001,24.113255,60500
2019-12-10,25.280001,25.280001,25.250000,25.254999,24.089407,40100
2019-12-11,25.250000,25.299999,25.240000,25.260000,24.094177,94100
2019-12-12,25.260000,25.280001,25.219999,25.250000,24.084637,128100
2019-12-13,25.280001,25.299999,25.230000,25.270000,24.103714,65300
2019-12-16,25.270000,25.299999,25.250000,25.250000,24.084637,145400
2019-12-17,25.260000,25.275000,25.150000,25.209999,24.046484,165900
2019-12-18,25.190001,25.250000,25.160000,25.240000,24.075100,102400
2019-12-19,25.250000,25.299000,25.209999,25.240000,24.075100,65100
2019-12-20,25.250000,25.250000,25.219999,25.230000,24.065561,46300
2019-12-23,25.230000,25.290001,25.230000,25.260000,24.094177,86000
2019-12-24,25.270000,25.289000,25.246000,25.260000,24.094177,41300
2019-12-26,25.280001,25.299999,25.260000,25.270000,24.103714,77500
2019-12-27,25.260000,25.280001,25.240000,25.260000,24.094177,108500
2019-12-30,25.270000,25.270000,25.240000,25.260000,24.094177,143500
2019-12-31,25.260000,25.299999,25.209999,25.250000,24.084637,206000
2020-01-02,24.900000,25.030001,24.882999,25.030001,24.326641,187500
2020-01-03,25.030001,25.120001,24.980000,25.070000,24.365517,58400
2020-01-06,25.090000,25.160000,25.049999,25.080000,24.375235,110200
2020-01-07,25.075001,25.090000,25.049999,25.070000,24.365517,36300
2020-01-08,25.070000,25.110001,25.040001,25.090000,24.384954,54300
2020-01-09,25.110001,25.110001,25.070000,25.090000,24.384954,37700
2020-01-10,25.100000,25.120001,25.080000,25.100000,24.394674,38400
2020-01-13,25.110001,25.190001,25.100000,25.180000,24.472425,55000
2020-01-14,25.180000,25.240000,25.177999,25.240000,24.530739,40700
2020-01-15,25.200001,25.250000,25.170000,25.190001,24.482145,282800
2020-01-16,25.209999,25.215000,25.160000,25.190001,24.482145,33400
2020-01-17,25.209999,25.250000,25.190001,25.250000,24.540459,53400
2020-01-21,25.200001,25.250000,25.200001,25.230000,24.521019,39000
2020-01-22,25.240000,25.240000,25.202000,25.230000,24.521019,24400
2020-01-23,25.250000,25.260000,25.230000,25.240000,24.530739,467600
2020-01-24,25.240000,25.290001,25.200001,25.219999,24.511301,37400
2020-01-27,25.180000,25.240000,25.160000,25.230000,24.521019,34400
2020-01-28,25.219999,25.459999,25.201000,25.320000,24.608490,239500
2020-01-29,25.400000,25.450001,25.333000,25.350000,24.637648,120100
2020-01-30,25.368999,25.389999,25.309999,25.389999,24.676523,44400
2020-01-31,25.389999,25.440001,25.386000,25.400000,24.686243,34500
2020-02-03,25.400000,25.584999,25.400000,25.570000,24.851465,175400
2020-02-04,25.570000,25.629999,25.480000,25.500000,24.783432,81500
2020-02-05,25.520000,25.639999,25.500000,25.620001,24.900063,42800
2020-02-06,25.629999,25.650000,25.600000,25.639999,24.919498,27600
2020-02-07,25.639999,25.719999,25.600000,25.709999,24.987532,33300
2020-02-10,25.709999,25.740000,25.671000,25.709999,24.987532,41500
2020-02-11,25.653999,25.709999,25.620001,25.700001,24.977814,24300
2020-02-12,25.702999,25.780001,25.700001,25.750000,25.026407,53800
2020-02-13,25.770000,25.900000,25.770000,25.870001,25.143036,49800
2020-02-14,25.850000,25.850000,25.719999,25.750000,25.026407,26900
2020-02-18,25.750000,25.860001,25.750000,25.860001,25.133318,45700
2020-02-19,25.860001,25.879999,25.820000,25.879999,25.152754,44800
2020-02-20,25.900000,26.150000,25.851999,26.070000,25.337416,54100
2020-02-21,26.070000,26.070000,25.908001,26.010000,25.279102,12200
2020-02-24,25.850000,25.850000,25.655001,25.680000,24.958376,45900
2020-02-25,25.750000,25.780001,25.260000,25.290001,24.579334,74200
2020-02-26,25.290001,25.459999,25.275000,25.370001,24.657087,46000
2020-02-27,25.370001,25.370001,24.980000,25.070000,24.365517,112000
2020-02-28,25.070000,25.070000,24.540001,24.930000,24.229450,92500
2020-03-02,24.809999,25.190001,24.799999,25.190001,24.482145,70800
2020-03-03,25.190001,25.764999,24.920000,25.049999,24.346077,75300
2020-03-04,25.100000,25.490000,25.049999,25.433001,24.718317,11900
2020-03-05,25.260000,25.290001,25.100000,25.180000,24.472425,22000
2020-03-06,25.100000,25.150000,24.790001,25.010000,24.307203,37300
2020-03-09,24.070000,24.500000,22.820000,22.820000,22.178743,132400
2020-03-10,23.299999,23.950001,21.320000,22.150000,21.527571,105100
2020-03-11,22.500000,22.590000,20.100000,20.209999,19.642084,178800
2020-03-12,20.150000,20.150000,15.030000,15.070000,14.646523,194600
2020-03-13,16.000000,17.958000,16.000000,17.530001,17.037395,164600
2020-03-16,14.500000,15.950000,11.520000,14.500000,14.092541,193100
2020-03-17,14.537000,16.120001,14.500000,14.500000,14.092541,76600
2020-03-18,13.950000,14.130000,6.810000,11.080000,10.768644,193400
2020-03-19,10.370000,14.000000,8.000000,13.700000,13.315021,127100
2020-03-20,13.790000,15.590000,13.790000,14.694000,14.281089,95200
2020-03-23,14.690000,15.140000,11.403000,12.900000,12.537501,85900
2020-03-24,13.500000,15.220000,13.400000,14.110000,13.713499,80900
2020-03-25,14.110000,16.110001,13.931000,14.260000,13.859284,102200
2020-03-26,14.310000,18.709999,14.310000,17.760000,17.260933,105100
2020-03-27,17.260000,18.160000,15.450000,17.950001,17.445593,59400
2020-03-30,16.709999,18.250000,16.160000,17.750000,17.251213,46700
2020-03-31,17.270000,18.500000,17.270000,17.870001,17.367842,38100
2020-04-01,17.750000,17.750000,15.710000,16.690001,16.221001,68800
2020-04-02,16.700001,16.975000,15.690000,16.000000,16.000000,35600
2020-04-03,16.166000,16.166000,14.730000,15.000000,15.000000,96100
2020-04-06,15.000000,16.049999,15.000000,15.300000,15.300000,44700
2020-04-07,15.990000,16.750000,15.780000,16.250000,16.250000,70700
2020-04-08,16.340000,17.495001,15.880000,17.200001,17.200001,78200
2020-04-09,17.440001,19.400000,17.410000,19.400000,19.400000,76200
2020-04-13,19.500000,19.636999,18.850000,19.469999,19.469999,37000
2020-04-14,19.500000,19.600000,18.850000,19.500000,19.500000,34700
2020-04-15,19.500000,20.209999,18.850000,19.190001,19.190001,36900
2020-04-16,19.350000,19.500000,18.850000,19.290001,19.290001,31500
2020-04-17,20.010000,20.340000,19.200001,19.790001,19.790001,35700
2020-04-20,19.650000,19.650000,19.000000,19.000000,19.000000,47000
2020-04-21,18.799999,18.799999,18.090000,18.500000,18.500000,43000
2020-04-22,18.590000,18.631001,18.110001,18.110001,18.110001,24400
2020-04-23,18.549999,18.650000,18.320000,18.450001,18.450001,14500
2020-04-24,18.600000,18.650000,17.740000,18.010000,18.010000,20400
2020-04-27,18.110001,18.389999,18.100000,18.299999,18.299999,63600
2020-04-28,18.330000,19.000000,18.330000,18.799999,18.799999,52300
2020-04-29,19.080000,19.650000,19.030001,19.610001,19.610001,49600
2020-04-30,19.650000,19.910000,19.260000,19.910000,19.910000,112600
2020-05-01,19.750000,19.910000,19.110001,19.219999,19.219999,34700
2020-05-04,19.041000,19.427000,18.900000,18.950001,18.950001,15500
2020-05-05,19.254999,19.368999,19.049999,19.120001,19.120001,16400
2020-05-06,19.059999,19.400000,19.059999,19.230000,19.230000,21500
2020-05-07,19.260000,19.429001,18.799999,19.110001,19.110001,43900
