Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,25.600000,25.604000,24.900000,25.500000,23.037691,214000
2017-12-04,25.760000,25.930000,25.549999,25.559999,23.091898,106500
2017-12-05,25.559999,25.586000,25.320000,25.320000,22.875072,92300
2017-12-06,25.320000,25.365000,25.230000,25.240000,22.802799,93200
2017-12-07,25.320000,25.459999,25.205999,25.389999,22.938314,127200
2017-12-08,25.500000,25.580000,25.440001,25.540001,23.073832,99900
2017-12-11,25.600000,25.659000,25.580000,25.600000,23.128036,126400
2017-12-12,25.700001,25.790001,25.680000,25.690001,23.209345,126700
2017-12-13,25.799999,25.799999,25.610001,25.620001,23.146105,96800
2017-12-14,25.660000,25.679001,25.341999,25.370001,22.920248,135000
2017-12-15,25.549999,25.739000,25.421000,25.690001,23.209345,55500
2017-12-18,25.870001,26.000000,25.820000,25.980000,23.471340,65700
2017-12-19,26.059999,26.090000,25.920000,25.930000,23.426170,93400
2017-12-20,26.000000,26.000000,25.870001,25.930000,23.426170,62700
2017-12-21,25.930000,26.200001,25.930000,26.120001,23.597828,91800
2017-12-22,26.200001,26.200001,26.000000,26.100000,23.579756,60500
2017-12-26,26.120001,26.120001,25.980000,26.010000,23.536324,81500
2017-12-27,26.120001,26.120001,26.000000,26.040001,23.563469,62800
2017-12-28,26.049999,26.110001,26.020000,26.080000,23.599663,60100
2017-12-29,26.170000,26.170000,25.879999,25.889999,23.427732,66700
2018-01-02,26.000000,26.100000,25.900000,26.049999,23.572515,70000
2018-01-03,26.139999,26.250000,26.100000,26.240000,23.744450,99400
2018-01-04,26.389999,26.580000,26.299999,26.530001,24.006866,138500
2018-01-05,26.629999,26.740000,26.556999,26.740000,24.196896,147100
2018-01-08,26.809999,26.879999,26.650000,26.784000,24.236710,156200
2018-01-09,26.840000,26.990000,26.809999,26.910000,24.350729,130100
2018-01-10,26.860001,26.989000,26.799999,26.889999,24.332628,92100
2018-01-11,26.969999,27.270000,26.910000,27.240000,24.649340,177300
2018-01-12,27.260000,27.430000,27.260000,27.410000,24.803175,274600
2018-01-16,27.590000,27.670000,27.051001,27.160000,24.576950,355100
2018-01-17,27.379999,27.423000,27.100000,27.350000,24.748882,154400
2018-01-18,27.400000,27.400000,27.230000,27.299999,24.703632,82600
2018-01-19,27.370001,27.549999,27.309999,27.549999,24.929859,118300
2018-01-22,27.580000,27.719999,27.469999,27.719999,25.083691,185300
2018-01-23,27.770000,27.870001,27.680000,27.830000,25.183228,1143100
2018-01-24,27.930000,28.000000,27.650000,27.799999,25.156082,512200
2018-01-25,27.910000,27.950001,27.600000,27.730000,25.092741,269900
2018-01-26,27.860001,27.940001,27.745001,27.934999,25.278242,151800
2018-01-29,27.950001,27.980000,27.801001,27.840000,25.192278,229300
2018-01-30,27.570000,27.669001,27.459999,27.549999,24.929859,232700
2018-01-31,27.709999,27.760000,27.330000,27.400000,24.794125,171000
2018-02-01,27.309999,27.600000,27.299999,27.510000,24.893661,139900
2018-02-02,27.379999,27.459999,26.879999,26.920000,24.359776,274800
2018-02-05,26.760000,26.969999,25.760000,25.840000,23.382490,481000
2018-02-06,25.299999,26.450001,25.129999,26.370001,23.862085,339900
2018-02-07,26.290001,26.600000,26.216000,26.250000,23.753498,118600
2018-02-08,26.270000,26.344000,25.209999,25.209999,22.812405,215600
2018-02-09,25.530001,25.740000,24.799999,25.559999,23.129118,272100
2018-02-12,25.780001,26.080000,25.600000,25.900000,23.436781,92400
2018-02-13,25.879999,26.040001,25.750000,26.000000,23.527273,48500
2018-02-14,25.900000,26.480000,25.820000,26.480000,23.961618,112700
2018-02-15,26.730000,26.740000,26.358999,26.740000,24.196896,136100
2018-02-16,26.760000,26.950001,26.709999,26.740000,24.196896,96300
2018-02-20,26.709999,26.900000,26.600000,26.709999,24.169744,96100
2018-02-21,26.700001,27.000000,26.561001,26.561001,24.034922,75100
2018-02-22,26.590000,26.799999,26.440001,26.480000,23.961618,69100
2018-02-23,26.469999,26.910000,26.469999,26.850000,24.296434,89400
2018-02-26,26.930000,27.120001,26.909000,27.090000,24.513609,103200
2018-02-27,27.110001,27.249001,26.820000,26.820000,24.269289,59500
2018-02-28,27.000000,27.000000,26.500000,26.500000,23.979721,43800
2018-03-01,26.410000,26.618000,26.080000,26.280001,23.780643,108300
2018-03-02,26.100000,26.600000,26.000000,26.549999,24.024963,64100
2018-03-05,26.400000,26.877001,26.320000,26.790001,24.242142,58700
2018-03-06,27.000000,27.000000,26.700001,26.969999,24.405018,73500
2018-03-07,26.809999,27.080000,26.805000,27.080000,24.504560,47900
2018-03-08,27.080000,27.190001,26.990000,27.080000,24.504560,41100
2018-03-09,27.250000,27.580000,27.249001,27.570000,24.947956,83000
2018-03-12,27.700001,27.739000,27.459999,27.590000,24.966057,89600
2018-03-13,27.719999,27.749001,27.320000,27.370001,24.766977,52500
2018-03-14,27.490000,27.540001,27.170000,27.197001,24.610430,52100
2018-03-15,27.280001,27.299999,27.059999,27.150000,24.567900,33800
2018-03-16,27.150000,27.270000,27.090000,27.209999,24.622194,34500
2018-03-19,27.110001,27.155001,26.565001,26.740000,24.196896,73300
2018-03-20,26.820000,26.940001,26.740999,26.840000,24.310112,30400
2018-03-21,26.870001,27.180000,26.832001,26.940001,24.400688,37100
2018-03-22,26.639999,26.819000,26.270000,26.285000,23.807425,74800
2018-03-23,26.219999,26.250999,25.629999,25.650000,23.232281,115500
2018-03-26,26.000000,26.309999,25.716000,26.260000,23.784782,66000
2018-03-27,26.309999,26.448999,25.681000,25.780001,23.350029,53900
2018-03-28,25.730000,25.860001,25.525000,25.670000,23.250395,46200
2018-03-29,25.830000,26.215000,25.700001,26.059999,23.603636,21600
2018-04-02,25.930000,26.000000,25.190001,25.400000,23.005842,83800
2018-04-03,25.600000,25.820000,25.430000,25.750000,23.322853,42600
2018-04-04,25.309999,26.000000,25.270000,25.950001,23.504004,29800
2018-04-05,26.059999,26.278999,26.049999,26.230000,23.757610,44100
2018-04-06,25.910000,26.149000,25.500000,25.700001,23.277567,35700
2018-04-09,25.760000,25.950001,25.600000,25.600000,23.186993,63100
2018-04-10,25.980000,26.096001,25.761000,26.010000,23.558350,73100
2018-04-11,25.809999,26.080000,25.799999,25.969999,23.522120,29800
2018-04-12,26.059999,26.250000,26.010000,26.218000,23.746740,20200
2018-04-13,26.299999,26.343000,25.962999,26.049999,23.594576,27100
2018-04-16,26.170000,26.405001,26.150000,26.299999,23.821011,61500
2018-04-17,26.500000,26.670000,26.430000,26.600000,24.092739,69300
2018-04-18,26.690001,26.850000,26.684999,26.763000,24.240370,32600
2018-04-19,26.760000,26.808001,26.639999,26.690001,24.174253,61700
2018-04-20,26.650000,26.747000,26.565001,26.610001,24.101793,27000
2018-04-23,26.740000,26.781000,26.521000,26.580000,24.074621,33100
2018-04-24,26.670000,26.750000,26.131001,26.299999,23.821011,27300
2018-04-25,26.219999,26.350000,26.020000,26.240000,23.766670,47300
2018-04-26,26.440001,26.583000,26.400000,26.500000,24.002159,42900
2018-04-27,26.490000,26.639999,26.469999,26.549999,24.047447,34900
2018-04-30,26.610001,26.725000,26.350000,26.350000,23.866299,38800
2018-05-01,26.440001,26.629000,26.260000,26.620001,24.110851,46200
2018-05-02,26.480000,26.719999,26.427999,26.434999,23.943287,24400
2018-05-03,26.350000,26.419001,26.000999,26.280001,23.802900,55100
2018-05-04,26.180000,26.753000,26.180000,26.660000,24.147079,25900
2018-05-07,26.660000,26.969999,26.660000,26.860001,24.328228,79400
2018-05-08,26.889999,26.930000,26.770000,26.900000,24.364456,29700
2018-05-09,26.980000,27.370001,26.980000,27.299999,24.726755,63800
2018-05-10,27.420000,27.629999,27.370001,27.600000,24.998476,115700
2018-05-11,27.549999,27.650000,27.469999,27.639999,25.034702,49300
2018-05-14,27.650000,27.754999,27.510000,27.570000,24.971306,57600
2018-05-15,27.469999,27.480000,27.320000,27.448999,24.861710,31400
2018-05-16,27.309999,27.680000,27.309999,27.660000,25.052822,66600
2018-05-17,27.680000,27.860001,27.600000,27.760000,25.143394,64200
2018-05-18,27.760000,27.799999,27.680000,27.770000,25.152454,41400
2018-05-21,27.900000,27.940001,27.840000,27.879999,25.252085,53200
2018-05-22,27.940001,27.948999,27.730000,27.760000,25.143394,30900
2018-05-23,27.600000,27.750000,27.559999,27.750000,25.134338,33300
2018-05-24,27.650000,27.719999,27.412001,27.719999,25.107164,88000
2018-05-25,27.549999,27.650000,27.540001,27.639999,25.034702,59900
2018-05-29,27.440001,27.500000,27.150999,27.340000,24.762983,50900
2018-05-30,27.490000,27.730000,27.490000,27.670000,25.061878,97600
2018-05-31,27.709999,27.749001,27.471001,27.500000,24.907902,26100
2018-06-01,27.730000,27.900000,27.690001,27.830000,25.206797,31500
2018-06-04,27.950001,28.049999,27.870001,28.040001,25.397005,87000
2018-06-05,28.100000,28.150000,28.000000,28.110001,25.460407,68900
2018-06-06,28.150000,28.299999,28.040001,28.299999,25.632496,87900
2018-06-07,28.309999,28.450001,28.219999,28.370001,25.695904,109200
2018-06-08,28.370001,28.500000,28.309999,28.500000,25.813644,47400
2018-06-11,28.530001,28.690001,28.530001,28.629999,25.931391,75500
2018-06-12,28.740000,28.759001,28.596001,28.680000,25.976679,98800
2018-06-13,28.780001,28.780001,28.610001,28.610001,25.913275,47100
2018-06-14,28.670000,28.725000,28.590000,28.684999,25.981209,58300
2018-06-15,28.540001,28.700001,28.420000,28.680000,25.976679,79500
2018-06-18,28.520000,28.860001,28.520000,28.860001,26.139713,93500
2018-06-19,28.709999,28.740000,28.468000,28.730000,26.058083,86400
2018-06-20,28.799999,28.940001,28.799999,28.865000,26.180525,110900
2018-06-21,28.930000,28.930000,28.570000,28.629999,25.967381,69500
2018-06-22,28.809999,28.830000,28.600000,28.600000,25.940174,88100
2018-06-25,28.540001,28.540001,27.969999,28.139999,25.522953,130500
2018-06-26,28.270000,28.270000,28.000000,28.170000,25.550165,52000
2018-06-27,28.160000,28.340000,27.799999,27.799999,25.214571,67400
2018-06-28,27.799999,27.990000,27.660000,27.950001,25.350624,45600
2018-06-29,28.040001,28.280001,28.000000,28.004999,25.400507,48800
2018-07-02,27.790001,28.090000,27.730000,28.090000,25.477604,49700
2018-07-03,28.200001,28.230000,27.990000,27.990000,25.386904,43600
2018-07-05,28.030001,28.270000,28.030001,28.209999,25.586443,48400
2018-07-06,28.299999,28.559999,28.250000,28.540001,25.885752,99800
2018-07-09,28.660000,28.879999,28.650000,28.879999,26.194132,124300
2018-07-10,28.850000,28.959999,28.781000,28.889999,26.203201,90000
2018-07-11,28.750000,28.790001,28.570000,28.620001,25.958313,55200
2018-07-12,28.770000,28.898001,28.617001,28.889999,26.203201,53800
2018-07-13,28.940001,28.980000,28.840000,28.889999,26.203201,47600
2018-07-16,28.900000,28.959999,28.761000,28.830000,26.148783,45400
2018-07-17,28.790001,29.049999,28.782000,29.020000,26.321110,53200
2018-07-18,28.930000,29.170000,28.930000,29.170000,26.457161,57800
2018-07-19,29.129999,29.200001,28.959999,29.160000,26.448090,97800
2018-07-20,29.049999,29.129999,29.010000,29.059999,26.357389,70000
2018-07-23,29.100000,29.129999,28.900000,29.100000,26.393671,90800
2018-07-24,29.200001,29.250000,28.860001,28.980000,26.284830,79900
2018-07-25,29.010000,29.190001,28.850000,29.150999,26.439930,56100
2018-07-26,29.139999,29.250000,29.059999,29.160000,26.448090,84200
2018-07-27,29.209999,29.235001,28.700001,28.840000,26.157852,66300
2018-07-30,28.799999,28.895000,28.469999,28.520000,25.867613,120800
2018-07-31,28.610001,28.850000,28.610001,28.809999,26.130642,94100
2018-08-01,28.860001,28.959999,28.770000,28.770000,26.094364,46900
2018-08-02,28.750000,28.959999,28.559999,28.920000,26.230412,62000
2018-08-03,28.980000,29.000000,28.850000,28.969999,26.275761,31600
2018-08-06,29.000000,29.100000,28.900999,29.100000,26.393671,91200
2018-08-07,29.000000,29.290001,29.000000,29.230000,26.511580,84500
2018-08-08,29.209999,29.240000,29.111000,29.209999,26.493441,25900
2018-08-09,29.240000,29.309999,29.160000,29.200001,26.484369,53400
2018-08-10,29.000000,29.118999,28.860001,28.980000,26.284830,33700
2018-08-13,28.959999,29.100000,28.811001,28.870001,26.185062,45700
2018-08-14,28.959999,29.090000,28.910999,29.070000,26.366459,26500
2018-08-15,29.000000,29.000000,28.549999,28.760000,26.085295,86500
2018-08-16,28.910000,29.139000,28.879999,28.940001,26.248552,46300
2018-08-17,29.000000,29.129999,28.900000,29.090000,26.384600,35000
2018-08-20,29.170000,29.209999,29.030001,29.209999,26.493441,92600
2018-08-21,29.240000,29.420000,29.209999,29.360001,26.629488,66700
2018-08-22,29.400000,29.450001,29.299999,29.410000,26.674837,35500
2018-08-23,29.459999,29.500000,29.330000,29.370001,26.638559,38100
2018-08-24,29.469999,29.620001,29.420000,29.590000,26.838100,118400
2018-08-27,29.709999,29.850000,29.684000,29.809999,27.037640,612000
2018-08-28,29.879999,29.879999,29.691000,29.750000,26.983217,189900
2018-08-29,29.820000,29.900000,29.719999,29.889999,27.110199,155100
2018-08-30,29.760000,29.843000,29.600000,29.690001,26.928801,134100
2018-08-31,29.600000,29.700001,29.580999,29.700001,26.937868,56500
2018-09-04,29.620001,29.690001,29.500000,29.610001,26.856239,81300
2018-09-05,29.520000,29.580000,29.299999,29.469999,26.729259,106700
2018-09-06,29.469999,29.502001,29.190001,29.260000,26.538788,125200
2018-09-07,29.110001,29.360001,29.100000,29.180000,26.466230,77500
2018-09-10,29.350000,29.420000,29.221001,29.299999,26.575069,222800
2018-09-11,29.200001,29.389999,29.090000,29.360001,26.629488,105200
2018-09-12,29.299999,29.340000,29.110001,29.299999,26.575069,54700
2018-09-13,29.459999,29.469999,29.282000,29.410000,26.674837,50400
2018-09-14,29.459999,29.480000,29.318001,29.420000,26.683910,58300
2018-09-17,29.450001,29.468000,29.120001,29.170000,26.457161,70300
2018-09-18,29.100000,29.319000,29.100000,29.250000,26.529720,63200
2018-09-19,29.299999,29.400000,29.254999,29.340000,26.611349,41900
2018-09-20,29.360001,29.590000,29.360001,29.520000,26.774609,46100
2018-09-21,29.580000,29.680000,29.520000,29.559999,26.810890,61000
2018-09-24,29.500000,29.559999,29.350000,29.469999,26.729259,51500
2018-09-25,29.580000,29.580000,29.450001,29.450001,26.729259,31900
2018-09-26,29.559999,29.650000,29.360001,29.370001,26.656651,46200
2018-09-27,29.520000,29.590000,29.448999,29.490000,26.765564,51100
2018-09-28,29.410000,29.577000,29.410000,29.530001,26.801868,33700
2018-10-01,29.660000,29.700001,29.400000,29.459999,26.738337,72400
2018-10-02,29.430000,29.468000,29.280001,29.350000,26.638498,59200
2018-10-03,29.469999,29.580000,29.400000,29.450001,26.729259,41100
2018-10-04,29.370001,29.400000,29.020000,29.190001,26.493282,77700
2018-10-05,29.139999,29.229000,28.674999,28.850000,26.184692,128600
2018-10-08,28.770000,28.860001,28.493999,28.709999,26.057625,89400
2018-10-09,28.709999,28.770000,28.617001,28.709999,26.057625,39900
2018-10-10,28.690001,28.690001,27.690001,27.700001,25.140936,310500
2018-10-11,27.530001,27.882000,27.120001,27.290001,24.768814,136100
2018-10-12,27.700001,27.815001,27.207001,27.600000,25.050171,77700
2018-10-15,27.520000,27.690001,27.400000,27.500000,24.959412,82800
2018-10-16,27.700001,28.139000,27.650000,28.110001,25.513060,93300
2018-10-17,28.200001,28.200001,27.750000,28.080000,25.485828,82400
2018-10-18,27.980000,27.980000,27.400000,27.540001,24.995716,69600
2018-10-19,27.719999,27.809999,27.250000,27.360001,24.832346,197800
2018-10-22,27.410000,27.490000,27.160000,27.200001,24.687126,109400
2018-10-23,27.000000,27.174999,26.542000,27.090000,24.587288,143800
2018-10-24,26.990000,27.059999,26.000000,26.010000,23.607067,106100
2018-10-25,26.180000,26.660000,26.150000,26.500000,24.051794,78600
2018-10-26,26.010000,26.254999,25.600000,25.860001,23.470926,96700
2018-10-29,26.219999,26.370001,25.305000,25.622999,23.255816,68300
2018-10-30,25.559999,26.106001,25.559999,26.049999,23.643370,47800
2018-10-31,26.420000,26.780001,26.350000,26.540001,24.088102,61100
2018-11-01,26.670000,27.059999,26.600000,27.010000,24.514681,104100
2018-11-02,27.059999,27.290001,26.719999,26.910000,24.423918,48400
2018-11-05,26.840000,27.020000,26.715000,26.860001,24.378538,32700
2018-11-06,26.930000,26.988001,26.778000,26.920000,24.432997,71700
2018-11-07,27.219999,27.600000,27.219999,27.600000,25.050171,93000
2018-11-08,27.559999,27.559999,27.278999,27.340000,24.814194,31500
2018-11-09,27.209999,27.235001,26.799999,26.930000,24.442072,24500
2018-11-12,27.010000,27.010000,26.299999,26.340000,23.906578,68000
2018-11-13,26.320000,26.700001,26.240000,26.320000,23.888426,49800
2018-11-14,26.389999,26.670000,25.930000,26.040001,23.634295,26400
2018-11-15,25.830000,26.455999,25.820000,26.340000,23.906578,34100
2018-11-16,26.330000,26.480000,26.205999,26.400000,23.961035,26200
2018-11-19,26.340000,26.469000,25.559999,25.650000,23.280325,47600
2018-11-20,25.250000,25.540001,24.940001,25.170000,22.844669,81800
2018-11-21,25.420000,25.670000,25.360001,25.469999,23.116953,29400
2018-11-23,25.370001,25.500000,25.350000,25.350000,23.008039,12600
2018-11-26,25.450001,25.850000,25.450001,25.850000,23.461849,27700
2018-11-27,25.740000,25.802000,25.611000,25.780001,23.398315,19900
2018-11-28,25.790001,26.450001,25.790001,26.430000,23.988264,25300
2018-11-29,26.420000,26.600000,26.219999,26.410000,23.970112,27100
2018-11-30,26.340000,26.674000,26.260000,26.639999,24.178864,36400
2018-12-03,27.120001,27.438999,26.790001,26.920000,24.432997,40400
2018-12-04,26.920000,26.920000,25.959999,26.000000,23.597990,130700
2018-12-06,25.530001,25.910000,25.200001,25.910000,23.516304,55100
2018-12-07,25.830000,26.100000,25.150000,25.309999,22.971735,22100
2018-12-10,25.180000,25.382000,24.858000,25.280001,22.944508,72300
2018-12-11,25.610001,25.680000,25.086000,25.200001,22.871899,36500
2018-12-12,25.520000,25.813000,25.410000,25.410000,23.062494,30900
2018-12-13,25.410000,25.559999,25.200001,25.299999,22.962656,21600
2018-12-14,24.990000,25.129999,24.709999,24.730000,22.445318,46900
2018-12-17,24.580000,24.726999,24.020000,24.120001,21.891676,109200
2018-12-18,24.209999,24.459999,24.070000,24.250000,22.009663,112700
2018-12-19,24.160000,24.639999,23.628000,23.761000,21.565838,50600
2018-12-20,23.590000,23.770000,22.969999,23.240000,21.092972,124900
2018-12-21,23.270000,23.525000,22.629999,22.719999,20.621012,215600
2018-12-24,20.680000,20.799999,20.350000,20.350000,20.158407,142200
2018-12-26,20.440001,21.500000,20.351000,21.480000,21.277771,88300
2018-12-27,21.370001,21.730000,20.910000,21.730000,21.525417,110300
2018-12-28,21.879999,21.950001,21.525000,21.650000,21.446169,82400
2018-12-31,21.770000,21.919001,21.610001,21.820000,21.614569,93600
2019-01-02,21.500000,22.040001,21.480000,21.930000,21.723534,30000
2019-01-03,21.740000,21.760000,21.440001,21.441999,21.240128,41800
2019-01-04,21.620001,22.420000,21.620001,22.299999,22.090050,78500
2019-01-07,22.330000,22.829000,22.330000,22.610001,22.397131,31000
2019-01-08,22.920000,22.979000,22.621000,22.950001,22.733931,23400
2019-01-09,23.030001,23.257999,23.000000,23.190001,22.971674,40400
2019-01-10,23.070000,23.350000,23.000000,23.340000,23.120260,35100
2019-01-11,23.360001,23.379999,23.139999,23.350000,23.130163,26600
2019-01-14,23.110001,23.280001,23.040001,23.250000,23.031107,47800
2019-01-15,23.320000,23.549999,23.320000,23.540001,23.318377,50400
2019-01-16,23.590000,23.700001,23.540001,23.639999,23.417433,86300
2019-01-17,23.559999,23.877001,23.459999,23.820000,23.595739,26100
2019-01-18,24.000000,24.245001,23.950001,24.240000,24.011786,30900
2019-01-22,24.100000,24.128000,23.690001,23.850000,23.625458,68200
2019-01-23,23.889999,24.030001,23.530001,23.700001,23.476871,34200
2019-01-24,23.700001,23.990000,23.700001,23.870001,23.645269,38700
2019-01-25,24.080000,24.350000,24.080000,24.270000,24.041504,47200
2019-01-28,24.120001,24.219999,23.997000,24.167999,23.940462,29600
2019-01-29,24.160000,24.219999,24.000000,24.020000,23.793858,27800
2019-01-30,24.219999,24.450001,24.030001,24.389999,24.160374,30100
2019-01-31,24.459999,24.700001,24.459999,24.674999,24.442690,94900
2019-02-01,24.650000,24.889999,24.650000,24.820000,24.586323,27900
2019-02-04,24.780001,25.000000,24.780001,24.959999,24.725006,45000
2019-02-05,25.000000,25.169001,24.990000,25.120001,24.883501,75900
2019-02-06,25.170000,25.209999,24.959999,25.090000,24.853783,19500
2019-02-07,24.830000,24.910000,24.653000,24.799999,24.566513,36200
2019-02-08,24.700001,24.872000,24.650000,24.820000,24.586323,23300
2019-02-11,24.930000,25.040001,24.879999,24.980000,24.744818,149000
2019-02-12,25.150000,25.350000,25.150000,25.280001,25.041992,30700
2019-02-13,25.299999,25.490000,25.299999,25.330000,25.091524,29400
2019-02-14,25.270000,25.459999,25.120001,25.330000,25.091524,52100
2019-02-15,25.500000,25.600000,25.500000,25.580000,25.339170,62200
2019-02-19,25.500000,25.757000,25.500000,25.660000,25.418417,39500
2019-02-20,25.670000,25.780001,25.660000,25.719999,25.477852,39500
2019-02-21,25.719999,25.719999,25.459999,25.570000,25.329264,36600
2019-02-22,25.620001,25.792999,25.600000,25.790001,25.547194,32800
2019-02-25,25.830000,25.955000,25.770000,25.770000,25.527382,41400
2019-02-26,25.719999,25.822001,25.709999,25.709999,25.467945,27400
2019-02-27,25.620001,25.805000,25.620001,25.740000,25.497663,38900
2019-02-28,25.709999,25.820000,25.670000,25.700001,25.458040,26900
2019-03-01,25.799999,25.980000,25.740000,25.900000,25.656157,66200
2019-03-04,26.000000,26.049999,25.549999,25.780001,25.537289,73700
2019-03-05,25.790001,25.850000,25.700001,25.780001,25.537289,57500
2019-03-06,25.799999,25.799999,25.500000,25.500000,25.259924,39200
2019-03-07,25.450001,25.455999,25.240000,25.280001,25.041992,62300
2019-03-08,25.080000,25.209999,24.930000,25.190001,24.952843,66900
2019-03-11,25.190001,25.629999,25.190001,25.580000,25.339170,31100
2019-03-12,25.650000,25.799999,25.610001,25.680000,25.438229,40900
2019-03-13,25.780001,25.980000,25.760000,25.910000,25.666063,51700
2019-03-14,25.910000,25.920000,25.820000,25.830000,25.586817,14600
2019-03-15,25.900000,26.040001,25.900000,25.920000,25.675970,74400
2019-03-18,25.950001,26.100000,25.920000,26.070000,25.824556,29300
2019-03-19,26.100000,26.172001,25.910999,25.980000,25.735405,40300
2019-03-20,25.950001,26.049999,25.799999,25.900000,25.656157,29100
2019-03-21,25.870001,26.270000,25.870001,26.270000,26.022673,33700
2019-03-22,26.150000,26.150000,25.559999,25.559999,25.319357,72300
2019-03-25,25.510000,25.690001,25.379999,25.540001,25.299549,76900
2019-03-26,25.580000,25.811001,25.540001,25.650000,25.498362,22000
2019-03-27,25.590000,25.760000,25.391001,25.549999,25.398954,38400
2019-03-28,25.629999,25.740000,25.530001,25.712000,25.559996,16500
2019-03-29,25.870001,25.920000,25.799999,25.879999,25.727003,22800
2019-04-01,26.100000,26.240000,26.000000,26.190001,26.035173,61300
2019-04-02,26.100000,26.250000,26.100000,26.200001,26.045115,30600
2019-04-03,26.299999,26.400000,26.219999,26.270000,26.114698,44200
2019-04-04,26.270000,26.350000,26.129999,26.270000,26.114698,43000
2019-04-05,26.290001,26.450001,26.290001,26.410000,26.253872,27800
2019-04-08,26.430000,26.450001,26.280001,26.450001,26.293634,37100
2019-04-09,26.360001,26.410000,26.299999,26.350000,26.194227,68100
2019-04-10,26.330000,26.500000,26.330000,26.490000,26.333399,24300
2019-04-11,26.490000,26.544001,26.420000,26.469999,26.313517,69600
2019-04-12,26.650000,26.705000,26.591000,26.670000,26.512333,39000
2019-04-15,26.660000,26.700001,26.590000,26.639999,26.482510,35300
2019-04-16,26.709999,26.785999,26.671000,26.714001,26.556076,23000
2019-04-17,26.809999,26.809999,26.549999,26.549999,26.393042,35600
2019-04-18,26.610001,26.610001,26.410000,26.520000,26.363220,26800
2019-04-22,26.490000,26.600000,26.459999,26.540001,26.383102,36000
2019-04-23,26.570000,26.959999,26.570000,26.879999,26.721092,50300
2019-04-24,26.870001,26.980000,26.790001,26.790001,26.631624,64400
2019-04-25,26.760000,26.900000,26.660000,26.830000,26.671389,15700
2019-04-26,26.799999,26.940001,26.719999,26.900000,26.740973,22900
2019-04-29,26.900000,27.090000,26.900000,26.990000,26.830441,44800
2019-04-30,26.930000,27.020000,26.820000,26.969999,26.810560,18000
2019-05-01,26.910000,26.955000,26.660000,26.660000,26.502392,41600
2019-05-02,26.590000,26.780001,26.413000,26.600000,26.442747,24000
2019-05-03,26.700001,26.959999,26.700001,26.910000,26.750916,30000
2019-05-06,26.420000,26.957001,26.420000,26.850000,26.691269,49600
2019-05-07,26.570000,26.740000,26.280001,26.450001,26.293634,220500
2019-05-08,26.370001,26.600000,26.370001,26.440001,26.283695,64100
2019-05-09,26.160000,26.389999,25.959999,26.290001,26.134583,26000
2019-05-10,26.090000,26.504000,25.950001,26.469999,26.313517,52800
2019-05-13,25.799999,26.013000,25.534000,25.590000,25.438717,103500
2019-05-14,25.670000,26.097000,25.670000,25.930000,25.776709,25100
2019-05-15,25.798000,26.139999,25.690001,26.100000,25.945704,19000
2019-05-16,26.230000,26.420000,26.173000,26.250000,26.094818,25600
2019-05-17,25.990000,26.306000,25.969999,26.110001,25.955645,24600
2019-05-20,25.850000,25.906000,25.690001,25.790001,25.637539,24000
