Date,Open,High,Low,Close,Adj Close,Volume
1999-04-20,0.625000,0.671875,0.625000,0.671875,0.671875,17700
1999-04-21,0.640625,0.781250,0.640625,0.750000,0.750000,230900
1999-04-22,0.734375,0.750000,0.734375,0.734375,0.734375,57600
1999-04-23,0.734375,0.765625,0.656250,0.750000,0.750000,52500
1999-04-26,0.687500,0.750000,0.687500,0.734375,0.734375,28000
1999-04-27,0.703125,0.703125,0.656250,0.656250,0.656250,26200
1999-04-28,0.687500,0.687500,0.656250,0.656250,0.656250,6900
1999-04-29,0.687500,0.687500,0.656250,0.656250,0.656250,5700
1999-04-30,0.687500,0.687500,0.656250,0.656250,0.656250,6100
1999-05-03,0.671875,0.671875,0.671875,0.671875,0.671875,1000
1999-05-04,0.656250,0.656250,0.656250,0.656250,0.656250,17500
1999-05-05,0.656250,0.656250,0.656250,0.656250,0.656250,0
1999-05-06,0.671875,0.671875,0.656250,0.656250,0.656250,15000
1999-05-07,0.625000,0.656250,0.625000,0.640625,0.640625,17800
1999-05-10,0.625000,0.656250,0.562500,0.562500,0.562500,68500
1999-05-11,0.593750,0.640625,0.593750,0.593750,0.593750,105900
1999-05-12,0.609375,0.625000,0.593750,0.625000,0.625000,49100
1999-05-13,0.640625,0.656250,0.640625,0.656250,0.656250,26500
1999-05-14,0.687500,0.703125,0.656250,0.703125,0.703125,51100
1999-05-17,0.703125,0.703125,0.687500,0.703125,0.703125,21000
1999-05-18,0.687500,0.703125,0.656250,0.703125,0.703125,71000
1999-05-19,0.734375,0.750000,0.718750,0.750000,0.750000,46300
1999-05-20,0.750000,0.781250,0.703125,0.703125,0.703125,170800
1999-05-21,0.703125,0.718750,0.703125,0.718750,0.718750,73200
1999-05-24,0.718750,0.734375,0.703125,0.703125,0.703125,73900
1999-05-25,0.703125,0.734375,0.703125,0.734375,0.734375,47500
1999-05-26,0.734375,0.734375,0.734375,0.734375,0.734375,16000
1999-05-27,0.734375,0.781250,0.734375,0.734375,0.734375,45400
1999-05-28,0.765625,0.812500,0.765625,0.812500,0.812500,63800
1999-06-01,0.828125,0.843750,0.812500,0.843750,0.843750,61600
1999-06-02,0.828125,1.015625,0.828125,0.968750,0.968750,142400
1999-06-03,1.000000,1.187500,0.937500,1.093750,1.093750,298900
1999-06-04,1.093750,1.093750,0.937500,0.937500,0.937500,61600
1999-06-07,0.984375,0.984375,0.937500,0.984375,0.984375,63400
1999-06-08,1.000000,1.000000,0.937500,0.937500,0.937500,28100
1999-06-09,0.937500,1.000000,0.937500,0.968750,0.968750,47300
1999-06-10,0.937500,0.937500,0.812500,0.812500,0.812500,19200
1999-06-11,0.843750,0.859375,0.843750,0.843750,0.843750,15000
1999-06-14,0.906250,0.953125,0.906250,0.953125,0.953125,148000
1999-06-15,0.953125,0.953125,0.937500,0.937500,0.937500,22400
1999-06-16,0.953125,0.984375,0.937500,0.937500,0.937500,120900
1999-06-17,0.937500,0.968750,0.937500,0.953125,0.953125,40500
1999-06-18,0.953125,0.953125,0.937500,0.937500,0.937500,11200
1999-06-21,0.937500,0.953125,0.937500,0.953125,0.953125,42900
1999-06-22,0.937500,0.953125,0.906250,0.953125,0.953125,84700
1999-06-23,0.906250,0.937500,0.906250,0.937500,0.937500,5700
1999-06-24,0.937500,0.937500,0.937500,0.937500,0.937500,31500
1999-06-25,0.937500,0.937500,0.937500,0.937500,0.937500,300
1999-06-28,0.937500,0.937500,0.906250,0.906250,0.906250,6000
1999-06-29,0.906250,0.937500,0.875000,0.937500,0.937500,84100
1999-06-30,0.875000,0.937500,0.875000,0.875000,0.875000,21300
1999-07-01,0.937500,0.937500,0.937500,0.937500,0.937500,500
1999-07-02,0.937500,0.937500,0.875000,0.906250,0.906250,53000
1999-07-06,0.937500,0.937500,0.906250,0.906250,0.906250,30900
1999-07-07,0.906250,0.937500,0.875000,0.906250,0.906250,38700
1999-07-08,0.937500,0.937500,0.937500,0.937500,0.937500,4000
1999-07-09,0.937500,0.968750,0.906250,0.968750,0.968750,27900
1999-07-12,0.906250,0.968750,0.906250,0.953125,0.953125,37100
1999-07-13,0.906250,0.968750,0.906250,0.953125,0.953125,59000
1999-07-14,0.906250,0.968750,0.875000,0.890625,0.890625,66800
1999-07-15,0.890625,0.906250,0.812500,0.812500,0.812500,9900
1999-07-16,0.906250,0.906250,0.812500,0.812500,0.812500,25800
1999-07-19,0.875000,0.906250,0.812500,0.875000,0.875000,74600
1999-07-20,0.937500,0.937500,0.843750,0.843750,0.843750,14500
1999-07-21,0.906250,0.906250,0.828125,0.906250,0.906250,16800
1999-07-22,0.906250,0.937500,0.843750,0.937500,0.937500,39800
1999-07-23,0.968750,0.968750,0.906250,0.937500,0.937500,34300
1999-07-26,0.906250,0.937500,0.875000,0.875000,0.875000,17000
1999-07-27,0.875000,0.875000,0.875000,0.875000,0.875000,4400
1999-07-28,0.937500,0.937500,0.875000,0.875000,0.875000,5500
1999-07-29,0.937500,0.968750,0.906250,0.906250,0.906250,35600
1999-07-30,0.937500,0.937500,0.875000,0.906250,0.906250,58500
1999-08-02,0.968750,1.000000,0.937500,0.937500,0.937500,49500
1999-08-03,1.000000,1.000000,0.937500,1.000000,1.000000,12300
1999-08-04,1.000000,1.000000,0.906250,0.906250,0.906250,77600
1999-08-05,0.906250,0.906250,0.906250,0.906250,0.906250,3400
1999-08-06,0.906250,0.906250,0.906250,0.906250,0.906250,2000
1999-08-09,0.968750,0.968750,0.906250,0.906250,0.906250,8700
1999-08-10,0.968750,0.968750,0.906250,0.968750,0.968750,9000
1999-08-11,0.906250,0.906250,0.781250,0.843750,0.843750,16200
1999-08-12,0.812500,0.812500,0.750000,0.750000,0.750000,2700
1999-08-13,0.750000,0.812500,0.750000,0.750000,0.750000,29600
1999-08-16,0.750000,0.796875,0.718750,0.718750,0.718750,3400
1999-08-17,0.796875,0.812500,0.796875,0.812500,0.812500,10000
1999-08-18,0.812500,0.859375,0.812500,0.859375,0.859375,24100
1999-08-19,0.875000,0.953125,0.859375,0.906250,0.906250,167200
1999-08-20,0.875000,1.000000,0.875000,0.953125,0.953125,95300
1999-08-23,0.968750,1.015625,0.968750,1.000000,1.000000,267200
1999-08-24,1.015625,1.062500,1.000000,1.062500,1.062500,226600
1999-08-25,1.046875,1.062500,1.031250,1.031250,1.031250,28000
1999-08-26,1.015625,1.046875,1.000000,1.031250,1.031250,23600
1999-08-27,1.015625,1.015625,1.000000,1.000000,1.000000,63800
1999-08-30,1.031250,1.031250,1.000000,1.000000,1.000000,15500
1999-08-31,1.000000,1.000000,0.921875,0.921875,0.921875,77400
1999-09-01,0.984375,0.984375,0.921875,0.921875,0.921875,5800
1999-09-02,0.984375,0.984375,0.921875,0.921875,0.921875,800
1999-09-03,0.921875,0.921875,0.875000,0.875000,0.875000,15500
1999-09-07,0.875000,0.921875,0.875000,0.875000,0.875000,13900
1999-09-08,0.921875,0.921875,0.843750,0.906250,0.906250,10400
1999-09-09,0.843750,0.843750,0.843750,0.843750,0.843750,9000
1999-09-10,0.875000,0.875000,0.875000,0.875000,0.875000,11500
1999-09-13,0.875000,0.875000,0.875000,0.875000,0.875000,0
1999-09-14,0.875000,0.875000,0.812500,0.859375,0.859375,10700
1999-09-15,0.859375,0.859375,0.859375,0.859375,0.859375,0
1999-09-16,0.859375,0.859375,0.812500,0.812500,0.812500,4100
1999-09-17,0.843750,0.843750,0.843750,0.843750,0.843750,500
1999-09-20,0.796875,0.796875,0.656250,0.656250,0.656250,79800
1999-09-21,0.703125,0.750000,0.671875,0.750000,0.750000,38200
1999-09-22,0.750000,0.796875,0.734375,0.750000,0.750000,72900
1999-09-23,0.750000,0.796875,0.750000,0.765625,0.765625,35600
1999-09-24,0.796875,0.796875,0.796875,0.796875,0.796875,9500
1999-09-27,0.765625,0.765625,0.765625,0.765625,0.765625,100
1999-09-28,0.765625,0.765625,0.765625,0.765625,0.765625,1600
1999-09-29,0.765625,0.765625,0.765625,0.765625,0.765625,17500
1999-09-30,0.796875,0.796875,0.765625,0.796875,0.796875,29600
1999-10-01,0.765625,0.796875,0.765625,0.765625,0.765625,37700
1999-10-04,0.765625,0.796875,0.765625,0.796875,0.796875,25000
1999-10-05,0.796875,0.796875,0.750000,0.750000,0.750000,49300
1999-10-06,0.750000,0.750000,0.750000,0.750000,0.750000,0
1999-10-07,0.734375,0.734375,0.734375,0.734375,0.734375,1400
1999-10-08,0.734375,0.796875,0.734375,0.796875,0.796875,103000
1999-10-11,0.796875,0.796875,0.796875,0.796875,0.796875,0
1999-10-12,0.765625,0.765625,0.765625,0.765625,0.765625,5000
1999-10-13,0.765625,0.765625,0.765625,0.765625,0.765625,6000
1999-10-14,0.796875,0.796875,0.765625,0.781250,0.781250,62200
1999-10-15,0.765625,0.765625,0.703125,0.750000,0.750000,20400
1999-10-18,0.703125,0.703125,0.703125,0.703125,0.703125,1000
1999-10-19,0.703125,0.750000,0.703125,0.750000,0.750000,2700
1999-10-20,0.734375,0.734375,0.718750,0.718750,0.718750,8800
1999-10-21,0.703125,0.750000,0.703125,0.750000,0.750000,28500
1999-10-22,0.750000,0.750000,0.734375,0.750000,0.750000,20700
1999-10-25,0.734375,0.765625,0.734375,0.765625,0.765625,9000
1999-10-26,0.734375,0.765625,0.734375,0.734375,0.734375,7400
1999-10-27,0.750000,0.750000,0.734375,0.750000,0.750000,28500
1999-10-28,0.703125,0.750000,0.703125,0.750000,0.750000,71300
1999-10-29,0.703125,0.750000,0.703125,0.750000,0.750000,9200
1999-11-01,0.703125,0.703125,0.703125,0.703125,0.703125,6500
1999-11-02,0.734375,0.765625,0.734375,0.765625,0.765625,14000
1999-11-03,0.718750,0.718750,0.718750,0.718750,0.718750,5700
1999-11-04,0.718750,0.718750,0.718750,0.718750,0.718750,4000
1999-11-05,0.734375,0.812500,0.734375,0.796875,0.796875,68600
1999-11-08,0.765625,0.765625,0.765625,0.765625,0.765625,5000
1999-11-09,0.765625,0.781250,0.750000,0.781250,0.781250,18400
1999-11-10,0.781250,0.781250,0.750000,0.750000,0.750000,8200
1999-11-11,0.750000,0.750000,0.750000,0.750000,0.750000,12000
1999-11-12,0.765625,0.765625,0.750000,0.750000,0.750000,24000
1999-11-15,0.703125,0.718750,0.703125,0.718750,0.718750,6200
1999-11-16,0.765625,0.765625,0.703125,0.765625,0.765625,9800
1999-11-17,0.703125,0.703125,0.703125,0.703125,0.703125,3400
1999-11-18,0.703125,0.703125,0.703125,0.703125,0.703125,0
1999-11-19,0.750000,0.750000,0.750000,0.750000,0.750000,200
1999-11-22,0.750000,0.750000,0.750000,0.750000,0.750000,0
1999-11-23,0.703125,0.734375,0.562500,0.593750,0.593750,108100
1999-11-24,0.562500,0.687500,0.531250,0.687500,0.687500,179200
1999-11-26,0.687500,0.734375,0.640625,0.687500,0.687500,16600
1999-11-29,0.734375,0.734375,0.687500,0.718750,0.718750,8300
1999-11-30,0.687500,0.718750,0.656250,0.656250,0.656250,26500
1999-12-01,0.656250,0.671875,0.656250,0.656250,0.656250,19500
1999-12-02,0.703125,0.703125,0.656250,0.656250,0.656250,12500
1999-12-03,0.656250,0.703125,0.656250,0.703125,0.703125,50300
1999-12-06,0.703125,0.734375,0.687500,0.734375,0.734375,31500
1999-12-07,0.656250,0.750000,0.656250,0.656250,0.656250,8500
1999-12-08,0.671875,0.671875,0.671875,0.671875,0.671875,3000
1999-12-09,0.671875,0.671875,0.671875,0.671875,0.671875,300
1999-12-10,0.671875,0.750000,0.671875,0.703125,0.703125,68500
1999-12-13,0.656250,0.734375,0.656250,0.734375,0.734375,4500
1999-12-14,0.656250,0.734375,0.656250,0.734375,0.734375,89700
1999-12-15,0.750000,1.000000,0.750000,0.984375,0.984375,219900
1999-12-16,1.000000,1.046875,0.906250,0.968750,0.968750,151000
1999-12-17,1.031250,1.046875,0.921875,1.000000,1.000000,115300
1999-12-20,0.968750,0.968750,0.875000,0.875000,0.875000,237000
1999-12-21,0.875000,0.921875,0.875000,0.906250,0.906250,68600
1999-12-22,0.906250,0.906250,0.812500,0.875000,0.875000,53200
1999-12-23,0.812500,0.875000,0.812500,0.812500,0.812500,20600
1999-12-27,0.906250,0.906250,0.812500,0.843750,0.843750,31000
1999-12-28,0.812500,0.828125,0.687500,0.796875,0.796875,66400
1999-12-29,0.781250,0.843750,0.781250,0.781250,0.781250,82000
1999-12-30,0.781250,0.843750,0.765625,0.765625,0.765625,88200
1999-12-31,0.765625,0.828125,0.765625,0.812500,0.812500,34000
2000-01-03,0.828125,0.828125,0.765625,0.828125,0.828125,14200
2000-01-04,0.765625,0.906250,0.765625,0.906250,0.906250,36900
2000-01-05,0.812500,0.812500,0.812500,0.812500,0.812500,1000
2000-01-06,0.828125,0.843750,0.828125,0.843750,0.843750,20600
2000-01-07,0.828125,0.843750,0.812500,0.828125,0.828125,60900
2000-01-10,0.828125,0.828125,0.796875,0.796875,0.796875,22100
2000-01-11,0.828125,0.828125,0.765625,0.765625,0.765625,19900
2000-01-12,0.765625,0.843750,0.718750,0.812500,0.812500,46600
2000-01-13,0.750000,0.796875,0.750000,0.750000,0.750000,15800
2000-01-14,0.812500,0.812500,0.750000,0.750000,0.750000,75300
2000-01-18,0.796875,0.921875,0.734375,0.859375,0.859375,130600
2000-01-19,0.921875,0.921875,0.828125,0.906250,0.906250,141200
2000-01-20,0.906250,0.937500,0.890625,0.921875,0.921875,283900
2000-01-21,0.921875,1.015625,0.921875,0.984375,0.984375,302500
2000-01-24,1.000000,1.093750,1.000000,1.015625,1.015625,428900
2000-01-25,1.031250,1.093750,0.984375,1.046875,1.046875,216900
2000-01-26,1.093750,1.468750,1.015625,1.281250,1.281250,552600
2000-01-27,1.468750,1.531250,1.281250,1.312500,1.312500,284200
2000-01-28,1.375000,1.437500,1.343750,1.406250,1.406250,104400
2000-01-31,1.437500,1.437500,1.281250,1.343750,1.343750,162100
2000-02-01,1.375000,1.437500,1.312500,1.437500,1.437500,49500
2000-02-02,1.437500,1.437500,1.281250,1.281250,1.281250,102100
2000-02-03,1.312500,1.500000,1.281250,1.468750,1.468750,244400
2000-02-04,1.468750,1.500000,1.375000,1.468750,1.468750,225000
2000-02-07,1.562500,1.562500,1.500000,1.500000,1.500000,509700
2000-02-08,1.562500,1.812500,1.531250,1.812500,1.812500,283100
2000-02-09,1.812500,1.937500,1.781250,1.937500,1.937500,334500
2000-02-10,1.812500,1.937500,1.781250,1.906250,1.906250,237600
2000-02-11,1.906250,1.921875,1.875000,1.921875,1.921875,64200
2000-02-14,1.937500,1.937500,1.859375,1.937500,1.937500,99800
2000-02-15,1.875000,1.921875,1.687500,1.718750,1.718750,146800
2000-02-16,1.718750,1.906250,1.718750,1.906250,1.906250,133700
2000-02-17,1.906250,1.937500,1.843750,1.843750,1.843750,185500
2000-02-18,1.843750,1.890625,1.843750,1.859375,1.859375,80800
2000-02-22,1.875000,1.937500,1.843750,1.890625,1.890625,102600
2000-02-23,1.937500,1.937500,1.875000,1.937500,1.937500,68800
2000-02-24,1.937500,1.984375,1.906250,1.937500,1.937500,163300
2000-02-25,1.937500,1.937500,1.937500,1.937500,1.937500,106600
2000-02-28,1.984375,2.062500,1.968750,2.031250,2.031250,277900
2000-02-29,2.000000,2.062500,2.000000,2.062500,2.062500,489700
2000-03-01,2.062500,3.062500,2.062500,2.875000,2.875000,715100
2000-03-02,2.968750,3.125000,2.687500,2.750000,2.750000,336100
2000-03-03,2.812500,3.093750,2.781250,3.031250,3.031250,596600
2000-03-06,3.015625,3.437500,3.015625,3.375000,3.375000,443300
2000-03-07,3.625000,4.937500,3.375000,3.875000,3.875000,989400
2000-03-08,3.968750,4.156250,3.125000,3.250000,3.250000,387400
2000-03-09,3.250000,3.593750,3.218750,3.562500,3.562500,1121500
2000-03-10,3.875000,4.125000,3.531250,4.000000,4.000000,253400
2000-03-13,4.000000,4.125000,3.968750,4.062500,4.062500,259800
2000-03-14,4.125000,4.156250,3.500000,3.750000,3.750000,204900
2000-03-15,3.625000,3.968750,3.531250,3.875000,3.875000,160200
2000-03-16,3.968750,4.187500,3.937500,4.156250,4.156250,595200
2000-03-17,4.187500,4.187500,3.875000,4.000000,4.000000,238400
2000-03-20,4.000000,4.000000,3.562500,3.750000,3.750000,137400
2000-03-21,3.531250,3.937500,3.531250,3.843750,3.843750,124800
2000-03-22,3.937500,3.937500,3.781250,3.906250,3.906250,227100
2000-03-23,3.875000,3.937500,3.750000,3.812500,3.812500,141500
2000-03-24,3.875000,3.875000,3.562500,3.625000,3.625000,55200
2000-03-27,3.718750,3.718750,2.875000,3.093750,3.093750,348300
2000-03-28,2.937500,3.500000,2.750000,3.312500,3.312500,258900
2000-03-29,3.437500,3.562500,2.968750,3.312500,3.312500,159300
2000-03-30,3.187500,3.500000,3.000000,3.250000,3.250000,300400
2000-03-31,3.312500,3.812500,3.312500,3.625000,3.625000,423000
2000-04-03,3.750000,3.875000,3.500000,3.687500,3.687500,242000
2000-04-04,3.750000,3.750000,2.125000,2.875000,2.875000,124700
2000-04-05,3.000000,3.390625,2.750000,3.000000,3.000000,49900
2000-04-06,3.250000,3.250000,2.625000,2.625000,2.625000,38800
2000-04-07,2.937500,3.000000,2.750000,2.937500,2.937500,33600
2000-04-10,2.937500,2.937500,2.750000,2.750000,2.750000,27800
2000-04-11,2.875000,2.875000,2.062500,2.250000,2.250000,84900
2000-04-12,2.250000,2.500000,2.125000,2.250000,2.250000,35000
2000-04-13,2.250000,2.500000,2.125000,2.125000,2.125000,29200
2000-04-14,2.250000,2.250000,1.750000,2.125000,2.125000,107400
2000-04-17,2.250000,2.437500,2.000000,2.250000,2.250000,70300
2000-04-18,2.250000,2.375000,2.187500,2.187500,2.187500,33500
2000-04-19,2.250000,2.375000,2.125000,2.375000,2.375000,36700
2000-04-20,2.125000,2.375000,2.125000,2.312500,2.312500,59600
2000-04-24,2.375000,2.437500,2.000000,2.187500,2.187500,56300
2000-04-25,2.375000,2.375000,2.187500,2.250000,2.250000,16400
2000-04-26,2.375000,2.375000,2.000000,2.125000,2.125000,31600
2000-04-27,2.250000,2.375000,2.125000,2.312500,2.312500,21100
2000-04-28,2.437500,2.437500,2.250000,2.312500,2.312500,16100
2000-05-01,2.000000,2.250000,2.000000,2.250000,2.250000,33700
2000-05-02,2.062500,2.250000,2.062500,2.125000,2.125000,18100
2000-05-03,2.000000,2.125000,2.000000,2.125000,2.125000,24400
2000-05-04,2.125000,2.187500,2.000000,2.125000,2.125000,7200
2000-05-05,2.062500,2.062500,1.937500,2.000000,2.000000,22000
2000-05-08,2.000000,2.000000,1.937500,1.937500,1.937500,17000
2000-05-09,1.937500,1.937500,1.812500,1.812500,1.812500,37100
2000-05-10,1.812500,1.812500,1.000000,1.562500,1.562500,77900
2000-05-11,1.750000,1.937500,1.750000,1.875000,1.875000,9100
2000-05-12,1.875000,1.937500,1.812500,1.812500,1.812500,27600
2000-05-15,1.750000,2.000000,1.687500,1.750000,1.750000,26600
2000-05-16,1.937500,1.937500,1.812500,1.875000,1.875000,17600
2000-05-17,1.812500,2.000000,1.812500,1.937500,1.937500,15600
2000-05-18,1.812500,1.937500,1.625000,1.625000,1.625000,21800
2000-05-19,1.687500,1.875000,1.625000,1.875000,1.875000,17000
2000-05-22,1.812500,1.812500,1.562500,1.750000,1.750000,8800
2000-05-23,1.687500,1.812500,1.562500,1.750000,1.750000,9600
2000-05-24,1.625000,1.750000,1.500000,1.687500,1.687500,32100
2000-05-25,1.562500,1.812500,1.500000,1.687500,1.687500,16600
2000-05-26,1.687500,1.687500,1.500000,1.687500,1.687500,3500
2000-05-30,1.562500,1.750000,1.500000,1.500000,1.500000,11400
2000-05-31,1.500000,1.625000,1.437500,1.500000,1.500000,27600
2000-06-01,1.500000,2.125000,1.500000,1.812500,1.812500,52100
2000-06-02,1.875000,1.875000,1.625000,1.875000,1.875000,18100
2000-06-05,1.750000,1.875000,1.750000,1.875000,1.875000,8000
2000-06-06,1.750000,1.875000,1.750000,1.750000,1.750000,28200
2000-06-07,1.750000,1.875000,1.687500,1.812500,1.812500,6600
2000-06-08,1.750000,1.750000,1.625000,1.750000,1.750000,3600
2000-06-09,1.687500,1.687500,1.500000,1.500000,1.500000,12600
2000-06-12,1.625000,1.687500,1.500000,1.500000,1.500000,13900
2000-06-13,1.750000,1.750000,1.500000,1.625000,1.625000,7300
2000-06-14,1.750000,1.875000,1.625000,1.750000,1.750000,36000
2000-06-15,1.750000,2.250000,1.750000,1.937500,1.937500,114700
2000-06-16,2.062500,2.125000,1.875000,2.000000,2.000000,50600
2000-06-19,2.000000,2.000000,1.875000,1.875000,1.875000,27800
2000-06-20,1.875000,1.937500,1.812500,1.875000,1.875000,34800
2000-06-21,1.875000,1.875000,1.750000,1.750000,1.750000,13100
2000-06-22,1.750000,1.812500,1.687500,1.812500,1.812500,9500
2000-06-23,1.812500,1.875000,1.625000,1.750000,1.750000,14600
2000-06-26,1.750000,1.812500,1.625000,1.687500,1.687500,6900
2000-06-27,1.750000,1.937500,1.500000,1.687500,1.687500,79000
2000-06-28,1.625000,1.750000,1.562500,1.750000,1.750000,16700
2000-06-29,1.687500,1.750000,1.687500,1.687500,1.687500,17400
2000-06-30,1.750000,1.750000,1.625000,1.750000,1.750000,9500
2000-07-03,1.625000,1.687500,1.625000,1.687500,1.687500,3500
2000-07-05,1.812500,1.812500,1.687500,1.812500,1.812500,70000
2000-07-06,1.750000,1.750000,1.625000,1.687500,1.687500,5500
2000-07-07,1.687500,1.750000,1.687500,1.750000,1.750000,7600
2000-07-10,1.750000,1.750000,1.625000,1.625000,1.625000,9100
2000-07-11,1.562500,1.687500,1.562500,1.625000,1.625000,28000
2000-07-12,1.687500,1.687500,1.625000,1.625000,1.625000,25000
2000-07-13,1.500000,1.687500,1.500000,1.625000,1.625000,14800
2000-07-14,1.625000,1.625000,1.500000,1.562500,1.562500,57900
2000-07-17,1.500000,1.625000,1.250000,1.625000,1.625000,28000
2000-07-18,1.625000,1.687500,1.625000,1.687500,1.687500,6700
2000-07-19,1.500000,1.625000,1.500000,1.625000,1.625000,19000
2000-07-20,1.625000,1.625000,1.625000,1.625000,1.625000,4000
2000-07-21,1.625000,1.625000,1.562500,1.625000,1.625000,12300
2000-07-24,1.562500,1.625000,1.437500,1.625000,1.625000,40200
2000-07-25,1.500000,1.625000,1.375000,1.625000,1.625000,66900
2000-07-26,1.500000,1.625000,1.375000,1.500000,1.500000,12300
2000-07-27,1.437500,1.437500,1.375000,1.437500,1.437500,3400
2000-07-28,1.375000,1.375000,1.312500,1.375000,1.375000,10800
2000-07-31,1.312500,1.375000,1.250000,1.312500,1.312500,17500
2000-08-01,1.312500,1.375000,1.187500,1.312500,1.312500,31700
2000-08-02,1.250000,1.375000,1.250000,1.375000,1.375000,14000
2000-08-03,1.312500,1.312500,1.125000,1.125000,1.125000,55600
2000-08-04,1.250000,1.250000,1.125000,1.125000,1.125000,27400
2000-08-07,1.250000,1.312500,1.187500,1.312500,1.312500,16700
2000-08-08,1.312500,1.312500,1.250000,1.250000,1.250000,6900
2000-08-09,1.187500,1.187500,1.062500,1.187500,1.187500,42800
2000-08-10,1.187500,1.187500,1.187500,1.187500,1.187500,5900
2000-08-11,1.187500,1.187500,1.125000,1.187500,1.187500,18200
2000-08-14,1.312500,1.312500,1.187500,1.250000,1.250000,58900
2000-08-15,1.250000,1.437500,1.250000,1.312500,1.312500,46800
2000-08-16,1.375000,1.500000,1.375000,1.500000,1.500000,30400
2000-08-17,1.625000,1.625000,1.375000,1.625000,1.625000,20400
2000-08-18,1.562500,1.562500,1.437500,1.500000,1.500000,9500
2000-08-21,1.562500,1.562500,1.500000,1.500000,1.500000,25400
2000-08-22,1.625000,1.625000,1.375000,1.625000,1.625000,43400
2000-08-23,1.625000,1.625000,1.500000,1.625000,1.625000,10500
2000-08-24,1.625000,1.625000,1.500000,1.562500,1.562500,16900
2000-08-25,1.562500,1.562500,1.437500,1.500000,1.500000,33800
2000-08-28,1.437500,1.500000,1.312500,1.375000,1.375000,35500
2000-08-29,1.375000,1.500000,1.312500,1.437500,1.437500,44300
2000-08-30,1.437500,1.500000,1.375000,1.500000,1.500000,10200
2000-08-31,1.500000,1.500000,1.437500,1.437500,1.437500,6800
2000-09-01,1.500000,1.500000,1.312500,1.375000,1.375000,23300
2000-09-05,1.375000,1.437500,1.312500,1.375000,1.375000,19600
2000-09-06,1.312500,1.500000,1.312500,1.500000,1.500000,20000
2000-09-07,1.500000,1.500000,1.437500,1.437500,1.437500,9500
2000-09-08,1.437500,1.437500,1.375000,1.437500,1.437500,7300
2000-09-11,1.437500,1.437500,1.312500,1.437500,1.437500,8700
2000-09-12,1.437500,1.437500,1.312500,1.312500,1.312500,6400
