Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,21.010000,21.240000,20.700001,20.889999,20.889999,64800
2014-10-08,20.870001,21.420000,20.379999,21.270000,21.270000,86500
2014-10-09,21.150000,21.219999,20.549999,20.750000,20.750000,72700
2014-10-10,20.629999,21.070000,20.360001,20.809999,20.809999,113600
2014-10-13,20.820000,20.820000,20.100000,20.139999,20.139999,142500
2014-10-14,20.280001,20.570000,18.350000,19.950001,19.950001,271900
2014-10-15,19.549999,20.830000,19.129999,20.670000,20.670000,156400
2014-10-16,20.049999,20.830000,19.549999,20.600000,20.600000,127400
2014-10-17,21.110001,21.750000,20.190001,20.490000,20.490000,178700
2014-10-20,20.400000,20.750000,20.049999,20.430000,20.430000,186900
2014-10-21,20.629999,20.705000,20.000000,20.170000,20.170000,187100
2014-10-22,19.799999,19.980000,19.320000,19.540001,19.540001,96100
2014-10-23,19.740000,19.740000,19.110001,19.270000,19.270000,93900
2014-10-24,19.309999,20.000000,19.280001,19.719999,19.719999,55000
2014-10-27,17.799999,18.000000,11.850000,13.970000,13.970000,2242600
2014-10-28,13.310000,14.294000,12.361000,12.750000,12.750000,553700
2014-10-29,12.750000,13.640000,12.750000,12.990000,12.990000,361700
2014-10-30,13.080000,13.665000,13.040000,13.110000,13.110000,188700
2014-10-31,13.600000,13.630000,12.850000,12.960000,12.960000,175000
2014-11-03,12.740000,12.800000,12.140000,12.200000,12.200000,254800
2014-11-04,12.050000,12.322000,10.980000,11.000000,11.000000,377500
2014-11-05,11.110000,11.700000,10.472000,10.720000,10.720000,220500
2014-11-06,10.770000,11.000000,10.273000,10.370000,10.370000,176100
2014-11-07,10.460000,10.760000,10.300000,10.700000,10.700000,139100
2014-11-10,10.280000,10.280000,8.600000,8.995000,8.995000,629600
2014-11-11,9.630000,10.390000,9.320000,10.360000,10.360000,351600
2014-11-12,10.400000,12.390000,10.120000,12.210000,12.210000,402000
2014-11-13,12.180000,12.630000,11.226000,11.300000,11.300000,305500
2014-11-14,11.380000,12.190000,11.380000,11.980000,11.980000,162500
2014-11-17,12.150000,13.230000,12.130000,12.950000,12.950000,314600
2014-11-18,13.010000,14.178000,13.010000,14.080000,14.080000,311100
2014-11-19,14.060000,15.310000,14.060000,15.240000,15.240000,331400
2014-11-20,15.460000,15.460000,14.350000,14.810000,14.810000,197700
2014-11-21,15.100000,15.130000,14.270000,14.310000,14.310000,129100
2014-11-24,14.260000,14.260000,13.670000,13.730000,13.730000,210700
2014-11-25,13.780000,13.850000,12.630000,13.120000,13.120000,257700
2014-11-26,13.060000,13.380000,13.020000,13.120000,13.120000,96900
2014-11-28,12.510000,12.860000,12.010000,12.080000,12.080000,99600
2014-12-01,12.290000,12.440000,11.500000,11.550000,11.550000,155700
2014-12-02,11.620000,11.980000,11.260000,11.430000,11.430000,143300
2014-12-03,11.490000,11.650000,10.150000,10.700000,10.700000,467700
2014-12-04,10.640000,10.900000,10.160000,10.290000,10.290000,164100
2014-12-05,10.320000,10.940000,10.300000,10.450000,10.450000,152200
2014-12-08,10.710000,11.680000,10.628000,11.540000,11.540000,283200
2014-12-09,11.370000,12.150000,11.020000,12.140000,12.140000,212300
2014-12-10,12.040000,12.110000,11.240000,11.450000,11.450000,114400
2014-12-11,11.560000,11.740000,10.950000,11.080000,11.080000,115500
2014-12-12,10.850000,11.490000,10.850000,11.330000,11.330000,131500
2014-12-15,11.220000,11.620000,10.560000,10.590000,10.590000,189000
2014-12-16,10.560000,11.330000,10.560000,11.030000,11.030000,196100
2014-12-17,11.050000,12.020000,11.050000,11.870000,11.870000,196700
2014-12-18,11.870000,12.110000,11.343000,11.990000,11.990000,215000
2014-12-19,11.850000,12.426000,11.780000,11.900000,11.900000,693800
2014-12-22,12.050000,12.300000,11.740000,12.240000,12.240000,139800
2014-12-23,12.440000,12.440000,11.390000,11.540000,11.540000,161800
2014-12-24,11.500000,11.500000,11.140000,11.230000,11.230000,69300
2014-12-26,11.260000,11.500000,11.090000,11.490000,11.490000,70300
2014-12-29,11.250000,11.670000,11.210000,11.360000,11.360000,102600
2014-12-30,11.440000,11.690000,11.308000,11.610000,11.610000,100200
2014-12-31,11.640000,12.000000,11.450000,11.640000,11.640000,210700
2015-01-02,11.610000,11.640000,11.250000,11.500000,11.500000,127700
2015-01-05,11.350000,11.380000,10.780000,11.090000,11.090000,166100
2015-01-06,11.150000,11.500000,10.800000,11.060000,11.060000,90900
2015-01-07,11.220000,11.540000,11.090000,11.430000,11.430000,210300
2015-01-08,11.500000,11.500000,11.060000,11.100000,11.100000,73600
2015-01-09,11.130000,11.700000,10.789000,11.500000,11.500000,244800
2015-01-12,11.500000,11.530000,10.980000,11.430000,11.430000,239000
2015-01-13,11.330000,11.540000,10.830000,10.960000,10.960000,206600
2015-01-14,10.960000,11.170000,10.550000,10.990000,10.990000,120600
2015-01-15,11.090000,11.207000,9.950000,10.020000,10.020000,133200
2015-01-16,10.020000,10.910000,10.000000,10.830000,10.830000,114700
2015-01-20,10.880000,11.240000,10.220000,10.890000,10.890000,207400
2015-01-21,10.890000,10.919000,10.090000,10.330000,10.330000,154900
2015-01-22,10.350000,10.690000,10.160000,10.470000,10.470000,105500
2015-01-23,10.500000,10.780000,10.310000,10.610000,10.610000,113300
2015-01-26,10.790000,11.470000,10.600000,11.340000,11.340000,132800
2015-01-27,11.310000,11.500000,11.250000,11.430000,11.430000,94700
2015-01-28,11.430000,11.500000,10.710000,10.790000,10.790000,68700
2015-01-29,10.850000,10.990000,10.310000,10.830000,10.830000,43100
2015-01-30,10.670000,11.010000,10.110000,10.270000,10.270000,112300
2015-02-02,10.240000,10.416000,9.150000,9.330000,9.330000,159400
2015-02-03,9.340000,9.691000,8.970000,9.250000,9.250000,87100
2015-02-04,9.250000,9.630000,8.880000,9.310000,9.310000,58000
2015-02-05,9.420000,9.980000,9.190000,9.800000,9.800000,148500
2015-02-06,9.920000,9.920000,9.460000,9.520000,9.520000,112400
2015-02-09,9.860000,9.860000,9.200000,9.220000,9.220000,102800
2015-02-10,9.260000,9.270000,8.930000,9.100000,9.100000,90900
2015-02-11,9.110000,9.110000,8.810000,9.000000,9.000000,51200
2015-02-12,9.230000,9.500000,8.620000,8.810000,8.810000,150900
2015-02-13,8.850000,9.420000,8.470000,9.320000,9.320000,134000
2015-02-17,9.260000,9.590000,9.105000,9.530000,9.530000,79600
2015-02-18,9.710000,10.230000,9.689000,10.150000,10.150000,59000
2015-02-19,10.100000,10.180000,9.920000,10.050000,10.050000,34200
2015-02-20,10.120000,10.240000,9.740000,10.140000,10.140000,73300
2015-02-23,10.360000,10.390000,9.660000,9.900000,9.900000,77600
2015-02-24,9.920000,10.130000,9.720000,9.890000,9.890000,62700
2015-02-25,9.860000,9.864000,9.360000,9.560000,9.560000,101100
2015-02-26,9.610000,9.620000,9.140000,9.450000,9.450000,60300
2015-02-27,9.400000,9.400000,9.070000,9.260000,9.260000,63700
2015-03-02,9.180000,9.450000,9.010000,9.080000,9.080000,76600
2015-03-03,9.140000,9.520000,8.920000,9.480000,9.480000,37300
2015-03-04,9.480000,10.730000,9.360000,10.200000,10.200000,138700
2015-03-05,10.200000,11.220000,10.200000,11.030000,11.030000,207800
2015-03-06,11.040000,11.500000,10.930000,11.150000,11.150000,236200
2015-03-09,11.190000,11.550000,10.810000,11.450000,11.450000,124600
2015-03-10,11.450000,11.750000,11.400000,11.430000,11.430000,72100
2015-03-11,11.510000,11.560000,11.260000,11.470000,11.470000,59800
2015-03-12,11.600000,11.600000,11.270000,11.430000,11.430000,88900
2015-03-13,11.560000,13.290000,11.410000,13.240000,13.240000,576000
2015-03-16,13.560000,13.900000,12.590000,12.980000,12.980000,241500
2015-03-17,12.970000,13.290000,12.368000,12.820000,12.820000,200400
2015-03-18,12.810000,13.070000,12.640000,12.870000,12.870000,113100
2015-03-19,12.890000,13.160000,12.870000,13.000000,13.000000,119500
2015-03-20,13.060000,13.190000,12.422000,12.460000,12.460000,100600
2015-03-23,12.430000,12.610000,11.310000,11.350000,11.350000,171200
2015-03-24,11.390000,11.700000,11.250000,11.510000,11.510000,76600
2015-03-25,12.270000,12.270000,10.120000,10.230000,10.230000,165600
2015-03-26,10.250000,10.630000,10.150000,10.290000,10.290000,68500
2015-03-27,10.320000,10.490000,10.020000,10.430000,10.430000,34400
2015-03-30,10.510000,11.160000,10.380000,10.920000,10.920000,86900
2015-03-31,10.930000,11.510000,10.790000,11.110000,11.110000,109200
2015-04-01,11.120000,11.120000,9.360000,9.510000,9.510000,269700
2015-04-02,9.500000,9.550000,8.900000,9.190000,9.190000,175600
2015-04-06,9.180000,9.705000,9.150000,9.270000,9.270000,78000
2015-04-07,9.340000,10.140000,9.340000,9.840000,9.840000,75200
2015-04-08,9.890000,10.520000,9.830000,10.500000,10.500000,186000
2015-04-09,10.500000,10.500000,10.200000,10.280000,10.280000,57500
2015-04-10,10.330000,10.500000,10.210000,10.410000,10.410000,55000
2015-04-13,10.310000,10.500000,10.080000,10.300000,10.300000,67700
2015-04-14,10.270000,10.290000,9.670000,9.730000,9.730000,55500
2015-04-15,9.390000,9.460000,9.050000,9.320000,9.320000,255500
2015-04-16,9.440000,9.620000,8.600000,8.670000,8.670000,404200
2015-04-17,8.240000,8.540000,8.110000,8.310000,8.310000,5618000
2015-04-20,8.500000,8.640000,8.150000,8.500000,8.500000,725200
2015-04-21,8.580000,8.600000,8.170000,8.320000,8.320000,481200
2015-04-22,8.260000,8.450000,8.180000,8.390000,8.390000,392700
2015-04-23,8.500000,8.790000,8.330000,8.750000,8.750000,650300
2015-04-24,8.790000,8.940000,8.650000,8.670000,8.670000,772800
2015-04-27,8.720000,8.870000,8.270000,8.470000,8.470000,627700
2015-04-28,8.460000,8.560000,8.010000,8.250000,8.250000,670900
2015-04-29,8.260000,8.450000,8.050000,8.250000,8.250000,357800
2015-04-30,8.220000,8.280000,7.510000,7.670000,7.670000,911800
2015-05-01,7.760000,8.049000,7.400000,7.850000,7.850000,558900
2015-05-04,7.900000,8.280000,7.754000,7.920000,7.920000,280200
2015-05-05,7.980000,8.140000,7.820000,7.850000,7.850000,226500
2015-05-06,7.970000,8.230000,7.430000,7.540000,7.540000,230300
2015-05-07,7.600000,7.670000,7.270000,7.490000,7.490000,215300
2015-05-08,7.590000,7.720000,7.460000,7.560000,7.560000,152000
2015-05-11,7.790000,8.090000,7.610000,7.880000,7.880000,238400
2015-05-12,7.980000,7.990000,7.510000,7.810000,7.810000,234400
2015-05-13,7.860000,7.900000,7.510000,7.710000,7.710000,207300
2015-05-14,8.060000,8.410000,7.910000,8.050000,8.050000,731700
2015-05-15,8.130000,8.338000,7.980000,8.190000,8.190000,543100
2015-05-18,8.240000,8.590000,8.120000,8.240000,8.240000,395900
2015-05-19,8.210000,8.376000,8.000000,8.230000,8.230000,239800
2015-05-20,8.250000,8.350000,8.060000,8.160000,8.160000,196400
2015-05-21,8.240000,8.268000,8.000000,8.140000,8.140000,247700
2015-05-22,8.090000,8.158000,7.950000,8.130000,8.130000,208900
2015-05-26,8.080000,8.196000,7.760000,7.970000,7.970000,235100
2015-05-27,7.990000,8.270000,7.900000,8.250000,8.250000,243300
2015-05-28,8.280000,8.348000,7.990000,8.240000,8.240000,226700
2015-05-29,8.300000,8.444000,7.830000,7.860000,7.860000,418900
2015-06-01,7.910000,8.018000,7.440000,7.810000,7.810000,280200
2015-06-02,7.760000,8.040000,7.560000,7.940000,7.940000,162200
2015-06-03,8.000000,8.155000,7.810000,7.990000,7.990000,186100
2015-06-04,7.910000,8.230000,7.860000,8.230000,8.230000,141700
2015-06-05,8.180000,8.600000,7.980000,8.480000,8.480000,439700
2015-06-08,8.520000,8.700000,8.120000,8.170000,8.170000,285100
2015-06-09,8.150000,8.290000,7.750000,7.830000,7.830000,321700
2015-06-10,7.950000,7.950000,7.650000,7.860000,7.860000,159200
2015-06-11,7.850000,7.910000,7.690000,7.760000,7.760000,127100
2015-06-12,7.700000,8.060000,7.613000,7.910000,7.910000,134400
2015-06-15,8.070000,8.370000,7.840000,8.080000,8.080000,278500
2015-06-16,8.020000,8.367000,7.890000,8.240000,8.240000,243400
2015-06-17,8.300000,8.300000,7.980000,8.020000,8.020000,200900
2015-06-18,8.098000,8.310000,8.010000,8.280000,8.280000,249100
2015-06-19,8.240000,8.320000,7.980000,7.990000,7.990000,324300
2015-06-22,8.560000,9.950000,8.440000,9.580000,9.580000,2260600
2015-06-23,9.960000,10.180000,9.060000,9.700000,9.700000,1049900
2015-06-24,9.670000,9.670000,9.100000,9.300000,9.300000,403100
2015-06-25,9.310000,9.520000,9.010000,9.410000,9.410000,462100
2015-06-26,9.510000,9.760000,9.230000,9.570000,9.570000,2406400
2015-06-29,9.370000,9.720000,9.080000,9.370000,9.370000,436800
2015-06-30,9.510000,10.430000,9.420000,10.290000,10.290000,582100
2015-07-01,10.640000,10.640000,9.690000,9.730000,9.730000,442600
2015-07-02,9.690000,9.850000,9.490000,9.790000,9.790000,233500
2015-07-06,9.700000,9.840000,9.540000,9.830000,9.830000,239300
2015-07-07,9.800000,9.800000,9.350000,9.520000,9.520000,244200
2015-07-08,9.410000,9.550000,8.850000,8.970000,8.970000,482500
2015-07-09,9.070000,9.170000,8.720000,8.740000,8.740000,180700
2015-07-10,8.870000,9.090000,8.600000,8.830000,8.830000,169800
2015-07-13,8.900000,9.280000,8.900000,9.090000,9.090000,181900
2015-07-14,9.040000,9.390000,8.950000,9.110000,9.110000,231000
2015-07-15,9.200000,9.650000,9.065000,9.450000,9.450000,452100
2015-07-16,9.510000,10.000000,9.430000,9.920000,9.920000,303800
2015-07-17,9.960000,10.920000,9.950000,10.800000,10.800000,571700
2015-07-20,10.810000,11.180000,10.260000,11.000000,11.000000,523900
2015-07-21,10.950000,11.820000,10.820000,11.690000,11.690000,586100
2015-07-22,11.440000,12.300000,10.820000,10.990000,10.990000,737200
2015-07-23,10.920000,11.416000,10.920000,11.070000,11.070000,364900
2015-07-24,11.000000,11.000000,10.070000,10.190000,10.190000,276400
2015-07-27,10.130000,10.130000,9.440000,9.560000,9.560000,252000
2015-07-28,9.670000,9.810000,9.450000,9.650000,9.650000,160400
2015-07-29,9.640000,9.860000,9.330000,9.360000,9.360000,283400
2015-07-30,9.370000,9.410000,8.978000,9.400000,9.400000,171700
2015-07-31,9.410000,9.620000,8.970000,9.400000,9.400000,140700
2015-08-03,9.360000,9.820000,9.300000,9.810000,9.810000,223200
2015-08-04,9.770000,10.900000,9.640000,10.620000,10.620000,477700
2015-08-05,10.630000,10.945000,10.360000,10.480000,10.480000,254700
2015-08-06,10.450000,10.952000,9.500000,9.520000,9.520000,253400
2015-08-07,9.490000,9.670000,9.090000,9.300000,9.300000,365900
2015-08-10,9.270000,9.943000,9.270000,9.620000,9.620000,215200
2015-08-11,9.140000,9.750000,9.110000,9.440000,9.440000,258700
2015-08-12,9.180000,9.490000,7.550000,7.990000,7.990000,750000
2015-08-13,7.890000,8.470000,7.500000,7.520000,7.520000,428200
2015-08-14,7.520000,7.600000,6.940000,7.100000,7.100000,439300
2015-08-17,7.100000,7.400000,7.000000,7.200000,7.200000,205200
2015-08-18,7.150000,7.360000,6.740000,6.890000,6.890000,290800
2015-08-19,6.830000,7.040000,6.510000,7.020000,7.020000,396000
2015-08-20,6.980000,6.980000,6.310000,6.320000,6.320000,360700
2015-08-21,6.260000,6.845000,6.250000,6.650000,6.650000,283900
2015-08-24,6.170000,6.760000,6.100000,6.250000,6.250000,353500
2015-08-25,6.600000,6.610000,5.910000,6.100000,6.100000,371800
2015-08-26,6.290000,6.410000,5.990000,6.350000,6.350000,263600
2015-08-27,6.390000,6.570000,6.270000,6.470000,6.470000,162500
2015-08-28,6.460000,7.070000,6.380000,7.000000,7.000000,174800
2015-08-31,6.990000,7.160000,6.810000,6.960000,6.960000,281300
2015-09-01,6.790000,7.560000,6.750000,7.470000,7.470000,340400
2015-09-02,7.680000,7.710000,7.260000,7.530000,7.530000,465600
2015-09-03,7.520000,7.620000,6.570000,6.580000,6.580000,597000
2015-09-04,6.500000,7.170000,6.400000,7.140000,7.140000,210700
2015-09-08,7.280000,7.830000,7.280000,7.810000,7.810000,904800
2015-09-09,12.970000,14.200000,10.910000,11.360000,11.360000,14770000
2015-09-10,11.250000,11.399000,9.450000,9.670000,9.670000,4392200
2015-09-11,9.690000,11.350000,9.500000,11.210000,11.210000,4502800
2015-09-14,11.120000,11.210000,10.160000,10.560000,10.560000,1477500
2015-09-15,11.000000,11.160000,10.480000,10.580000,10.580000,1094900
2015-09-16,10.550000,10.830000,10.240000,10.800000,10.800000,720000
2015-09-17,10.740000,11.590000,10.500000,10.900000,10.900000,869900
2015-09-18,10.710000,11.350000,10.680000,11.330000,11.330000,1291900
2015-09-21,11.290000,11.590000,10.660000,10.760000,10.760000,1061000
2015-09-22,10.600000,11.310000,10.410000,11.150000,11.150000,717000
2015-09-23,11.120000,11.570000,10.810000,11.180000,11.180000,466500
2015-09-24,11.090000,11.430000,10.960000,11.150000,11.150000,603100
2015-09-25,11.280000,11.550000,10.420000,10.580000,10.580000,885400
2015-09-28,10.450000,10.780000,9.590000,9.600000,9.600000,719000
2015-09-29,9.760000,10.400000,9.450000,9.550000,9.550000,391700
2015-09-30,9.760000,9.910000,9.330000,9.660000,9.660000,383000
2015-10-01,9.610000,9.780000,8.725000,8.980000,8.980000,463700
2015-10-02,8.710000,9.910000,8.500000,9.820000,9.820000,608400
2015-10-05,9.850000,10.180000,9.500000,10.090000,10.090000,848100
2015-10-06,10.120000,10.520000,9.680000,10.340000,10.340000,532000
2015-10-07,10.200000,10.599000,9.820000,10.000000,10.000000,502200
2015-10-08,9.850000,10.120000,9.480000,9.930000,9.930000,447500
2015-10-09,9.890000,10.630000,9.778000,10.560000,10.560000,403500
2015-10-12,10.550000,10.600000,10.000000,10.080000,10.080000,220000
2015-10-13,10.020000,10.525000,9.620000,9.650000,9.650000,193800
2015-10-14,9.740000,10.045000,9.470000,9.890000,9.890000,308700
2015-10-15,9.890000,10.670000,9.830000,10.620000,10.620000,324900
