Date,Open,High,Low,Close,Adj Close,Volume
2013-01-24,27.350000,27.379999,27.350000,27.350000,17.974455,1200
2013-01-25,27.719999,27.719999,27.180000,27.250000,17.908730,10800
2013-01-28,27.530001,27.530001,27.200001,27.240000,17.902161,6200
2013-01-29,27.250000,27.299999,27.129999,27.200001,17.875870,30900
2013-01-30,27.250000,27.250000,27.000000,27.000000,17.744429,10600
2013-01-31,27.160000,27.160000,26.950001,26.950001,17.711576,2400
2013-02-01,26.920000,27.000000,26.889999,26.900000,17.764406,4900
2013-02-04,26.680000,27.270000,26.570000,26.799999,17.698359,11400
2013-02-05,26.799999,26.860001,26.799999,26.850000,17.731390,600
2013-02-06,26.840000,26.930000,26.840000,26.930000,17.784210,200
2013-02-07,27.100000,27.100000,26.690001,26.690001,17.625721,5400
2013-02-08,26.660000,26.780001,26.660000,26.730000,17.652134,2400
2013-02-11,26.730000,26.900000,26.730000,26.889999,17.757795,1100
2013-02-12,26.840000,26.840000,26.750000,26.750000,17.665344,600
2013-02-13,26.790001,26.790001,26.790001,26.790001,17.691759,100
2013-02-14,26.590000,26.940001,26.590000,26.709999,17.638926,6900
2013-02-15,26.690001,26.790001,26.680000,26.790001,17.691759,2400
2013-02-19,26.950001,26.950001,26.730000,26.760000,17.671944,3500
2013-02-20,26.809999,26.809999,26.809999,26.809999,17.704975,1000
2013-02-21,26.680000,26.910000,26.680000,26.780001,17.685160,2200
2013-02-22,27.070000,27.070000,26.980000,26.980000,17.817234,400
2013-02-25,26.920000,27.040001,26.920000,27.020000,17.843651,400
2013-02-26,27.150000,27.150000,26.920000,26.950001,17.797421,800
2013-02-27,27.090000,27.090000,27.090000,27.090000,17.889877,400
2013-02-28,27.160000,27.160000,27.020000,27.020000,17.843651,1900
2013-03-01,26.910000,26.940001,26.910000,26.940001,17.876835,500
2013-03-04,26.969999,27.330000,26.820000,26.820000,17.797203,27100
2013-03-05,27.139999,27.139999,26.870001,26.969999,17.896736,4400
2013-03-06,26.969999,26.969999,26.969999,26.969999,17.896736,0
2013-03-07,26.830000,26.830000,26.799999,26.799999,17.783920,1600
2013-03-08,26.850000,27.230000,26.850000,27.230000,18.069265,800
2013-03-11,27.230000,27.230000,27.230000,27.230000,18.069265,0
2013-03-12,27.120001,27.120001,27.030001,27.059999,17.956461,1300
2013-03-13,26.870001,26.870001,26.870001,26.870001,17.830381,200
2013-03-14,27.170000,27.170000,27.100000,27.170000,18.029453,3900
2013-03-15,27.170000,27.170000,27.170000,27.170000,18.029453,0
2013-03-18,27.209999,27.209999,27.049999,27.059999,17.956461,1100
2013-03-19,27.049999,27.049999,27.049999,27.049999,17.949820,1400
2013-03-20,27.049999,27.049999,27.049999,27.049999,17.949820,0
2013-03-21,27.049999,27.049999,27.049999,27.049999,17.949820,0
2013-03-22,27.299999,27.299999,27.299999,27.299999,18.115723,2600
2013-03-25,27.139999,27.299999,27.139999,27.209999,18.056000,2100
2013-03-26,27.440001,27.440001,27.440001,27.440001,18.208620,100
2013-03-27,26.840000,27.440001,26.840000,27.299999,18.115723,2300
2013-03-28,27.299999,27.400000,27.180000,27.400000,18.182076,500
2013-04-01,27.400000,27.400000,27.400000,27.400000,18.275452,0
2013-04-02,27.400000,27.400000,27.400000,27.400000,18.275452,0
2013-04-03,26.660000,26.799999,26.660000,26.799999,17.875256,5700
2013-04-04,26.799999,26.799999,26.799999,26.799999,17.875256,0
2013-04-05,26.670000,27.180000,26.670000,27.180000,18.128719,700
2013-04-08,26.760000,27.129999,26.760000,27.129999,18.095366,600
2013-04-09,27.110001,27.110001,27.110001,27.110001,18.082026,300
2013-04-10,27.200001,27.330000,27.200001,27.330000,18.228764,1300
2013-04-11,27.330000,27.330000,27.330000,27.330000,18.228764,0
2013-04-12,27.330000,27.330000,27.330000,27.330000,18.228764,0
2013-04-15,27.500000,27.500000,27.250000,27.260000,18.182074,1700
2013-04-16,27.260000,27.260000,27.260000,27.260000,18.182074,0
2013-04-17,27.010000,27.260000,27.010000,27.230000,18.162064,2700
2013-04-18,26.700001,27.350000,26.629999,27.350000,18.242100,2300
2013-04-19,29.200001,29.209999,29.160000,29.160000,19.449352,1000
2013-04-22,27.250000,28.740000,26.459999,27.389999,18.268785,27200
2013-04-23,27.690001,27.690001,27.299999,27.299999,18.208759,2000
2013-04-24,27.570000,27.750000,27.500000,27.500000,18.342148,1900
2013-04-25,26.750000,28.139999,26.750000,28.139999,18.769018,4500
2013-04-26,28.139999,28.139999,28.139999,28.139999,18.769018,0
2013-04-29,27.600000,27.620001,27.600000,27.600000,18.408844,600
2013-04-30,27.959999,27.959999,27.690001,27.700001,18.475552,2600
2013-05-01,27.700001,27.990000,27.500000,27.500000,18.428638,18500
2013-05-02,28.190001,28.190001,28.190001,28.190001,18.891033,1000
2013-05-03,28.150000,28.150000,27.730000,27.750000,18.596180,1100
2013-05-06,27.750000,30.219999,27.750000,27.790001,18.622976,3400
2013-05-07,27.830000,27.830000,27.830000,27.830000,18.649788,300
2013-05-08,27.629999,27.780001,27.629999,27.780001,18.616283,1400
2013-05-09,27.860001,27.980000,27.379999,27.910000,18.703396,6900
2013-05-10,27.969999,28.020000,27.770000,27.780001,18.616283,8600
2013-05-13,27.980000,28.010000,27.760000,27.790001,18.622976,4500
2013-05-14,27.760000,27.980000,27.760000,27.780001,18.616283,20200
2013-05-15,27.700001,27.930000,27.700001,27.850000,18.663189,9000
2013-05-16,27.990000,27.990000,27.719999,27.870001,18.676592,7600
2013-05-17,27.930000,27.969999,27.809999,27.910000,18.703396,3100
2013-05-20,27.629999,27.940001,27.629999,27.940001,18.723494,1800
2013-05-21,28.059999,28.059999,27.930000,28.010000,18.770412,1200
2013-05-22,28.010000,28.010000,28.010000,28.010000,18.770412,0
2013-05-23,27.840000,27.959999,27.709999,27.799999,18.629683,11800
2013-05-24,27.840000,28.059999,27.700001,28.010000,18.770412,10400
2013-05-28,27.370001,27.940001,27.370001,27.650000,18.529158,2300
2013-05-29,27.740000,27.940001,27.709999,27.740000,18.589466,26000
2013-05-30,27.760000,28.200001,27.500000,27.500000,18.428638,9400
2013-05-31,27.490000,27.680000,27.480000,27.540001,18.455444,4700
2013-06-03,27.540001,27.540001,27.180000,27.299999,18.387421,2200
2013-06-04,27.280001,27.299999,27.170000,27.280001,18.373947,4400
2013-06-05,27.030001,27.209999,27.030001,27.200001,18.320061,700
2013-06-06,26.910000,27.190001,26.889999,26.980000,18.171886,15500
2013-06-07,27.230000,27.230000,27.070000,27.209999,18.326803,1000
2013-06-10,26.980000,27.200001,26.980000,27.139999,18.279650,2800
2013-06-11,26.920000,27.010000,26.820000,27.010000,18.192097,1000
2013-06-12,27.049999,27.049999,26.840000,27.049999,18.219038,2800
2013-06-13,27.030001,27.040001,26.809999,27.040001,18.212301,3600
2013-06-14,27.070000,27.090000,27.030001,27.070000,18.232512,1400
2013-06-17,27.500000,27.500000,26.900000,26.900000,18.118008,2500
2013-06-18,26.900000,27.100000,26.879999,26.959999,18.158411,32600
2013-06-19,27.129999,27.129999,26.980000,27.020000,18.198832,3300
2013-06-20,26.750000,26.750000,26.530001,26.590000,17.909206,3300
2013-06-21,26.730000,26.730000,26.309999,26.360001,17.754299,28900
2013-06-24,26.120001,26.139999,25.900000,26.010000,17.518564,4900
2013-06-25,25.780001,26.299999,25.780001,26.090000,17.572437,6400
2013-06-26,26.309999,26.309999,26.309999,26.309999,17.720617,700
2013-06-27,26.530001,26.629999,26.459999,26.459999,17.821651,5900
2013-06-28,26.559999,26.580000,26.230000,26.379999,17.767765,5700
2013-07-01,26.240000,26.280001,26.240000,26.280001,17.794178,200
2013-07-02,26.450001,26.450001,26.360001,26.360001,17.848349,1100
2013-07-03,26.040001,26.250000,25.940001,25.940001,17.563961,300
2013-07-05,26.270000,26.280001,26.250000,26.280001,17.794178,700
2013-07-08,26.309999,26.389999,26.110001,26.110001,17.679064,8300
2013-07-09,26.370001,26.379999,26.330000,26.379999,17.861887,2300
2013-07-10,26.389999,26.389999,26.250000,26.389999,17.868650,2700
2013-07-11,26.580000,26.580000,26.559999,26.580000,17.997307,600
2013-07-12,26.750000,26.750000,26.610001,26.610001,18.017620,400
2013-07-15,26.420000,26.639999,26.420000,26.639999,18.037928,1200
2013-07-16,26.680000,26.760000,26.510000,26.680000,18.065014,1800
2013-07-17,26.760000,26.780001,26.680000,26.780001,18.132736,11600
2013-07-18,26.809999,26.850000,26.799999,26.799999,18.146263,1400
2013-07-19,26.920000,27.110001,26.809999,26.850000,18.180120,1800
2013-07-22,27.020000,27.020000,27.020000,27.020000,18.295231,200
2013-07-23,27.000000,27.080000,27.000000,27.080000,18.335855,4400
2013-07-24,27.059999,27.080000,26.969999,27.030001,18.302004,2400
2013-07-25,27.000000,27.600000,26.830000,26.830000,18.166576,3800
2013-07-26,26.830000,26.830000,26.830000,26.830000,18.166576,0
2013-07-29,26.860001,26.900000,26.860001,26.889999,18.207205,1600
2013-07-30,27.170000,27.170000,26.910000,26.910000,18.220747,1500
2013-07-31,27.200001,27.209999,26.990000,26.990000,18.274921,300
2013-08-01,27.200001,27.200001,26.969999,27.100000,18.444389,1400
2013-08-02,27.120001,27.500000,27.120001,27.350000,18.614542,5200
2013-08-05,27.500000,27.500000,27.250000,27.250000,18.546474,5300
2013-08-06,26.920000,26.920000,26.309999,26.309999,17.906708,77600
2013-08-07,26.420000,26.420000,26.420000,26.420000,17.981577,300
2013-08-08,26.510000,26.510000,26.389999,26.389999,17.961157,2400
2013-08-09,26.410000,26.410000,26.400000,26.400000,17.967968,700
2013-08-12,26.350000,26.450001,26.350000,26.400000,17.967968,2000
2013-08-13,26.400000,26.500000,26.340000,26.340000,17.927135,2100
2013-08-14,26.400000,26.450001,26.400000,26.420000,17.981577,700
2013-08-15,26.350000,26.379999,26.260000,26.320000,17.913513,3800
2013-08-16,26.330000,26.389999,26.330000,26.350000,17.933937,3600
2013-08-19,26.299999,26.299999,26.200001,26.200001,17.831846,1500
2013-08-20,26.240000,26.340000,26.200001,26.330000,17.920322,1200
2013-08-21,26.280001,26.350000,26.280001,26.340000,17.927135,800
2013-08-22,26.340000,26.340000,26.240000,26.250000,17.865875,1000
2013-08-23,26.299999,26.320000,26.209999,26.309999,17.906708,5700
2013-08-26,26.379999,26.389999,26.240000,26.379999,17.954351,4900
2013-08-27,26.230000,26.350000,26.230000,26.290001,17.893105,900
2013-08-28,26.290001,26.430000,26.290001,26.400000,17.967968,2400
2013-08-29,26.410000,26.420000,26.320000,26.379999,17.954351,800
2013-08-30,26.389999,26.410000,26.389999,26.410000,17.974770,800
2013-09-03,26.400000,26.400000,26.250000,26.299999,17.982977,3200
2013-09-04,26.340000,26.340000,26.270000,26.320000,17.996649,2800
2013-09-05,26.290001,26.290001,26.160000,26.250000,17.948790,1600
2013-09-06,26.370001,26.370001,26.370001,26.370001,18.030846,700
2013-09-09,27.260000,27.840000,25.940001,26.299999,17.982977,1500
2013-09-10,26.260000,26.260000,26.200001,26.260000,17.955633,2500
2013-09-11,26.260000,26.330000,26.240000,26.250000,17.948790,2300
2013-09-12,26.450001,26.450001,26.230000,26.230000,17.935112,2800
2013-09-13,26.340000,26.350000,26.340000,26.350000,18.017168,900
2013-09-16,26.410000,26.440001,26.410000,26.430000,18.071865,2400
2013-09-17,26.430000,26.440001,26.389999,26.440001,18.078705,1500
2013-09-18,26.410000,26.520000,26.389999,26.520000,18.133417,2300
2013-09-19,26.600000,26.620001,26.600000,26.620001,18.201780,1400
2013-09-20,27.350000,27.350000,26.620001,26.620001,18.201780,1500
2013-09-23,26.510000,26.590000,26.510000,26.590000,18.181269,300
2013-09-24,27.590000,27.590000,26.430000,26.620001,18.201780,2000
2013-09-25,26.750000,26.750000,26.629999,26.730000,18.277002,2100
2013-09-26,26.549999,26.610001,26.549999,26.610001,18.194946,2100
2013-09-27,26.549999,26.549999,26.549999,26.549999,18.153912,200
2013-09-30,26.270000,26.600000,26.250000,26.510000,18.126568,3200
2013-10-01,26.600000,26.600000,26.280001,26.280001,18.052374,200
2013-10-02,26.500000,26.500000,26.370001,26.370001,18.114202,1000
2013-10-03,26.360001,26.360001,26.320000,26.360001,18.107330,4200
2013-10-04,26.170000,26.209999,26.100000,26.209999,18.004301,900
2013-10-07,26.309999,26.340000,26.309999,26.340000,18.093597,900
2013-10-08,26.440001,26.480000,26.049999,26.459999,18.176027,2200
2013-10-09,26.500000,26.500000,26.270000,26.270000,18.045511,1700
2013-10-10,26.180000,26.500000,26.180000,26.500000,18.203505,600
2013-10-11,26.200001,26.450001,26.200001,26.450001,18.169153,2100
2013-10-14,26.000000,26.750000,25.940001,26.740000,18.368366,4800
2013-10-15,26.350000,26.600000,26.350000,26.600000,18.272198,4600
2013-10-16,26.330000,26.719999,25.969999,26.719999,18.354628,2100
2013-10-17,27.389999,27.389999,26.629999,26.670000,18.320274,4400
2013-10-18,26.360001,26.879999,26.360001,26.879999,18.464533,13000
2013-10-21,26.360001,26.889999,26.360001,26.690001,18.334015,1700
2013-10-22,26.799999,27.049999,26.799999,27.020000,18.560709,1700
2013-10-23,26.879999,26.920000,26.879999,26.910000,18.485142,500
2013-10-24,26.879999,26.879999,26.850000,26.850000,18.443918,200
2013-10-25,26.850000,27.000000,26.820000,26.990000,18.540094,5000
2013-10-28,26.950001,26.950001,26.950001,26.950001,18.512615,300
2013-10-29,26.950001,26.950001,26.950001,26.950001,18.512615,0
2013-10-30,26.889999,26.889999,26.889999,26.889999,18.471403,2700
2013-10-31,27.000000,27.000000,26.889999,27.000000,18.546970,13900
2013-11-01,26.889999,26.889999,26.889999,26.889999,18.558697,300
2013-11-04,27.040001,27.040001,26.500000,26.790001,18.489687,2100
2013-11-05,27.010000,27.010000,26.790001,26.790001,18.489687,300
2013-11-06,27.040001,27.040001,27.040001,27.040001,18.662224,200
2013-11-07,26.980000,26.980000,26.980000,26.980000,18.620815,100
2013-11-08,26.790001,26.790001,26.709999,26.780001,18.482773,2500
2013-11-11,26.700001,26.799999,26.500000,26.799999,18.496584,1700
2013-11-12,26.790001,26.790001,26.690001,26.700001,18.427561,4600
