Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,21.570000,22.320000,21.549999,22.240000,22.240000,339800
2007-07-09,22.340000,22.920000,22.299999,22.500000,22.500000,328800
2007-07-10,22.290001,22.290001,21.290001,21.420000,21.420000,131500
2007-07-11,21.250000,21.379999,20.959999,21.049999,21.049999,296200
2007-07-12,21.250000,21.250000,20.170000,20.180000,20.180000,449900
2007-07-13,20.080000,20.450001,19.790001,20.190001,20.190001,314600
2007-07-16,20.200001,20.209999,19.709999,20.000000,20.000000,380100
2007-07-17,19.870001,20.190001,18.879999,19.000000,19.000000,1552300
2007-07-18,18.990000,19.200001,18.650000,19.000000,19.000000,346000
2007-07-19,19.100000,19.100000,17.950001,18.090000,18.090000,1109300
2007-07-20,18.000000,18.490000,17.809999,18.400000,18.400000,431000
2007-07-23,18.549999,19.730000,18.500000,18.850000,18.850000,1533300
2007-07-24,18.820000,19.309999,18.410000,18.459999,18.459999,484500
2007-07-25,18.580000,19.120001,18.570000,18.920000,18.920000,426200
2007-07-26,18.840000,18.840000,18.080000,18.150000,18.150000,691200
2007-07-27,18.200001,18.280001,17.850000,18.049999,18.049999,404400
2007-07-30,18.049999,18.920000,18.010000,18.790001,18.790001,417000
2007-07-31,19.059999,20.000000,18.830000,18.910000,18.910000,457800
2007-08-01,18.980000,20.389999,18.870001,19.110001,19.110001,276700
2007-08-02,19.280001,19.620001,18.820000,19.520000,19.520000,271200
2007-08-03,19.580000,19.580000,18.520000,18.820000,18.820000,319500
2007-08-06,18.930000,20.299999,18.629999,19.860001,19.860001,580000
2007-08-07,19.809999,20.530001,19.150000,20.180000,20.180000,252600
2007-08-08,20.420000,22.049999,19.950001,20.709999,20.709999,609600
2007-08-09,20.750000,21.639999,20.219999,20.830000,20.830000,739400
2007-08-10,20.750000,21.030001,19.450001,20.740000,20.740000,223400
2007-08-13,21.080000,21.469999,20.180000,20.230000,20.230000,252800
2007-08-14,20.150000,20.420000,19.830000,19.830000,19.830000,209900
2007-08-15,19.740000,20.230000,19.400000,19.420000,19.420000,307500
2007-08-16,19.400000,19.450001,16.950001,18.070000,18.070000,861200
2007-08-17,18.250000,18.270000,12.900000,13.450000,13.450000,4535800
2007-08-20,13.920000,14.170000,13.510000,13.750000,13.750000,883700
2007-08-21,13.710000,13.840000,13.270000,13.540000,13.540000,364200
2007-08-22,13.540000,13.790000,13.080000,13.180000,13.180000,429900
2007-08-23,13.210000,13.330000,12.640000,12.800000,12.800000,631500
2007-08-24,12.780000,13.500000,12.550000,13.180000,13.180000,825100
2007-08-27,13.250000,13.270000,12.920000,13.040000,13.040000,742900
2007-08-28,12.990000,13.320000,12.880000,13.100000,13.100000,525600
2007-08-29,13.190000,13.460000,13.160000,13.400000,13.400000,372700
2007-08-30,13.500000,13.880000,13.400000,13.730000,13.730000,688900
2007-08-31,13.990000,14.480000,13.800000,13.830000,13.830000,207700
2007-09-04,13.500000,14.280000,12.500000,14.220000,14.220000,1661300
2007-09-05,14.100000,14.900000,13.490000,14.820000,14.820000,1472200
2007-09-06,14.940000,15.500000,14.030000,14.110000,14.110000,1532200
2007-09-07,13.890000,14.000000,13.330000,13.550000,13.550000,566300
2007-09-10,13.500000,13.800000,13.340000,13.600000,13.600000,290800
2007-09-11,13.720000,13.740000,13.400000,13.650000,13.650000,354400
2007-09-12,13.540000,13.600000,13.430000,13.550000,13.550000,534000
2007-09-13,13.500000,13.840000,13.380000,13.550000,13.550000,891800
2007-09-14,13.500000,13.740000,13.440000,13.670000,13.670000,270000
2007-09-17,13.670000,13.730000,13.420000,13.680000,13.680000,294300
2007-09-18,13.720000,14.200000,13.540000,13.790000,13.790000,466900
2007-09-19,13.800000,14.750000,13.800000,14.150000,14.150000,764300
2007-09-20,14.100000,14.140000,13.610000,13.860000,13.860000,260200
2007-09-21,13.910000,14.610000,13.910000,14.580000,14.580000,820300
2007-09-24,14.660000,15.120000,14.580000,14.990000,14.990000,840900
2007-09-25,15.290000,16.719999,15.230000,16.090000,16.090000,1846000
2007-09-26,16.629999,18.180000,16.200001,17.950001,17.950001,2062500
2007-09-27,17.950001,18.000000,17.150000,17.639999,17.639999,882400
2007-09-28,17.650000,17.799999,17.320000,17.459999,17.459999,774300
2007-10-01,17.549999,18.150000,17.520000,17.799999,17.799999,600300
2007-10-02,17.799999,18.000000,17.459999,17.850000,17.850000,441500
2007-10-03,17.940001,18.870001,17.799999,18.490000,18.490000,1170700
2007-10-04,19.250000,19.600000,17.799999,17.930000,17.930000,1772300
2007-10-05,17.000000,18.110001,16.700001,17.350000,17.350000,1343300
2007-10-08,17.750000,17.969999,17.500000,17.660000,17.660000,407500
2007-10-09,17.600000,18.000000,17.299999,17.629999,17.629999,479800
2007-10-10,17.750000,17.799999,17.120001,17.389999,17.389999,437100
2007-10-11,17.510000,18.200001,17.389999,17.750000,17.750000,924300
2007-10-12,17.959999,18.400000,17.879999,18.240000,18.240000,811800
2007-10-15,18.559999,18.690001,17.820000,17.870001,17.870001,494600
2007-10-16,17.860001,18.480000,17.799999,17.990000,17.990000,592400
2007-10-17,18.150000,18.400000,17.889999,18.299999,18.299999,470800
2007-10-18,18.299999,18.670000,18.010000,18.370001,18.370001,525200
2007-10-19,18.440001,18.459999,17.820000,17.969999,17.969999,546500
2007-10-22,17.799999,18.200001,17.799999,17.990000,17.990000,302000
2007-10-23,18.000000,18.090000,16.870001,17.780001,17.780001,797400
2007-10-24,17.750000,17.900000,17.400000,17.530001,17.530001,456900
2007-10-25,17.500000,18.000000,17.340000,17.719999,17.719999,357000
2007-10-26,17.980000,18.000000,17.459999,17.500000,17.500000,470300
2007-10-29,17.750000,19.100000,17.639999,18.910000,18.910000,1129900
2007-10-30,19.139999,20.700001,19.110001,20.270000,20.270000,2118000
2007-10-31,20.299999,20.700001,19.420000,20.100000,20.100000,1227400
2007-11-01,20.100000,20.100000,19.010000,19.459999,19.459999,557100
2007-11-02,19.559999,19.629999,18.629999,19.120001,19.120001,680400
2007-11-05,19.000000,20.990000,18.799999,20.280001,20.280001,1372100
2007-11-06,20.280001,20.549999,19.520000,20.100000,20.100000,640800
2007-11-07,20.049999,20.049999,18.850000,19.020000,19.020000,823100
2007-11-08,17.500000,18.000000,16.900000,17.660000,17.660000,1748900
2007-11-09,17.760000,17.820000,16.850000,17.000000,17.000000,915500
2007-11-12,17.000000,17.100000,15.630000,15.900000,15.900000,1549400
2007-11-13,15.850000,17.280001,15.820000,16.940001,16.940001,731500
2007-11-14,16.860001,16.860001,15.870000,16.100000,16.100000,700700
2007-11-15,16.020000,16.020000,14.910000,15.300000,15.300000,1273300
2007-11-16,15.300000,15.390000,14.970000,15.300000,15.300000,884800
2007-11-19,15.360000,15.480000,15.210000,15.380000,15.380000,717900
2007-11-20,15.500000,15.600000,14.920000,15.020000,15.020000,688200
2007-11-21,15.000000,15.310000,14.670000,15.050000,15.050000,356700
2007-11-23,15.300000,15.330000,15.090000,15.200000,15.200000,145400
2007-11-26,15.280000,15.430000,14.970000,15.010000,15.010000,377700
2007-11-27,15.100000,15.460000,14.860000,15.060000,15.060000,451300
2007-11-28,15.340000,16.459999,15.340000,16.330000,16.330000,607000
2007-11-29,16.240000,16.320000,15.500000,16.320000,16.320000,537000
2007-11-30,16.530001,17.230000,16.450001,16.610001,16.610001,1317200
2007-12-03,16.520000,16.600000,16.400000,16.450001,16.450001,462900
2007-12-04,16.350000,16.350000,15.820000,15.950000,15.950000,625600
2007-12-05,16.040001,16.590000,16.030001,16.100000,16.100000,436100
2007-12-06,16.049999,16.180000,15.840000,15.960000,15.960000,370700
2007-12-07,16.040001,16.100000,15.600000,15.710000,15.710000,204000
2007-12-10,15.810000,15.880000,15.290000,15.320000,15.320000,624200
2007-12-11,15.300000,15.600000,15.110000,15.200000,15.200000,566600
2007-12-12,15.590000,15.590000,14.760000,14.950000,14.950000,746600
2007-12-13,14.750000,15.190000,14.730000,14.830000,14.830000,542100
2007-12-14,14.650000,14.790000,14.540000,14.570000,14.570000,431200
2007-12-17,14.820000,14.820000,14.120000,14.320000,14.320000,597600
2007-12-18,14.290000,15.300000,14.160000,15.260000,15.260000,686500
2007-12-19,15.660000,15.880000,15.260000,15.670000,15.670000,826400
2007-12-20,15.760000,15.880000,14.910000,15.030000,15.030000,478000
2007-12-21,15.260000,15.280000,14.720000,14.870000,14.870000,717300
2007-12-24,15.000000,15.330000,14.910000,15.070000,15.070000,269300
2007-12-26,15.050000,15.840000,15.050000,15.460000,15.460000,650900
2007-12-27,15.500000,15.700000,15.040000,15.040000,15.040000,313800
2007-12-28,15.120000,15.240000,14.910000,15.010000,15.010000,342000
2007-12-31,15.000000,15.360000,14.800000,15.220000,15.220000,516500
2008-01-02,15.250000,15.390000,14.670000,15.100000,15.100000,588400
2008-01-03,15.250000,16.540001,15.200000,16.480000,16.480000,1244800
2008-01-04,16.280001,16.400000,15.630000,15.730000,15.730000,717300
2008-01-07,15.820000,16.090000,15.820000,15.970000,15.970000,711100
2008-01-08,16.250000,17.600000,15.870000,16.730000,16.730000,1310500
2008-01-09,16.590000,17.900000,16.590000,17.730000,17.730000,1298800
2008-01-10,17.930000,17.940001,16.920000,17.360001,17.360001,631000
2008-01-11,17.490000,18.000000,17.010000,17.830000,17.830000,645100
2008-01-14,18.000000,18.200001,17.620001,17.889999,17.889999,516400
2008-01-15,17.830000,17.959999,16.799999,16.990000,16.990000,731100
2008-01-16,16.910000,17.450001,16.090000,17.290001,17.290001,663000
2008-01-17,17.299999,17.590000,16.650000,16.740000,16.740000,564200
2008-01-18,16.730000,17.070000,16.120001,16.420000,16.420000,565300
2008-01-22,15.440000,16.250000,14.610000,16.120001,16.120001,899800
2008-01-23,15.710000,16.100000,15.060000,15.800000,15.800000,1155000
2008-01-24,16.049999,16.430000,15.560000,15.580000,15.580000,421100
2008-01-25,15.740000,15.780000,15.010000,15.110000,15.110000,946700
2008-01-28,15.110000,15.590000,14.790000,14.920000,14.920000,784100
2008-01-29,14.950000,15.250000,14.850000,15.160000,15.160000,684100
2008-01-30,15.100000,15.480000,14.790000,14.980000,14.980000,1143800
2008-01-31,10.150000,10.200000,9.260000,9.520000,9.520000,10071800
2008-02-01,9.830000,10.230000,9.600000,10.230000,10.230000,2723100
2008-02-04,11.000000,11.000000,10.360000,10.500000,10.500000,2652000
2008-02-05,10.500000,10.520000,10.120000,10.350000,10.350000,1871300
2008-02-06,10.350000,10.490000,10.020000,10.480000,10.480000,1784400
2008-02-07,10.220000,11.000000,10.100000,10.980000,10.980000,2131300
2008-02-08,10.980000,11.460000,10.940000,11.310000,11.310000,1357200
2008-02-11,11.320000,11.340000,10.980000,11.150000,11.150000,850900
2008-02-12,11.000000,11.400000,11.000000,11.050000,11.050000,684600
2008-02-13,11.200000,11.340000,10.900000,11.010000,11.010000,552200
2008-02-14,11.000000,11.040000,10.420000,10.870000,10.870000,989200
2008-02-15,10.850000,10.850000,10.290000,10.480000,10.480000,673800
2008-02-19,10.740000,10.750000,10.250000,10.360000,10.360000,468200
2008-02-20,10.350000,10.450000,10.060000,10.340000,10.340000,768700
2008-02-21,10.020000,10.300000,10.000000,10.120000,10.120000,664300
2008-02-22,10.080000,10.560000,10.060000,10.500000,10.500000,541400
2008-02-25,10.510000,10.750000,10.450000,10.510000,10.510000,777800
2008-02-26,10.680000,10.980000,10.680000,10.800000,10.800000,691800
2008-02-27,10.900000,11.010000,10.810000,10.970000,10.970000,535800
2008-02-28,10.970000,11.010000,10.250000,10.690000,10.690000,801000
2008-02-29,10.580000,10.700000,10.220000,10.360000,10.360000,699500
2008-03-03,10.260000,10.550000,9.890000,10.300000,10.300000,602800
2008-03-04,10.140000,10.190000,9.770000,9.940000,9.940000,703200
2008-03-05,9.840000,10.200000,9.840000,9.890000,9.890000,436700
2008-03-06,9.910000,10.240000,9.900000,9.920000,9.920000,399200
2008-03-07,9.850000,9.900000,9.600000,9.690000,9.690000,601500
2008-03-10,9.650000,9.680000,9.350000,9.400000,9.400000,663500
2008-03-11,9.670000,9.670000,9.300000,9.550000,9.550000,567100
2008-03-12,9.480000,9.750000,9.400000,9.640000,9.640000,587800
2008-03-13,9.510000,9.590000,9.100000,9.310000,9.310000,1133200
2008-03-14,9.340000,9.490000,8.940000,9.040000,9.040000,766800
2008-03-17,8.900000,8.980000,8.640000,8.700000,8.700000,517000
2008-03-18,8.720000,9.100000,8.680000,9.090000,9.090000,771500
2008-03-19,9.000000,9.500000,8.670000,8.810000,8.810000,923500
2008-03-20,8.790000,8.920000,8.180000,8.680000,8.680000,1310400
2008-03-24,8.670000,9.240000,8.520000,9.090000,9.090000,722400
2008-03-25,9.130000,9.230000,8.740000,8.800000,8.800000,639200
2008-03-26,8.900000,9.130000,8.680000,8.760000,8.760000,819100
2008-03-27,8.900000,8.990000,8.620000,8.680000,8.680000,1094300
2008-03-28,8.730000,8.750000,7.820000,7.840000,7.840000,2253100
2008-03-31,8.020000,8.020000,7.620000,7.810000,7.810000,1512600
2008-04-01,7.670000,8.070000,7.650000,8.010000,8.010000,1259400
2008-04-02,8.130000,8.280000,7.960000,8.020000,8.020000,1028800
2008-04-03,8.020000,8.040000,7.850000,7.960000,7.960000,648400
2008-04-04,7.950000,8.250000,7.920000,8.050000,8.050000,870500
2008-04-07,8.110000,8.690000,8.100000,8.450000,8.450000,1303900
2008-04-08,8.500000,8.500000,8.080000,8.150000,8.150000,1077800
2008-04-09,8.180000,8.290000,8.040000,8.050000,8.050000,1231200
2008-04-10,8.030000,8.060000,7.900000,8.000000,8.000000,768100
2008-04-11,7.900000,8.000000,7.710000,7.720000,7.720000,692600
2008-04-14,7.670000,7.710000,7.530000,7.580000,7.580000,512400
2008-04-15,7.500000,7.680000,7.250000,7.370000,7.370000,648700
2008-04-16,7.400000,7.650000,7.400000,7.610000,7.610000,744700
2008-04-17,7.630000,7.740000,7.400000,7.410000,7.410000,628700
2008-04-18,7.450000,7.540000,7.390000,7.430000,7.430000,668700
2008-04-21,7.450000,7.540000,7.400000,7.410000,7.410000,648500
2008-04-22,7.500000,7.500000,6.860000,6.940000,6.940000,1207600
2008-04-23,7.150000,7.250000,6.980000,7.050000,7.050000,814700
2008-04-24,7.030000,7.320000,7.000000,7.180000,7.180000,460300
2008-04-25,7.160000,8.000000,7.160000,7.880000,7.880000,798300
2008-04-28,8.070000,8.250000,7.900000,8.170000,8.170000,870900
2008-04-29,8.230000,8.250000,7.950000,8.090000,8.090000,706400
2008-04-30,7.650000,8.100000,7.250000,7.830000,7.830000,1982900
2008-05-01,7.860000,8.790000,7.740000,8.560000,8.560000,1666400
2008-05-02,8.730000,8.760000,8.230000,8.400000,8.400000,797800
2008-05-05,8.500000,9.270000,8.370000,9.130000,9.130000,2572700
2008-05-06,9.250000,9.790000,9.050000,9.530000,9.530000,2502200
2008-05-07,9.550000,9.590000,9.010000,9.020000,9.020000,1261400
2008-05-08,9.080000,9.280000,9.000000,9.220000,9.220000,912700
2008-05-09,9.150000,9.520000,9.020000,9.440000,9.440000,834100
2008-05-12,9.530000,9.620000,9.390000,9.570000,9.570000,494200
2008-05-13,9.670000,9.820000,9.340000,9.420000,9.420000,693700
2008-05-14,9.500000,9.560000,9.330000,9.340000,9.340000,475500
2008-05-15,9.320000,9.470000,9.070000,9.380000,9.380000,612300
2008-05-16,9.450000,9.470000,9.100000,9.270000,9.270000,450600
2008-05-19,9.290000,9.450000,9.260000,9.290000,9.290000,438600
2008-05-20,9.260000,9.320000,9.100000,9.190000,9.190000,418700
2008-05-21,9.210000,10.150000,9.210000,9.960000,9.960000,1688600
2008-05-22,9.980000,9.980000,9.600000,9.860000,9.860000,669100
2008-05-23,9.800000,10.110000,9.700000,9.990000,9.990000,731900
2008-05-27,10.150000,10.190000,9.910000,10.000000,10.000000,449100
2008-05-28,10.000000,10.000000,9.300000,9.430000,9.430000,966300
2008-05-29,9.400000,9.710000,9.390000,9.600000,9.600000,570100
2008-05-30,9.630000,9.630000,9.500000,9.560000,9.560000,352500
2008-06-02,9.340000,9.410000,9.080000,9.140000,9.140000,651500
2008-06-03,9.140000,9.550000,9.140000,9.530000,9.530000,820300
2008-06-04,9.480000,9.560000,9.310000,9.410000,9.410000,309200
2008-06-05,9.400000,9.530000,9.270000,9.470000,9.470000,360000
2008-06-06,9.390000,9.450000,9.150000,9.410000,9.410000,268000
2008-06-09,9.410000,9.410000,9.000000,9.120000,9.120000,343300
2008-06-10,9.000000,9.050000,8.650000,8.880000,8.880000,529700
2008-06-11,8.830000,8.900000,8.350000,8.790000,8.790000,610700
2008-06-12,8.870000,9.000000,8.810000,8.980000,8.980000,259500
2008-06-13,8.620000,8.990000,8.300000,8.890000,8.890000,752000
2008-06-16,8.830000,8.830000,8.400000,8.470000,8.470000,625900
2008-06-17,8.400000,8.640000,8.330000,8.450000,8.450000,297400
2008-06-18,8.380000,8.450000,7.900000,8.050000,8.050000,737600
2008-06-19,8.050000,8.320000,7.990000,8.260000,8.260000,707900
2008-06-20,8.200000,8.740000,8.000000,8.700000,8.700000,941800
2008-06-23,8.720000,8.810000,8.550000,8.550000,8.550000,390300
2008-06-24,8.450000,8.560000,8.120000,8.170000,8.170000,414300
2008-06-25,8.180000,8.480000,8.140000,8.250000,8.250000,561000
2008-06-26,8.120000,8.130000,7.610000,7.720000,7.720000,555400
2008-06-27,7.670000,7.770000,7.270000,7.460000,7.460000,2641700
2008-06-30,7.380000,7.410000,7.150000,7.290000,7.290000,796900
2008-07-01,7.170000,7.210000,6.850000,7.080000,7.080000,770500
2008-07-02,7.040000,7.090000,6.850000,6.850000,6.850000,490100
2008-07-03,6.840000,6.970000,6.730000,6.750000,6.750000,218200
2008-07-07,6.730000,7.060000,6.720000,6.980000,6.980000,536000
2008-07-08,6.980000,7.050000,6.830000,6.940000,6.940000,552100
2008-07-09,6.960000,7.240000,6.840000,6.860000,6.860000,477400
2008-07-10,6.840000,7.100000,6.780000,7.080000,7.080000,623600
2008-07-11,7.000000,7.150000,6.810000,7.140000,7.140000,453800
2008-07-14,7.210000,7.250000,6.780000,6.910000,6.910000,562100
2008-07-15,6.820000,7.950000,6.750000,7.420000,7.420000,1334800
2008-07-16,7.450000,8.280000,7.350000,8.250000,8.250000,1009800
2008-07-17,8.200000,8.300000,7.850000,8.270000,8.270000,528000
2008-07-18,8.260000,8.260000,7.930000,7.930000,7.930000,239300
2008-07-21,7.910000,7.910000,7.650000,7.710000,7.710000,312300
2008-07-22,7.640000,8.190000,7.640000,8.120000,8.120000,256600
2008-07-23,8.090000,8.450000,8.070000,8.250000,8.250000,463400
2008-07-24,8.300000,8.380000,8.000000,8.130000,8.130000,373700
2008-07-25,8.190000,8.210000,8.030000,8.150000,8.150000,225800
2008-07-28,8.170000,8.240000,7.740000,7.740000,7.740000,241200
2008-07-29,8.340000,8.550000,7.890000,8.460000,8.460000,1151100
2008-07-30,8.500000,8.800000,8.390000,8.610000,8.610000,506400
2008-07-31,8.660000,8.920000,8.510000,8.540000,8.540000,636400
2008-08-01,8.560000,8.650000,7.790000,8.010000,8.010000,743400
2008-08-04,8.040000,8.360000,7.850000,8.110000,8.110000,594400
2008-08-05,8.150000,8.750000,8.140000,8.580000,8.580000,623200
2008-08-06,8.680000,8.950000,8.570000,8.770000,8.770000,810600
2008-08-07,8.900000,9.080000,8.740000,8.840000,8.840000,645100
2008-08-08,8.810000,8.990000,8.700000,8.750000,8.750000,275700
2008-08-11,8.780000,9.030000,8.740000,8.920000,8.920000,321600
2008-08-12,8.920000,9.000000,8.460000,8.670000,8.670000,269400
2008-08-13,8.460000,8.460000,8.000000,8.390000,8.390000,638500
2008-08-14,8.380000,8.400000,8.120000,8.150000,8.150000,368100
2008-08-15,8.300000,8.430000,7.970000,8.020000,8.020000,429700
2008-08-18,8.040000,8.170000,7.980000,8.000000,8.000000,361300
2008-08-19,7.790000,7.910000,7.500000,7.570000,7.570000,629200
2008-08-20,7.000000,7.790000,6.900000,7.710000,7.710000,2233000
2008-08-21,7.610000,7.950000,7.560000,7.750000,7.750000,656400
2008-08-22,7.800000,8.130000,7.700000,8.050000,8.050000,705400
2008-08-25,7.970000,7.980000,7.560000,7.610000,7.610000,416500
2008-08-26,7.600000,7.760000,7.550000,7.710000,7.710000,279300
2008-08-27,7.730000,8.140000,7.640000,8.110000,8.110000,462800
2008-08-28,8.110000,8.310000,8.030000,8.290000,8.290000,356000
2008-08-29,8.160000,8.290000,8.120000,8.250000,8.250000,214600
2008-09-02,8.320000,8.360000,8.090000,8.110000,8.110000,438100
2008-09-03,8.070000,8.370000,8.050000,8.340000,8.340000,903100
