Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,24.330000,24.500000,24.129999,24.389999,22.374620,1281800
2014-04-28,24.389999,24.389999,23.900000,24.030001,22.044374,2493600
2014-04-29,24.040001,24.170000,23.980000,24.000000,22.016848,6701300
2014-04-30,24.010000,24.190001,23.870001,24.150000,22.154455,4240400
2014-05-01,24.430000,24.549999,23.980000,24.010000,22.026024,5582400
2014-05-02,24.020000,24.100000,23.860001,24.049999,22.062714,1523200
2014-05-05,23.950001,24.150000,23.900000,24.150000,22.154455,1646600
2014-05-06,24.139999,24.219999,24.010000,24.170000,22.172802,1797900
2014-05-07,24.180000,24.459999,24.030001,24.430000,22.411316,6174200
2014-05-08,24.490000,25.230000,24.250000,25.209999,23.126863,10454900
2014-05-09,25.120001,25.240000,24.830000,25.190001,23.108521,2646000
2014-05-12,25.170000,25.299999,24.790001,24.980000,22.915865,3096200
2014-05-13,24.900000,25.020000,24.629999,24.809999,22.759916,691900
2014-05-14,24.969999,24.969999,24.660000,24.770000,22.723221,434300
2014-05-15,24.709999,24.920000,24.080000,24.299999,22.292055,2922900
2014-05-16,24.400000,24.440001,24.100000,24.209999,22.209497,1032500
2014-05-19,24.160000,24.510000,23.969999,24.450001,22.429665,604500
2014-05-20,24.379999,24.600000,24.110001,24.240000,22.237019,1488200
2014-05-21,24.160000,24.379999,24.160000,24.299999,22.292055,803500
2014-05-22,24.430000,24.430000,24.160000,24.240000,22.237019,867000
2014-05-23,24.170000,24.370001,24.030001,24.080000,22.090239,1649900
2014-05-27,24.100000,24.290001,24.010000,24.049999,22.062714,1389000
2014-05-28,24.030001,24.181000,23.629999,23.719999,21.759983,1504600
2014-05-29,23.740000,23.980000,23.629999,23.680000,21.723291,1659200
2014-05-30,23.730000,23.730000,23.500000,23.559999,21.613207,1363400
2014-06-02,23.530001,23.750000,23.450001,23.520000,21.576511,3810300
2014-06-03,23.580000,23.702000,23.240000,23.459999,21.521467,3768200
2014-06-04,23.459999,23.590000,23.379999,23.510000,21.567343,5377100
2014-06-05,23.240000,23.650000,23.240000,23.510000,21.567343,2453400
2014-06-06,23.610001,23.680000,23.420000,23.600000,21.649904,1259000
2014-06-09,23.620001,24.545000,23.620001,24.440001,22.420492,5438700
2014-06-10,24.340000,24.639999,24.250000,24.580000,22.548922,4052700
2014-06-11,24.500000,24.799999,24.129999,24.629999,22.594791,3253600
2014-06-12,24.629999,25.080000,24.559999,24.950001,22.888348,4192200
2014-06-13,24.920000,25.049999,24.590000,24.959999,22.897524,2044800
2014-06-16,24.950001,25.120001,24.650000,24.730000,22.686527,3770300
2014-06-17,24.660000,24.980000,24.360001,24.680000,22.640661,3491400
2014-06-18,24.660000,24.770000,24.480000,24.639999,22.603966,2138200
2014-06-19,24.700001,24.770000,24.490000,24.620001,22.585617,2301500
2014-06-20,24.510000,25.139999,24.510000,24.980000,22.915865,12261400
2014-06-23,24.850000,25.129999,24.760000,25.030001,22.961739,4350900
2014-06-24,25.040001,25.077999,24.520000,24.620001,22.585617,2261700
2014-06-25,24.530001,24.770000,24.260000,24.680000,22.640661,3026200
2014-06-26,24.610001,24.760000,24.459999,24.690001,22.649834,2451900
2014-06-27,24.709999,24.870001,24.190001,24.190001,22.191151,16266200
2014-06-30,24.340000,24.475000,23.830000,23.910000,21.934284,4088000
2014-07-01,24.180000,24.250000,23.799999,23.930000,21.952637,2954500
2014-07-02,23.969999,24.150000,23.799000,23.990000,22.007675,1684400
2014-07-03,24.000000,24.040001,23.820000,24.030001,22.044374,1602500
2014-07-07,23.959999,23.969999,23.760000,23.850000,21.879242,1456700
2014-07-08,23.850000,23.850000,23.500000,23.650000,21.695772,1914100
2014-07-09,23.650000,23.809999,23.309999,23.459999,21.521467,1549700
2014-07-10,23.320000,23.420000,23.120001,23.299999,21.374689,1817500
2014-07-11,23.299999,23.510000,23.090000,23.150000,21.237085,1515300
2014-07-14,23.200001,23.450001,23.180000,23.400000,21.466429,866000
2014-07-15,23.330000,23.430000,23.090000,23.250000,21.328825,2200200
2014-07-16,23.360001,23.719999,23.110001,23.540001,21.594858,1675900
2014-07-17,23.510000,23.770000,23.410000,23.440001,21.503122,1499700
2014-07-18,23.490000,24.000000,23.450001,23.950001,21.970982,1282200
2014-07-21,23.889999,24.000000,23.719999,23.900000,21.925117,699300
2014-07-22,23.950001,24.150000,23.850000,23.870001,21.897591,824300
2014-07-23,23.879999,24.020000,23.750000,23.910000,21.934284,891900
2014-07-24,23.870001,24.100000,23.870001,23.990000,22.007675,1156200
2014-07-25,24.000000,24.080000,23.920000,24.010000,22.026024,715600
2014-07-28,23.969999,24.120001,23.969999,24.020000,22.035198,2367300
2014-07-29,24.400000,24.520000,23.540001,23.559999,21.613207,4819900
2014-07-30,23.650000,23.790001,23.000000,23.059999,21.154526,4005800
2014-07-31,22.969999,23.139999,22.920000,22.959999,21.062786,1723400
2014-08-01,22.910000,23.120001,22.860001,22.900000,21.007744,1320200
2014-08-04,22.959999,23.240000,22.799999,22.969999,21.071957,1853800
2014-08-05,22.920000,22.930000,22.424999,22.600000,20.732533,2637600
2014-08-06,22.559999,22.990000,22.510000,22.860001,20.971050,1318700
2014-08-07,22.900000,23.049999,22.730000,22.820000,20.934355,1996000
2014-08-08,22.870001,23.049999,22.850000,22.950001,21.053614,1703400
2014-08-11,23.059999,23.145000,22.940001,22.969999,21.071957,1072700
2014-08-12,23.260000,23.260000,22.799999,22.990000,21.090305,1169100
2014-08-13,23.040001,23.510000,22.959999,23.450001,21.512297,2112200
2014-08-14,23.500000,24.240000,23.340000,24.209999,22.209497,9960000
2014-08-15,24.490000,24.520000,23.709999,24.150000,22.154455,4944700
2014-08-18,24.469999,24.590000,24.250000,24.459999,22.438841,4835800
2014-08-19,24.650000,24.809999,24.480000,24.639999,22.603966,6859900
2014-08-20,24.690001,24.750000,24.250000,24.600000,22.567274,6563200
2014-08-21,24.650000,24.980000,24.580000,24.830000,22.778265,7358500
2014-08-22,24.809999,24.990000,24.650000,24.750000,22.704878,5554300
2014-08-25,24.730000,24.889999,24.700001,24.719999,22.677355,1938700
2014-08-26,24.770000,24.990000,24.700001,24.879999,22.824133,3113100
2014-08-27,24.900000,25.000000,24.879999,24.950001,22.888348,3057000
2014-08-28,24.879999,24.959999,24.740000,24.850000,22.796616,3394000
2014-08-29,24.950001,25.000000,24.600000,24.600000,22.567274,11425600
2014-09-02,24.809999,25.010000,24.809999,24.930000,22.870003,5005900
2014-09-03,25.000000,25.000000,24.610001,24.850000,22.796616,3793000
2014-09-04,24.920000,24.969999,24.670000,24.850000,22.796616,3230000
2014-09-05,24.860001,25.000000,24.799999,24.950001,22.888348,2809000
2014-09-08,24.889999,24.990000,24.820000,24.820000,22.769091,3756500
2014-09-09,24.860001,24.940001,24.559999,24.709999,22.668179,3698300
2014-09-10,24.700001,24.790001,24.245001,24.420000,22.402143,2799900
2014-09-11,24.420000,24.690001,24.315001,24.660000,22.622313,1942300
2014-09-12,24.680000,24.700001,24.170000,24.459999,22.438841,2376400
2014-09-15,24.400000,24.410000,23.855000,24.040001,22.053543,2225400
2014-09-16,23.990000,24.155001,23.760000,23.959999,21.980154,2379500
2014-09-17,24.299999,24.299999,23.850000,23.920000,21.943457,1638100
2014-09-18,24.010000,24.075001,23.610001,23.650000,21.695772,2611800
2014-09-19,23.780001,24.080000,23.660000,23.660000,21.704943,5716100
2014-09-22,24.080000,24.080000,23.480000,23.740000,21.778337,2008300
2014-09-23,23.700001,23.700001,23.400000,23.400000,21.466429,2009400
2014-09-24,23.450001,23.740000,23.240000,23.620001,21.668247,2485800
2014-09-25,23.570000,23.570000,23.059999,23.180000,21.264608,1613500
2014-09-26,23.240000,23.580000,23.200001,23.520000,21.576511,2267000
2014-09-29,23.410000,23.580000,23.110001,23.430000,21.493948,2372700
2014-09-30,23.400000,23.400000,23.110001,23.139999,21.227913,1884700
2014-10-01,23.080000,23.150000,22.490000,22.660000,20.787577,4635800
2014-10-02,22.639999,22.639999,21.780001,22.350000,20.503189,13834500
2014-10-03,22.430000,22.820000,22.350000,22.750000,20.870136,7572200
2014-10-06,22.840000,23.000000,22.590000,22.620001,20.750881,3803900
2014-10-07,22.600000,22.770000,21.870001,21.950001,20.136246,5638500
2014-10-08,21.910000,22.135000,21.680000,22.100000,20.273849,4706100
2014-10-09,22.100000,22.150000,21.200001,21.230000,19.475737,4877200
2014-10-10,21.200001,21.200001,20.610001,20.870001,19.145485,9902800
2014-10-13,20.959999,21.010000,20.059999,20.120001,18.457458,8180200
2014-10-14,20.240000,20.540001,19.840000,20.209999,18.540018,13061700
2014-10-15,19.900000,21.010000,19.420000,20.559999,18.861101,11710200
2014-10-16,20.299999,21.379999,20.110001,21.049999,19.310616,4361900
2014-10-17,21.260000,22.080000,21.219999,21.610001,19.824341,4049800
2014-10-20,21.600000,21.719999,21.219999,21.530001,19.750950,1956700
2014-10-21,21.750000,22.420000,21.740000,22.120001,20.292196,3731200
2014-10-22,22.180000,22.260000,21.490000,21.510000,19.732601,2450800
2014-10-23,21.790001,22.030001,21.620001,21.660000,19.870205,2500500
2014-10-24,21.750000,21.820000,21.639999,21.690001,19.897728,1548700
2014-10-27,21.680000,21.930000,21.670000,21.790001,19.989466,1738000
2014-10-28,21.969999,22.315001,21.830000,22.209999,20.374762,4169100
2014-10-29,23.250000,23.250000,22.180000,22.820000,20.934355,4934900
2014-10-30,23.000000,23.049999,22.430000,22.799999,20.916008,3646400
2014-10-31,22.660000,22.950001,22.639999,22.700001,20.824272,3602800
2014-11-03,22.680000,22.700001,22.120001,22.299999,20.457319,3040900
2014-11-04,21.770000,22.260000,21.610001,22.139999,20.310543,6100700
2014-11-05,22.230000,22.450001,21.990000,22.430000,20.576584,3539200
2014-11-06,22.389999,22.580000,22.240000,22.440001,20.585752,2501000
2014-11-07,22.420000,22.775000,22.420000,22.690001,20.815096,2184000
2014-11-10,22.709999,22.990000,22.600000,22.780001,20.897659,2038800
2014-11-11,22.740000,22.920000,22.590000,22.830000,20.943523,2386100
2014-11-12,22.780001,23.129999,22.600000,23.090000,21.182045,2984200
2014-11-13,23.080000,23.430000,22.900000,23.200001,21.282951,3611000
2014-11-14,23.250000,23.639999,23.160000,23.459999,21.521467,3411100
2014-11-17,23.360001,23.620001,23.360001,23.469999,21.530643,3307800
2014-11-18,23.480000,23.780001,23.430000,23.610001,21.659077,2075700
2014-11-19,23.600000,23.650000,23.230000,23.400000,21.466429,1886200
2014-11-20,23.370001,23.629999,23.230000,23.420000,21.484776,1620900
2014-11-21,23.719999,23.809999,23.430000,23.459999,21.521467,2206600
2014-11-24,23.469999,23.719999,23.209999,23.639999,21.686598,3250000
2014-11-25,23.680000,23.959999,23.580000,23.959999,21.980154,4080100
2014-11-26,23.889999,23.980000,23.610001,23.639999,21.686598,1417800
2014-11-28,23.629999,23.790001,23.430000,23.780001,21.815029,809500
2014-12-01,23.610001,23.860001,23.100000,23.200001,21.282951,1955200
2014-12-02,23.190001,23.309999,22.850000,22.910000,21.016916,2097200
2014-12-03,22.910000,23.040001,22.680000,22.700001,20.824272,3368400
2014-12-04,22.690001,22.940001,22.620001,22.840000,20.952703,2222400
2014-12-05,22.900000,23.469999,22.900000,23.080000,21.172873,2688400
2014-12-08,23.129999,23.590000,22.980000,23.110001,21.200392,2338300
2014-12-09,23.000000,23.680000,23.000000,23.299999,21.374689,2795500
2014-12-10,23.260000,23.340000,22.459999,22.840000,20.952703,3824300
2014-12-11,22.910000,23.650000,22.469999,22.639999,20.769228,3147400
2014-12-12,22.469999,22.610001,21.680000,22.190001,20.356409,3744900
2014-12-15,22.270000,22.299999,21.430000,21.629999,19.842688,4570200
2014-12-16,21.600000,22.260000,21.469999,21.639999,19.851860,3380300
2014-12-17,21.680000,22.250000,21.650000,22.160000,20.328892,2949100
2014-12-18,22.600000,23.020000,22.320000,22.750000,20.870136,3902700
2014-12-19,22.750000,23.910000,22.750000,23.260000,21.337996,37140500
2014-12-22,23.280001,23.730000,23.139999,23.620001,21.668247,7176700
2014-12-23,23.750000,24.139999,23.540001,23.889999,21.915937,4282400
2014-12-24,23.830000,24.049999,23.709999,23.870001,21.897591,1417600
2014-12-26,23.889999,24.070000,23.840000,23.990000,22.007675,1348500
2014-12-29,24.000000,24.100000,23.719999,23.900000,21.925117,1857600
2014-12-30,23.840000,23.980000,23.709999,23.770000,21.805857,1989700
2014-12-31,23.860001,23.910000,23.610001,23.620001,21.668247,2287800
2015-01-02,23.760000,23.879999,23.450001,23.650000,21.695772,2021000
2015-01-05,23.459999,23.660000,23.200001,23.450001,21.512297,4285800
2015-01-06,23.520000,23.650000,22.620001,23.059999,21.154526,6904300
2015-01-07,23.280001,23.459999,22.955000,23.080000,21.172873,5952500
2015-01-08,23.330000,23.670000,23.150000,23.520000,21.576511,7923100
2015-01-09,24.000000,24.000000,23.030001,23.879999,21.906763,15101400
2015-01-12,23.600000,23.600000,22.440001,22.570000,20.705011,8311300
2015-01-13,22.879999,22.900000,20.910000,21.660000,19.870205,14272100
2015-01-14,21.350000,21.410000,20.680000,21.020000,19.283089,10498600
2015-01-15,21.070000,21.490000,20.360001,20.360001,18.677628,5583300
2015-01-16,20.309999,20.620001,20.000000,20.400000,18.714325,6570500
2015-01-20,20.510000,20.510000,20.055000,20.219999,18.549194,5679400
2015-01-21,20.160000,20.270000,19.889999,20.139999,18.475809,6214600
2015-01-22,20.219999,20.760000,20.000000,20.629999,18.925314,3202200
2015-01-23,20.540001,20.690001,20.340000,20.459999,18.769363,2205400
2015-01-26,20.450001,20.780001,20.299999,20.780001,19.062923,2789900
2015-01-27,20.580000,20.840000,20.400000,20.680000,18.971182,2827000
2015-01-28,20.900000,20.900000,19.980000,20.010000,18.356550,6811700
2015-01-29,20.299999,20.629999,19.270000,19.580000,17.962078,10951200
2015-01-30,19.410000,19.410000,18.629999,18.709999,17.163967,8080500
2015-02-02,18.809999,19.100000,18.709999,19.080000,17.503397,3971600
2015-02-03,19.000000,19.660000,18.920000,19.620001,17.998775,4872900
2015-02-04,19.610001,19.924999,19.500000,19.730000,18.099684,3387900
2015-02-05,20.600000,20.959999,19.950001,20.010000,18.356550,5577600
2015-02-06,20.120001,20.200001,19.570000,19.660000,18.035471,6226100
2015-02-09,19.450001,20.020000,19.365000,19.950001,18.301510,4818700
2015-02-10,19.959999,20.514999,19.809999,20.469999,18.778534,5779800
2015-02-11,20.450001,21.129999,20.420000,21.110001,19.365654,8954100
2015-02-12,21.559999,21.930000,21.309999,21.840000,20.035334,7014400
2015-02-13,22.110001,22.280001,21.809999,22.049999,20.227978,5528100
2015-02-17,22.000000,22.040001,21.760000,21.830000,20.026159,4234600
2015-02-18,21.750000,21.799999,21.420000,21.530001,19.750950,4810600
2015-02-19,21.420000,21.969999,21.379999,21.820000,20.016985,1676600
2015-02-20,21.510000,21.889999,21.420000,21.820000,20.016985,3204400
2015-02-23,21.690001,21.799999,21.059999,21.290001,19.530781,5251500
2015-02-24,21.340000,21.490000,21.100000,21.219999,19.466562,3558900
2015-02-25,21.180000,21.510000,21.180000,21.260000,19.503262,1968200
2015-02-26,21.200001,21.270000,20.889999,20.959999,19.228048,3533600
2015-02-27,21.059999,21.125000,20.719999,20.780001,19.062923,3010700
2015-03-02,20.780001,20.780001,20.000000,20.170000,18.503330,5878000
2015-03-03,20.080000,21.070000,20.030001,21.010000,19.273920,5586200
2015-03-04,20.870001,21.100000,20.790001,20.870001,19.145485,3617800
2015-03-05,20.870001,21.020000,20.559999,20.879999,19.154665,3643900
2015-03-06,20.790001,21.389999,20.680000,21.080000,19.338131,2650600
2015-03-09,21.150000,21.250000,20.959999,21.230000,19.475737,1399700
2015-03-10,20.980000,21.080000,20.469999,20.750000,19.035402,2469100
2015-03-11,20.799999,20.959999,20.660000,20.830000,19.108793,1871400
2015-03-12,21.920000,21.990000,21.070000,21.180000,19.429869,5938700
2015-03-13,21.230000,21.500000,20.920000,21.030001,19.292265,2313200
2015-03-16,21.100000,21.180000,20.844999,21.070000,19.328955,2575700
2015-03-17,21.059999,21.309999,20.900000,21.059999,19.319784,3373400
2015-03-18,21.139999,21.480000,20.620001,21.150000,19.402349,4335500
2015-03-19,21.129999,21.450001,20.879999,21.340000,19.576645,3226800
2015-03-20,21.430000,21.555000,21.230000,21.230000,19.475737,6989900
2015-03-23,21.129999,21.540001,21.120001,21.200001,19.448219,1957800
2015-03-24,21.160000,21.350000,20.840000,20.980000,19.246395,2772500
2015-03-25,20.950001,21.320000,20.809999,20.879999,19.154665,3562300
2015-03-26,20.940001,21.000000,20.554001,20.660000,18.952839,2796300
2015-03-27,20.639999,20.700001,20.420000,20.559999,18.861101,1635600
2015-03-30,20.629999,20.910000,20.590000,20.670000,18.962017,1933700
2015-03-31,20.500000,21.010000,20.410000,20.980000,19.246395,3400900
2015-04-01,21.000000,21.139999,20.520000,20.650000,18.943661,8028300
2015-04-02,20.660000,21.000000,20.530001,20.570000,18.870277,5306600
2015-04-06,20.480000,20.629999,20.330000,20.500000,18.806061,3896100
2015-04-07,20.600000,20.770000,20.490000,20.549999,18.851925,4956300
2015-04-08,20.650000,20.650000,20.309999,20.440001,18.751017,4226500
2015-04-09,20.440001,20.500000,20.330000,20.389999,18.705147,2444300
2015-04-10,20.440001,20.820000,20.370001,20.750000,19.035402,1807300
2015-04-13,20.620001,20.920000,20.480000,20.850000,19.127136,1504700
2015-04-14,20.809999,20.990000,20.600000,20.860001,19.136312,5550100
2015-04-15,20.879999,21.309999,20.870001,21.219999,19.466562,2193000
2015-04-16,21.209999,21.226000,20.910000,21.090000,19.347305,2371600
2015-04-17,20.980000,21.059999,20.690001,20.730000,19.017056,2245700
2015-04-20,20.780001,20.850000,20.448999,20.650000,18.943661,2756000
2015-04-21,20.670000,20.740000,20.410000,20.549999,18.851925,2040000
2015-04-22,20.650000,20.700001,20.250000,20.490000,18.796885,5356500
2015-04-23,20.530001,20.690001,20.330000,20.389999,18.705147,3797700
2015-04-24,20.480000,20.629999,19.940001,19.950001,18.301510,4809000
2015-04-27,20.000000,20.320000,19.900000,20.309999,18.631758,5734300
2015-04-28,20.809999,21.410000,20.700001,21.270000,19.512432,10092100
2015-04-29,21.200001,21.620001,20.990000,21.559999,19.778471,4208900
2015-04-30,21.480000,21.910000,21.370001,21.889999,20.081200,3586800
2015-05-01,21.879999,22.170000,21.799999,22.000000,20.182116,3980700
2015-05-04,22.049999,22.400000,22.000000,22.200001,20.365587,3976800
2015-05-05,22.150000,22.350000,21.840000,21.980000,20.163763,3374800
2015-05-06,22.100000,22.350000,21.830000,22.290001,20.448153,4552900
2015-05-07,22.280001,22.735001,22.180000,22.549999,20.686666,6239800
2015-05-08,22.639999,22.889999,22.549999,22.770000,20.888485,3837600
2015-05-11,22.650000,22.860001,22.440001,22.570000,20.705011,2631200
2015-05-12,22.450001,22.600000,22.240000,22.299999,20.457319,2259300
2015-05-13,22.379999,22.379999,22.059999,22.170000,20.338064,2215100
2015-05-14,22.330000,22.389999,21.950001,22.049999,20.227978,2494000
2015-05-15,22.040001,22.160000,21.760000,21.980000,20.163763,2732000
2015-05-18,21.930000,22.410000,21.820000,22.340000,20.494020,1904100
2015-05-19,22.340000,22.600000,22.120001,22.250000,20.411455,3880700
2015-05-20,22.299999,22.719999,22.160000,22.620001,20.750881,3835300
2015-05-21,22.650000,22.830000,22.500000,22.680000,20.805922,3060800
2015-05-22,22.719999,22.750000,22.490000,22.629999,20.760056,3422600
2015-05-26,22.510000,22.590000,22.280001,22.459999,20.604101,3391800
2015-05-27,22.490000,22.840000,22.440001,22.680000,20.805922,3017600
2015-05-28,22.610001,22.780001,22.450001,22.750000,20.870136,3018900
2015-05-29,22.820000,22.900000,22.620001,22.670000,20.796747,4074800
2015-06-01,22.680000,22.844999,22.520000,22.760000,20.879313,2392000
2015-06-02,22.709999,22.879999,22.500000,22.629999,20.760056,2395800
2015-06-03,22.639999,22.940001,22.620001,22.680000,20.805922,2927900
2015-06-04,22.510000,22.610001,22.360001,22.520000,20.659145,2237300
2015-06-05,22.559999,22.719999,22.420000,22.719999,20.842617,1608400
2015-06-08,22.709999,22.799999,22.469999,22.559999,20.695837,3936400
2015-06-09,22.379999,22.760000,22.170000,22.610001,20.741709,5386100
2015-06-10,22.730000,22.770000,22.540001,22.730000,20.851791,3837800
2015-06-11,22.740000,22.980000,22.715000,22.850000,20.961876,3680300
2015-06-12,22.820000,22.889999,22.719999,22.809999,20.925179,1858600
2015-06-15,22.730000,22.955000,22.540001,22.850000,20.961876,3178700
2015-06-16,23.110001,23.250000,22.775000,23.020000,21.117826,4385200
2015-06-17,23.030001,23.298000,22.920000,23.180000,21.264608,4257500
2015-06-18,23.180000,23.450001,23.080000,23.299999,21.374689,2566500
2015-06-19,23.290001,23.480000,23.150000,23.440001,21.503122,3636600
2015-06-22,23.510000,23.700001,23.459999,23.660000,21.704943,2484800
2015-06-23,23.709999,23.830000,23.510000,23.580000,21.631557,3675500
2015-06-24,23.549999,23.795000,23.450001,23.450001,21.512297,3333500
2015-06-25,23.480000,23.530001,23.240000,23.490000,21.548990,3382000
2015-06-26,23.549999,23.650000,23.280001,23.340000,21.411386,15426000
2015-06-29,23.100000,23.120001,22.430000,22.510000,20.649967,4983200
2015-06-30,22.740000,22.790001,22.379999,22.430000,20.576584,4768600
2015-07-01,22.610001,22.930000,22.500000,22.879999,20.989393,5959500
2015-07-02,22.870001,22.959999,22.660000,22.730000,20.851791,2415900
2015-07-06,22.510000,22.549999,22.299999,22.459999,20.604101,3243500
2015-07-07,22.490000,22.750000,22.120001,22.719999,20.842617,4533900
2015-07-08,22.480000,22.600000,21.900000,22.059999,20.237152,4543600
2015-07-09,22.320000,22.350000,21.879999,21.879999,20.072023,5098600
2015-07-10,22.100000,22.330000,21.920000,22.180000,20.347239,4538800
2015-07-13,22.290001,22.500000,22.180000,22.450001,20.594929,6460700
2015-07-14,22.420000,22.660000,22.410000,22.500000,20.640797,2139600
2015-07-15,22.530001,22.680000,22.299999,22.440001,20.585752,2538000
2015-07-16,22.559999,22.730000,22.280001,22.400000,20.549057,2442200
2015-07-17,22.420000,22.469999,22.270000,22.420000,20.567410,1723800
2015-07-20,22.469999,22.580000,22.275000,22.389999,20.539886,2357600
2015-07-21,22.320000,22.625000,22.320000,22.500000,20.640797,1464500
2015-07-22,22.400000,22.809999,22.320000,22.670000,20.796747,3479200
2015-07-23,22.670000,22.830000,22.290001,22.379999,20.530710,1906300
2015-07-24,22.139999,22.370001,21.850000,21.850000,20.044508,2658200
2015-07-27,21.670000,21.840000,21.370001,21.549999,19.769293,3763000
2015-07-28,21.799999,22.681999,21.799999,22.469999,20.613277,9798000
2015-07-29,22.639999,23.170000,22.540001,22.980000,21.081135,7079700
2015-07-30,22.900000,23.100000,22.740000,22.990000,21.090305,3083600
2015-07-31,22.980000,23.010000,22.700001,22.770000,20.888485,3597100
2015-08-03,22.770000,23.000000,22.559999,22.860001,20.971050,4639300
2015-08-04,23.059999,23.240000,22.820000,22.980000,21.081135,3849700
2015-08-05,23.180000,23.219999,22.320000,22.350000,20.503189,3817600
2015-08-06,22.490000,22.629999,22.110001,22.190001,20.356409,2640800
2015-08-07,22.139999,22.209999,21.639999,21.980000,20.163763,3881200
2015-08-10,22.100000,22.799999,22.100000,22.639999,20.769228,2625500
2015-08-11,22.400000,22.440001,21.879999,21.920000,20.108721,2511900
2015-08-12,21.740000,21.910000,21.520000,21.809999,20.007814,3332400
2015-08-13,21.820000,22.000000,21.670000,21.700001,19.906898,1840800
