Date,Open,High,Low,Close,Adj Close,Volume
1981-01-06,1.466667,1.466667,1.466667,1.466667,1.163995,0
1981-01-07,1.466667,1.466667,1.466667,1.466667,1.163995,0
1981-01-08,0.000000,1.533333,1.400000,1.400000,1.111086,8100
1981-01-09,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-01-12,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-01-13,0.000000,1.600000,1.400000,1.400000,1.111086,300
1981-01-14,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-01-15,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-01-16,0.000000,1.600000,1.400000,1.400000,1.111086,300
1981-01-19,0.000000,1.600000,1.400000,1.400000,1.111086,5400
1981-01-20,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-01-21,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-01-22,0.000000,1.600000,1.400000,1.400000,1.111086,6600
1981-01-23,0.000000,1.600000,1.400000,1.400000,1.111086,300
1981-01-26,0.000000,1.600000,1.400000,1.400000,1.111086,1500
1981-01-27,0.000000,1.600000,1.400000,1.400000,1.111086,8400
1981-01-28,0.000000,1.600000,1.400000,1.400000,1.111086,900
1981-01-29,0.000000,1.600000,1.400000,1.400000,1.111086,9300
1981-01-30,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-02-02,0.000000,1.600000,1.333333,1.333333,1.058178,17100
1981-02-03,0.000000,1.533333,1.333333,1.333333,1.058178,18900
1981-02-04,0.000000,1.533333,1.333333,1.333333,1.058178,15000
1981-02-05,0.000000,1.533333,1.333333,1.333333,1.058178,30000
1981-02-06,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-02-09,0.000000,1.533333,1.333333,1.333333,1.058178,3600
1981-02-10,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-02-11,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-02-12,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-02-13,0.000000,1.533333,1.333333,1.333333,1.058178,5400
1981-02-17,0.000000,1.533333,1.333333,1.333333,1.058178,1800
1981-02-18,0.000000,1.533333,1.333333,1.333333,1.058178,6300
1981-02-19,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-02-20,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-02-23,0.000000,1.533333,1.333333,1.333333,1.058178,2400
1981-02-24,0.000000,1.600000,1.333333,1.333333,1.058178,10500
1981-02-25,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-02-26,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-02-27,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-02,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-03,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-04,0.000000,1.600000,1.333333,1.333333,1.058178,5400
1981-03-05,0.000000,1.600000,1.333333,1.333333,1.058178,1800
1981-03-06,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-09,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-10,0.000000,1.600000,1.333333,1.333333,1.058178,1800
1981-03-11,0.000000,1.600000,1.333333,1.333333,1.058178,4800
1981-03-12,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-13,0.000000,1.600000,1.400000,1.400000,1.111086,3600
1981-03-16,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-03-17,0.000000,1.600000,1.400000,1.400000,1.111086,600
1981-03-18,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-03-19,0.000000,1.533333,1.333333,1.333333,1.058178,6300
1981-03-20,0.000000,1.533333,1.333333,1.333333,1.058178,6000
1981-03-23,0.000000,1.533333,1.333333,1.333333,1.058178,300
1981-03-24,0.000000,1.533333,1.333333,1.333333,1.058178,2400
1981-03-25,0.000000,1.533333,1.333333,1.333333,1.058178,3600
1981-03-26,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-27,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-30,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-03-31,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-01,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-02,0.000000,1.533333,1.333333,1.333333,1.058178,1500
1981-04-03,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-06,0.000000,1.533333,1.333333,1.333333,1.058178,4500
1981-04-07,0.000000,1.533333,1.333333,1.333333,1.058178,600
1981-04-08,0.000000,1.533333,1.333333,1.333333,1.058178,4500
1981-04-09,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-10,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-13,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-14,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-15,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-16,0.000000,1.533333,1.333333,1.333333,1.058178,2100
1981-04-20,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-21,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-22,0.000000,1.533333,1.333333,1.333333,1.058178,3600
1981-04-23,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-24,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-27,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-28,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-04-29,0.000000,1.466667,1.333333,1.333333,1.058178,3600
1981-04-30,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-01,0.000000,1.533333,1.333333,1.333333,1.058178,1800
1981-05-04,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-05,0.000000,1.533333,1.333333,1.333333,1.058178,1800
1981-05-06,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-07,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-08,0.000000,1.533333,1.333333,1.333333,1.058178,7500
1981-05-11,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-12,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-13,0.000000,1.533333,1.333333,1.333333,1.058178,300
1981-05-14,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-15,0.000000,1.533333,1.333333,1.333333,1.058178,300
1981-05-18,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-19,0.000000,1.533333,1.333333,1.333333,1.058178,300
1981-05-20,0.000000,1.533333,1.333333,1.333333,1.058178,600
1981-05-21,0.000000,1.533333,1.333333,1.333333,1.058178,3000
1981-05-22,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-26,0.000000,1.533333,1.333333,1.333333,1.058178,6900
1981-05-27,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-05-28,0.000000,1.533333,1.333333,1.333333,1.058178,4800
1981-05-29,0.000000,1.533333,1.333333,1.333333,1.058178,3600
1981-06-01,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-06-02,0.000000,1.533333,1.333333,1.333333,1.058178,300
1981-06-03,0.000000,1.533333,1.333333,1.333333,1.058178,900
1981-06-04,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-06-05,0.000000,1.533333,1.333333,1.333333,1.058178,300
1981-06-08,0.000000,1.533333,1.333333,1.333333,1.058178,3600
1981-06-09,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-06-10,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-06-11,0.000000,1.533333,1.333333,1.333333,1.058178,300
1981-06-12,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-06-15,0.000000,1.533333,1.333333,1.333333,1.058178,300
1981-06-16,0.000000,1.533333,1.333333,1.333333,1.058178,3600
1981-06-17,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-06-18,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-06-19,0.000000,1.533333,1.400000,1.400000,1.111086,9300
1981-06-22,0.000000,1.533333,1.400000,1.400000,1.111086,1500
1981-06-23,0.000000,1.533333,1.400000,1.400000,1.111086,300
1981-06-24,0.000000,1.533333,1.400000,1.400000,1.111086,3600
1981-06-25,0.000000,1.600000,1.400000,1.400000,1.111086,3900
1981-06-26,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-06-29,0.000000,1.600000,1.400000,1.400000,1.111086,600
1981-06-30,0.000000,1.600000,1.400000,1.400000,1.111086,1500
1981-07-01,0.000000,1.600000,1.400000,1.400000,1.111086,1500
1981-07-02,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-06,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-07,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-08,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-09,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-10,0.000000,1.466667,1.400000,1.400000,1.111086,1500
1981-07-13,0.000000,1.533333,1.400000,1.400000,1.111086,4500
1981-07-14,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-15,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-16,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-17,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-20,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-21,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-22,0.000000,1.533333,1.400000,1.400000,1.111086,600
1981-07-23,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-24,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-27,0.000000,1.533333,1.400000,1.400000,1.111086,1500
1981-07-28,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-29,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-30,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-07-31,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-03,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-04,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-05,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-06,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-07,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-10,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-11,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-12,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-13,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-14,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-17,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-18,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-19,0.000000,1.533333,1.400000,1.400000,1.111086,1800
1981-08-20,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-21,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-24,0.000000,1.533333,1.400000,1.400000,1.111086,300
1981-08-25,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-26,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-08-27,0.000000,1.533333,1.400000,1.400000,1.111086,2100
1981-08-28,0.000000,1.533333,1.333333,1.333333,1.058178,1800
1981-08-31,0.000000,1.466667,1.333333,1.333333,1.058178,300
1981-09-01,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-09-02,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-09-03,0.000000,1.466667,1.333333,1.333333,1.058178,18600
1981-09-04,0.000000,1.400000,1.333333,1.333333,1.058178,12900
1981-09-08,1.333333,1.333333,1.333333,1.333333,1.058178,0
1981-09-09,0.000000,1.466667,1.200000,1.200000,0.952359,600
1981-09-10,1.200000,1.200000,1.200000,1.200000,0.952359,0
1981-09-11,1.200000,1.200000,1.200000,1.200000,0.952359,0
1981-09-14,0.000000,1.466667,1.266667,1.266667,1.005269,3600
1981-09-15,1.266667,1.266667,1.266667,1.266667,1.005269,0
1981-09-16,0.000000,1.466667,1.333333,1.333333,1.058178,1800
1981-09-17,0.000000,1.533333,1.400000,1.400000,1.111086,4500
1981-09-18,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-09-21,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-09-22,0.000000,1.600000,1.400000,1.400000,1.111086,2100
1981-09-23,0.000000,1.600000,1.400000,1.400000,1.111086,4800
1981-09-24,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-09-25,0.000000,1.533333,1.400000,1.400000,1.111086,900
1981-09-28,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-09-29,1.400000,1.400000,1.400000,1.400000,1.111086,0
1981-09-30,0.000000,1.600000,1.400000,1.400000,1.111086,600
1981-10-01,0.000000,1.533333,1.433333,1.433333,1.137541,1800
1981-10-02,1.433333,1.433333,1.433333,1.433333,1.137541,0
1981-10-05,0.000000,1.666667,1.400000,1.400000,1.111086,300
1981-10-06,0.000000,1.666667,1.466667,1.466667,1.163995,600
1981-10-07,1.466667,1.466667,1.466667,1.466667,1.163995,0
1981-10-08,1.466667,1.466667,1.466667,1.466667,1.163995,0
1981-10-09,1.466667,1.466667,1.466667,1.466667,1.163995,0
1981-10-12,0.000000,1.666667,1.466667,1.466667,1.163995,2100
1981-10-13,0.000000,1.666667,1.466667,1.466667,1.163995,2100
1981-10-14,0.000000,1.666667,1.466667,1.466667,1.163995,600
1981-10-15,0.000000,1.666667,1.533333,1.533333,1.216904,1800
1981-10-16,0.000000,1.733333,1.600000,1.600000,1.269813,3900
1981-10-19,1.600000,1.600000,1.600000,1.600000,1.269813,0
1981-10-20,0.000000,1.733333,1.600000,1.600000,1.269813,1800
1981-10-21,0.000000,1.733333,1.600000,1.600000,1.269813,7500
1981-10-22,1.600000,1.600000,1.600000,1.600000,1.269813,0
1981-10-23,0.000000,1.866667,1.733333,1.733333,1.375630,1800
1981-10-26,0.000000,1.933333,1.800000,1.800000,1.428539,1800
1981-10-27,1.800000,1.800000,1.800000,1.800000,1.428539,0
1981-10-28,1.800000,1.800000,1.800000,1.800000,1.428539,0
1981-10-29,1.800000,1.800000,1.800000,1.800000,1.428539,0
1981-10-30,1.800000,1.800000,1.800000,1.800000,1.428539,0
1981-11-02,0.000000,2.266667,2.066667,2.066667,1.640174,9600
1981-11-03,0.000000,2.266667,2.066667,2.066667,1.640174,300
1981-11-04,2.066667,2.066667,2.066667,2.066667,1.640174,0
1981-11-05,0.000000,2.333333,2.066667,2.066667,1.640174,300
1981-11-06,0.000000,2.333333,2.200000,2.200000,1.745992,1500
1981-11-09,0.000000,2.466667,2.266667,2.266667,1.798901,6600
1981-11-10,0.000000,2.533333,2.400000,2.400000,1.904719,600
1981-11-11,0.000000,2.533333,2.400000,2.400000,1.904719,300
1981-11-12,0.000000,2.600000,2.466667,2.466667,1.957628,5400
1981-11-13,0.000000,2.733333,2.533333,2.533333,2.010537,600
1981-11-16,0.000000,2.666667,2.466667,2.466667,1.957628,2100
1981-11-17,0.000000,2.666667,2.466667,2.466667,1.957628,2100
1981-11-18,0.000000,2.666667,2.466667,2.466667,1.957628,900
1981-11-19,0.000000,2.600000,2.466667,2.466667,1.957628,2100
1981-11-20,2.466667,2.466667,2.466667,2.466667,1.957628,0
1981-11-23,0.000000,2.600000,2.466667,2.466667,1.957628,1500
1981-11-24,0.000000,2.666667,2.466667,2.466667,1.957628,2400
1981-11-25,0.000000,2.666667,2.533333,2.533333,2.010537,900
1981-11-27,2.533333,2.533333,2.533333,2.533333,2.010537,0
1981-11-30,0.000000,2.733333,2.466667,2.466667,1.957628,4500
1981-12-01,2.466667,2.466667,2.466667,2.466667,1.957628,0
1981-12-02,2.466667,2.466667,2.466667,2.466667,1.957628,0
1981-12-03,0.000000,2.666667,2.466667,2.466667,1.957628,4500
1981-12-04,2.466667,2.466667,2.466667,2.466667,1.957628,0
1981-12-07,2.466667,2.466667,2.466667,2.466667,1.957628,0
1981-12-08,2.466667,2.466667,2.466667,2.466667,1.957628,0
1981-12-09,0.000000,2.666667,2.466667,2.466667,1.957628,300
1981-12-10,0.000000,2.666667,2.466667,2.466667,1.957628,600
1981-12-11,0.000000,2.666667,2.466667,2.466667,1.957628,3300
1981-12-14,0.000000,2.666667,2.416667,2.416667,1.917947,3600
1981-12-15,0.000000,2.666667,2.416667,2.416667,1.917947,2100
1981-12-16,0.000000,2.583333,2.333333,2.333333,1.851810,2400
1981-12-17,2.333333,2.333333,2.333333,2.333333,1.851810,0
1981-12-18,2.333333,2.333333,2.333333,2.333333,1.851810,0
1981-12-21,2.333333,2.333333,2.333333,2.333333,1.851810,0
1981-12-22,0.000000,2.500000,2.250000,2.250000,1.785675,600
1981-12-23,2.250000,2.250000,2.250000,2.250000,1.785675,0
1981-12-24,2.250000,2.250000,2.250000,2.250000,1.785675,0
1981-12-28,0.000000,2.666667,2.333333,2.333333,1.851810,1500
1981-12-29,0.000000,2.833333,2.583333,2.583333,2.050219,2700
1981-12-30,0.000000,2.833333,2.500000,2.500000,1.984082,900
1981-12-31,0.000000,2.833333,2.583333,2.583333,2.050219,1500
1982-01-04,2.583333,2.583333,2.583333,2.583333,2.050219,0
1982-01-05,2.583333,2.583333,2.583333,2.583333,2.050219,0
1982-01-06,0.000000,3.083333,2.833333,2.833333,2.248626,1500
1982-01-07,0.000000,3.083333,2.833333,2.833333,2.248626,9600
1982-01-08,0.000000,3.083333,2.833333,2.833333,2.248626,900
1982-01-11,2.833333,2.833333,2.833333,2.833333,2.248626,0
1982-01-12,0.000000,3.083333,2.916667,2.916667,2.314763,900
1982-01-13,2.916667,2.916667,2.916667,2.916667,2.314763,0
1982-01-14,2.916667,2.916667,2.916667,2.916667,2.314763,0
1982-01-15,0.000000,3.083333,2.833333,2.833333,2.248626,5700
1982-01-18,2.833333,2.833333,2.833333,2.833333,2.248626,0
1982-01-19,0.000000,3.083333,2.916667,2.916667,2.314763,1500
1982-01-20,2.916667,2.916667,2.916667,2.916667,2.314763,0
1982-01-21,0.000000,3.083333,2.916667,2.916667,2.314763,300
1982-01-22,0.000000,3.166667,2.916667,2.916667,2.314763,600
1982-01-25,2.916667,2.916667,2.916667,2.916667,2.314763,0
1982-01-26,2.916667,2.916667,2.916667,2.916667,2.314763,0
1982-01-27,2.916667,2.916667,2.916667,2.916667,2.314763,0
1982-01-28,2.916667,2.916667,2.916667,2.916667,2.314763,0
1982-01-29,2.916667,2.916667,2.916667,2.916667,2.314763,0
1982-02-01,0.000000,3.000000,2.833333,2.833333,2.248626,4800
1982-02-02,0.000000,3.000000,2.750000,2.750000,2.182491,1800
1982-02-03,2.750000,2.750000,2.750000,2.750000,2.182491,0
1982-02-04,0.000000,2.916667,2.750000,2.750000,2.182491,1200
1982-02-05,2.750000,2.750000,2.750000,2.750000,2.182491,0
1982-02-08,2.750000,2.750000,2.750000,2.750000,2.182491,0
1982-02-09,2.750000,2.750000,2.750000,2.750000,2.182491,0
1982-02-10,0.000000,3.000000,2.750000,2.750000,2.182491,900
1982-02-11,0.000000,3.000000,2.750000,2.750000,2.182491,1500
1982-02-12,0.000000,3.083333,2.833333,2.833333,2.248626,900
1982-02-16,0.000000,3.083333,2.833333,2.833333,2.248626,600
1982-02-17,2.833333,2.833333,2.833333,2.833333,2.248626,0
1982-02-18,0.000000,3.166667,2.916667,2.916667,2.314763,1800
1982-02-19,0.000000,3.166667,2.916667,2.916667,2.314763,600
1982-02-22,0.000000,3.333333,3.000000,3.000000,2.380899,6600
1982-02-23,0.000000,3.333333,3.000000,3.000000,2.380899,3900
1982-02-24,0.000000,3.333333,3.083333,3.083333,2.447035,600
1982-02-25,0.000000,3.416667,3.083333,3.083333,2.447035,2100
1982-02-26,0.000000,3.416667,3.166667,3.166667,2.513171,1500
1982-03-01,0.000000,3.416667,3.166667,3.166667,2.513171,1500
1982-03-02,0.000000,3.416667,3.166667,3.166667,2.513171,2700
1982-03-03,0.000000,3.750000,3.333333,3.333333,2.645443,4200
1982-03-04,0.000000,3.750000,3.333333,3.333333,2.645443,3000
1982-03-05,0.000000,3.833333,3.416667,3.416667,2.711580,2700
1982-03-08,0.000000,3.750000,3.333333,3.333333,2.645443,600
1982-03-09,0.000000,3.666667,3.333333,3.333333,2.645443,900
1982-03-10,0.000000,3.583333,3.333333,3.333333,2.645443,900
1982-03-11,3.333333,3.333333,3.333333,3.333333,2.645443,0
1982-03-12,3.333333,3.333333,3.333333,3.333333,2.645443,0
1982-03-15,3.333333,3.333333,3.333333,3.333333,2.645443,0
1982-03-16,0.000000,3.666667,3.416667,3.416667,2.711580,3300
1982-03-17,0.000000,3.583333,3.416667,3.416667,2.711580,4500
1982-03-18,0.000000,3.583333,3.416667,3.416667,2.711580,300
1982-03-19,0.000000,3.750000,3.416667,3.416667,2.711580,5700
1982-03-22,3.416667,3.416667,3.416667,3.416667,2.711580,0
1982-03-23,0.000000,3.833333,3.500000,3.500000,2.777715,3000
1982-03-24,0.000000,3.833333,3.500000,3.500000,2.777715,300
1982-03-25,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-03-26,0.000000,3.833333,3.500000,3.500000,2.777715,1800
1982-03-29,0.000000,4.000000,3.583333,3.583333,2.843851,3000
1982-03-30,0.000000,4.083333,3.666667,3.666667,2.909988,2100
1982-03-31,0.000000,4.250000,3.833333,3.833333,3.042260,4500
1982-04-01,0.000000,4.333333,3.916667,3.916667,3.108396,1800
1982-04-02,0.000000,4.250000,4.000000,4.000000,3.174531,2400
1982-04-05,0.000000,4.083333,3.833333,3.833333,3.042260,6900
1982-04-06,0.000000,4.000000,3.666667,3.666667,2.909988,900
1982-04-07,0.000000,4.000000,3.666667,3.666667,2.909988,1800
1982-04-08,0.000000,3.916667,3.583333,3.583333,2.843851,300
1982-04-12,0.000000,3.916667,3.500000,3.500000,2.777715,300
1982-04-13,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-04-14,0.000000,3.916667,3.500000,3.500000,2.777715,300
1982-04-15,0.000000,3.916667,3.500000,3.500000,2.777715,300
1982-04-16,0.000000,3.916667,3.500000,3.500000,2.777715,3000
1982-04-19,0.000000,3.916667,3.500000,3.500000,2.777715,1500
1982-04-20,0.000000,3.916667,3.500000,3.500000,2.777715,600
1982-04-21,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-04-22,0.000000,3.916667,3.500000,3.500000,2.777715,1500
1982-04-23,0.000000,3.916667,3.500000,3.500000,2.777715,600
1982-04-26,0.000000,3.916667,3.500000,3.500000,2.777715,1200
1982-04-27,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-04-28,0.000000,3.916667,3.500000,3.500000,2.777715,300
1982-04-29,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-04-30,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-05-03,0.000000,3.916667,3.500000,3.500000,2.777715,900
1982-05-04,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-05-05,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-05-06,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-05-07,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-05-10,0.000000,3.833333,3.500000,3.500000,2.777715,600
1982-05-11,3.500000,3.500000,3.500000,3.500000,2.777715,0
1982-05-12,0.000000,4.000000,3.750000,3.750000,2.976124,4800
1982-05-13,0.000000,4.166667,3.833333,3.833333,3.042260,900
1982-05-14,0.000000,4.333333,4.083333,4.083333,3.240669,5100
1982-05-17,0.000000,4.666667,4.416667,4.416667,3.505213,5700
1982-05-18,0.000000,4.666667,4.416667,4.416667,3.505213,3600
1982-05-19,0.000000,5.500000,5.166667,5.166667,4.100438,7200
1982-05-20,0.000000,5.333333,5.000000,5.000000,3.968164,2400
1982-05-21,0.000000,5.166667,4.916667,4.916667,3.902028,2400
1982-05-24,0.000000,5.666667,5.250000,5.250000,4.166573,4800
1982-05-25,0.000000,5.750000,5.333333,5.333333,4.232710,7500
1982-05-26,5.333333,5.333333,5.333333,5.333333,4.232710,0
1982-05-27,5.333333,5.333333,5.333333,5.333333,4.232710,0
