Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,25.719999,25.879999,25.299999,25.639999,13.376446,754200
2009-11-03,25.670000,25.709999,25.379999,25.709999,13.412964,414400
2009-11-04,26.000000,26.520000,25.740000,26.040001,13.585130,265100
2009-11-05,26.100000,26.309999,25.709999,26.309999,13.725986,156700
2009-11-06,26.200001,26.540001,26.120001,26.540001,13.845983,182100
2009-11-09,26.540001,26.600000,26.000000,26.580000,13.866846,149800
2009-11-10,26.570000,26.570000,26.360001,26.459999,13.804240,161900
2009-11-11,26.500000,26.719999,26.350000,26.719999,13.939882,202900
2009-11-12,26.430000,26.480000,26.000000,26.480000,13.814676,118200
2009-11-13,26.490000,26.639999,26.400000,26.639999,13.898149,118500
2009-11-16,26.940001,27.799999,26.790001,26.850000,14.007703,199200
2009-11-17,26.830000,26.940001,26.700001,26.940001,14.054658,563900
2009-11-18,27.000000,27.000000,26.809999,26.879999,14.023354,169100
2009-11-19,26.920000,26.920000,26.610001,26.750000,13.955528,292000
2009-11-20,26.910000,27.000000,26.549999,26.650000,13.903363,124700
2009-11-23,26.770000,26.980000,26.639999,26.770000,13.965965,263400
2009-11-24,26.790001,27.000000,26.700001,27.000000,14.085960,252700
2009-11-25,26.600000,26.850000,26.540001,26.840000,14.236065,248800
2009-11-27,26.660000,26.889999,25.389999,26.840000,14.236065,115400
2009-11-30,26.879999,26.900000,26.700001,26.770000,14.198936,201900
2009-12-01,26.959999,27.000000,26.750000,26.830000,14.230763,205900
2009-12-02,27.059999,27.059999,26.639999,26.760000,14.193633,208300
2009-12-03,26.930000,26.930000,26.700001,26.700001,14.161807,231100
2009-12-04,26.889999,26.900000,26.530001,26.740000,14.183022,219700
2009-12-07,27.000000,27.490000,26.790001,26.930000,14.283799,270100
2009-12-08,27.180000,27.180000,26.790001,27.080000,14.363364,312400
2009-12-09,27.340000,27.480000,26.920000,27.059999,14.352755,298400
2009-12-10,27.219999,27.450001,27.010000,27.450001,14.559615,255700
2009-12-11,27.639999,27.639999,27.320000,27.610001,14.644479,222600
2009-12-14,27.549999,27.879999,27.549999,27.730000,14.708128,491200
2009-12-15,27.740000,27.920000,27.740000,27.850000,14.771775,239600
2009-12-16,27.790001,28.150000,27.790001,28.139999,14.925589,338500
2009-12-17,28.049999,28.150000,27.870001,28.040001,14.872551,239200
2009-12-18,28.000000,28.320000,27.840000,27.840000,14.766468,502000
2009-12-21,28.120001,28.440001,27.610001,28.080000,14.893766,459300
2009-12-22,28.200001,28.270000,28.090000,28.250000,14.983933,262900
2009-12-23,28.450001,28.520000,28.299999,28.500000,15.116533,424400
2009-12-24,28.670000,29.000000,28.600000,28.900000,15.328700,194600
2009-12-28,29.209999,29.370001,28.559999,28.660000,15.201403,438500
2009-12-29,28.760000,28.799999,28.400000,28.580000,15.158968,218000
2009-12-30,28.610001,28.610001,28.450001,28.580000,15.158968,265200
2009-12-31,30.440001,30.440001,28.459999,28.580000,15.158968,139300
2010-01-04,28.740000,29.200001,28.700001,29.200001,15.487821,251200
2010-01-05,29.209999,29.600000,29.139999,29.600000,15.699980,301600
2010-01-06,29.600000,29.690001,29.250000,29.620001,15.710591,385400
2010-01-07,29.590000,29.799999,29.219999,29.250000,15.514338,272700
2010-01-08,29.299999,29.709999,29.160000,29.709999,15.758328,346100
2010-01-11,29.480000,29.690001,29.370001,29.400000,15.593902,356300
2010-01-12,29.129999,29.500000,29.129999,29.240000,15.509038,217900
2010-01-13,29.280001,29.280001,28.799999,29.209999,15.493128,339600
2010-01-14,29.200001,29.420000,29.120001,29.250000,15.514338,345300
2010-01-15,29.299999,29.400000,29.020000,29.299999,15.540855,191400
2010-01-19,29.299999,30.000000,29.299999,29.910000,15.864406,367600
2010-01-20,29.879999,29.930000,29.639999,29.930000,15.875012,347300
2010-01-21,30.020000,30.049999,29.420000,29.740000,15.774240,254700
2010-01-22,29.520000,29.700001,29.260000,29.469999,15.631029,369500
2010-01-25,29.320000,29.700001,29.320000,29.670000,15.737111,285600
2010-01-26,29.719999,29.980000,29.459999,29.980000,15.901538,304600
2010-01-27,29.870001,29.870001,28.980000,29.150000,15.461297,283000
2010-01-28,29.420000,29.420000,28.980000,29.150000,15.461297,409900
2010-01-29,29.400000,29.400000,28.500000,28.620001,15.180187,544200
2010-02-01,28.780001,29.190001,28.520000,29.170000,15.471909,733300
2010-02-02,29.379999,29.389999,28.889999,29.260000,15.519647,1017900
2010-02-03,29.299999,29.459999,29.129999,29.299999,15.540855,305000
2010-02-04,29.340000,29.340000,28.250000,28.490000,15.111232,832800
2010-02-05,28.620001,28.620001,27.240000,28.070000,14.888463,585500
2010-02-08,28.100000,28.410000,27.969999,28.139999,14.925589,342200
2010-02-09,28.430000,28.629999,28.290001,28.469999,15.100624,971100
2010-02-10,28.680000,28.680000,28.100000,28.160000,14.936195,173000
2010-02-11,28.170000,28.500000,28.020000,28.500000,15.116533,312300
2010-02-12,28.469999,28.780001,28.340000,28.780001,15.265050,367200
2010-02-16,29.090000,30.000000,29.000000,29.660000,15.731803,425500
2010-02-17,29.900000,29.900000,29.410000,29.660000,15.731803,451000
2010-02-18,29.650000,29.750000,29.469999,29.600000,15.699980,1224400
2010-02-19,29.690001,29.690001,29.480000,29.660000,15.731803,229100
2010-02-22,29.750000,29.770000,29.520000,29.610001,15.705286,1025900
2010-02-23,29.600000,29.700001,29.400000,29.510000,15.652246,583600
2010-02-24,29.620001,29.620001,29.400000,29.600000,15.699980,328300
2010-02-25,29.160000,29.340000,28.910000,29.320000,15.787751,796900
2010-02-26,29.440001,29.570000,29.280001,29.570000,15.922367,487500
2010-03-01,29.650000,29.740000,29.570000,29.719999,16.003141,230900
2010-03-02,29.900000,29.940001,29.750000,29.940001,16.121603,222800
2010-03-03,29.990000,30.040001,29.600000,29.620001,15.949291,573600
2010-03-04,29.650000,29.670000,29.389999,29.610001,15.943908,481700
2010-03-05,29.690001,30.090000,29.680000,29.879999,16.089293,510300
2010-03-08,29.930000,30.010000,29.840000,29.990000,16.148523,507700
2010-03-09,30.000000,30.200001,29.889999,30.139999,16.229294,533100
2010-03-10,30.240000,30.389999,30.150000,30.370001,16.353136,544700
2010-03-11,30.350000,30.459999,30.250000,30.459999,16.401598,215800
2010-03-12,30.639999,30.639999,30.410000,30.540001,16.444677,448800
2010-03-15,30.540001,30.600000,30.120001,30.469999,16.406982,667000
2010-03-16,30.320000,30.590000,30.320000,30.469999,16.406982,470900
2010-03-17,30.540001,30.600000,30.469999,30.580000,16.466217,518400
2010-03-18,30.510000,30.580000,30.320000,30.459999,16.401598,591000
2010-03-19,29.980000,30.500000,29.889999,29.980000,16.143135,578300
2010-03-22,29.799999,30.000000,29.379999,30.000000,16.153910,473800
2010-03-23,30.030001,30.040001,29.910000,29.969999,16.137751,663700
2010-03-24,29.920000,30.299999,29.809999,29.980000,16.143135,343100
2010-03-25,30.139999,30.139999,29.719999,29.740000,16.013906,1407000
2010-03-26,29.790001,29.980000,29.639999,29.750000,16.019289,475100
2010-03-29,29.750000,30.100000,29.559999,30.000000,16.153910,489500
2010-03-30,30.040001,30.270000,29.980000,30.240000,16.283134,615300
2010-03-31,30.370001,30.530001,30.139999,30.530001,16.439289,610400
2010-04-01,30.549999,30.700001,30.500000,30.700001,16.530834,384000
2010-04-05,30.990000,31.190001,30.760000,31.180000,16.789293,397000
2010-04-06,31.180000,31.230000,31.049999,31.200001,16.800064,241600
2010-04-07,31.270000,31.270000,31.000000,31.150000,16.773138,563200
2010-04-08,30.870001,31.299999,30.850000,31.209999,16.805445,682000
2010-04-09,31.350000,31.440001,31.129999,31.440001,16.929295,179900
2010-04-12,31.500000,31.559999,31.389999,31.520000,16.972370,302400
2010-04-13,31.379999,31.379999,30.910000,31.350000,16.880835,413300
2010-04-14,31.379999,31.379999,31.190001,31.320000,16.864676,298600
2010-04-15,31.370001,31.430000,31.190001,31.379999,16.896992,734900
2010-04-16,31.299999,31.330000,30.680000,31.000000,16.692366,549200
2010-04-19,30.760000,31.160000,30.760000,31.160000,16.778526,360900
2010-04-20,31.309999,31.559999,31.299999,31.520000,16.972370,508500
2010-04-21,31.600000,31.600000,31.400000,31.510000,16.966986,362200
2010-04-22,31.250000,31.500000,31.230000,31.480000,16.950829,348900
2010-04-23,31.530001,31.740000,31.530001,31.690001,17.063908,312900
2010-04-26,31.740000,31.900000,31.690001,31.820000,17.133905,301200
2010-04-27,31.750000,31.980000,31.190001,31.379999,16.896992,1043700
2010-04-28,31.570000,31.570000,31.010000,31.170000,16.783903,453900
2010-04-29,31.320000,31.590000,31.139999,31.450001,16.934679,260100
2010-04-30,31.650000,31.650000,31.110001,31.290001,16.848522,331500
2010-05-03,31.469999,31.590000,31.209999,31.520000,16.972370,236300
2010-05-04,31.480000,31.480000,30.799999,30.910000,16.643908,775900
2010-05-05,30.760000,30.760000,29.000000,30.049999,16.180826,1479700
2010-05-06,30.000000,30.200001,26.450001,28.610001,15.405443,1097200
2010-05-07,28.750000,29.200001,28.170000,29.160000,15.701593,1414600
2010-05-10,30.389999,30.500000,29.900000,30.020000,16.164675,503100
2010-05-11,29.790001,30.660000,29.250000,30.370001,16.353136,1107400
2010-05-12,30.520000,30.820000,30.110001,30.799999,16.584679,470500
2010-05-13,30.990000,31.000000,30.480000,30.480000,16.412367,688200
2010-05-14,30.250000,30.680000,29.799999,30.230000,16.277754,402700
2010-05-17,30.360001,30.379999,29.350000,29.760000,16.024672,1108300
2010-05-18,29.920000,30.280001,29.559999,29.650000,15.965443,486400
2010-05-19,29.520000,29.559999,28.360001,28.969999,15.599291,785100
2010-05-20,28.030001,28.290001,27.549999,27.940001,15.044673,1361300
2010-05-21,27.389999,28.580000,27.110001,28.490000,15.340823,1414900
2010-05-24,28.490000,28.670000,28.260000,28.340000,15.260053,394300
2010-05-25,27.760000,28.379999,27.430000,28.360001,15.270826,708900
2010-05-26,28.459999,28.809999,28.280001,28.490000,15.587057,665500
2010-05-27,28.799999,29.379999,28.799999,29.320000,16.041151,757300
2010-05-28,29.440001,29.549999,29.049999,29.250000,16.002851,398500
2010-06-01,29.250000,29.250000,28.500000,28.570000,15.630825,896800
2010-06-02,28.590000,29.190001,28.340000,29.190001,15.970028,321800
2010-06-03,29.110001,29.799999,29.110001,29.780001,16.292824,933600
2010-06-04,29.030001,29.690001,29.030001,29.219999,15.986444,421200
2010-06-07,29.400000,29.570000,28.870001,28.940001,15.833253,1035700
2010-06-08,29.280001,29.299999,28.570000,29.120001,15.931731,1868500
2010-06-09,29.750000,29.750000,29.100000,29.250000,16.002851,354900
2010-06-10,29.740000,30.150000,29.530001,29.770000,16.287350,454700
2010-06-11,29.590000,29.980000,29.500000,29.889999,16.353001,660700
2010-06-14,30.200001,30.320000,30.049999,30.139999,16.489775,562700
2010-06-15,30.320000,30.670000,30.170000,30.450001,16.659380,950000
2010-06-16,30.440001,30.610001,30.250000,30.610001,16.746918,325400
2010-06-17,30.750000,30.850000,30.250000,30.530001,16.703146,386800
2010-06-18,30.400000,30.809999,30.309999,30.540001,16.708624,249800
2010-06-21,30.879999,31.170000,30.400000,30.570000,16.725029,494100
2010-06-22,30.740000,30.740000,30.260000,30.430000,16.648438,499600
2010-06-23,30.620001,30.620001,30.000000,30.219999,16.533550,208900
2010-06-24,30.059999,30.450001,30.000000,30.260000,16.555428,350400
2010-06-25,30.209999,30.950001,30.209999,30.950001,16.932938,1069300
2010-06-28,31.000000,31.270000,30.920000,31.190001,17.064240,952900
2010-06-29,30.670000,30.920000,30.580000,30.860001,16.883690,262800
2010-06-30,30.879999,31.180000,30.700001,30.910000,16.911055,602100
2010-07-01,30.780001,30.850000,29.950001,30.469999,16.670324,319300
2010-07-02,30.990000,31.080000,30.459999,30.770000,16.834457,333900
2010-07-06,31.110001,31.299999,30.639999,30.860001,16.883690,289000
2010-07-07,30.760000,31.510000,30.760000,31.510000,17.239311,329200
2010-07-08,31.650000,31.750000,31.459999,31.740000,17.365147,381900
2010-07-09,31.730000,31.920000,31.670000,31.900000,17.452681,406900
2010-07-12,32.000000,32.500000,31.750000,31.969999,17.490986,1619500
2010-07-13,32.610001,32.610001,32.020000,32.340000,17.693413,1167000
2010-07-14,32.320000,32.419998,32.099998,32.360001,17.704353,1020200
2010-07-15,32.570000,32.570000,32.060001,32.480000,17.770008,405600
2010-07-16,32.450001,32.540001,32.169998,32.480000,17.770008,474500
2010-07-19,32.740002,32.740002,32.360001,32.590000,17.830185,281000
2010-07-20,32.340000,33.000000,32.310001,33.000000,18.054504,589200
2010-07-21,33.340000,33.630001,32.799999,33.029999,18.070911,492600
2010-07-22,33.500000,33.509998,33.040001,33.180000,18.152981,687000
2010-07-23,33.299999,33.299999,33.040001,33.259998,18.196749,594300
2010-07-26,33.380001,33.490002,33.270000,33.349998,18.245989,1803600
2010-07-27,33.599998,33.599998,32.650002,32.650002,17.863016,2654800
2010-07-28,32.570000,32.790001,32.509998,32.730000,17.906782,703100
2010-07-29,32.939999,32.950001,32.340000,32.520000,17.791887,1494000
2010-07-30,32.389999,33.080002,31.780001,33.080002,18.098272,953400
2010-08-02,33.650002,33.650002,33.080002,33.439999,18.295229,1690900
2010-08-03,33.400002,33.490002,33.259998,33.430000,18.289757,2380700
2010-08-04,33.560001,33.759998,33.380001,33.639999,18.404648,1821500
2010-08-05,33.650002,33.849998,33.560001,33.840000,18.514072,1379200
2010-08-06,33.750000,33.759998,33.480000,33.720001,18.448420,1658500
2010-08-09,33.889999,33.889999,33.169998,33.340000,18.240519,1331600
2010-08-10,33.299999,33.299999,32.750000,33.000000,18.054504,1296800
2010-08-11,32.700001,32.889999,32.020000,32.160000,17.594934,1199500
2010-08-12,31.920000,32.180000,31.620001,32.009998,17.512867,830700
2010-08-13,32.080002,32.779999,32.080002,32.700001,17.890366,482200
2010-08-16,32.689999,32.880001,32.560001,32.730000,17.906782,791900
2010-08-17,33.000000,33.389999,32.790001,32.840000,17.966963,845900
2010-08-18,32.970001,33.020000,32.529999,32.740002,17.912252,795300
2010-08-19,32.730000,32.990002,32.540001,32.639999,17.857546,861200
2010-08-20,32.410000,32.680000,32.310001,32.669998,17.873957,952300
2010-08-23,32.799999,32.939999,32.650002,32.689999,17.884903,1052300
2010-08-24,32.450001,32.540001,32.250000,32.540001,17.802834,973300
2010-08-25,32.070000,32.200001,31.629999,31.930000,17.714621,1507400
2010-08-26,32.040001,32.049999,31.809999,31.930000,17.714621,616100
2010-08-27,32.000000,32.259998,31.820000,32.220001,17.875509,776400
2010-08-30,32.299999,32.299999,31.840000,31.900000,17.697979,1441300
2010-08-31,31.950001,31.990000,31.639999,31.840000,17.664692,2354700
2010-09-01,32.380001,32.450001,32.099998,32.340000,17.942089,440700
2010-09-02,32.430000,32.610001,32.220001,32.580002,18.075241,665900
2010-09-03,32.990002,33.139999,32.599998,32.750000,18.169554,1359000
2010-09-07,32.689999,32.799999,32.509998,32.639999,18.108530,458300
2010-09-08,32.790001,32.790001,32.560001,32.599998,18.086330,1505900
2010-09-09,32.830002,32.880001,32.730000,32.840000,18.219486,378200
2010-09-10,32.900002,32.950001,32.689999,32.810001,18.202845,1277300
2010-09-13,33.000000,33.090000,32.900002,32.930000,18.269419,534700
2010-09-14,33.000000,33.009998,32.860001,32.990002,18.302711,388200
2010-09-15,32.990002,33.000000,32.880001,32.939999,18.274958,330600
2010-09-16,32.810001,32.939999,32.799999,32.889999,18.247223,287000
2010-09-17,32.959999,32.970001,32.750000,32.919998,18.263865,503800
2010-09-20,32.970001,33.189999,32.919998,33.150002,18.391474,930600
2010-09-21,33.240002,33.279999,33.099998,33.180000,18.408115,740700
2010-09-22,33.139999,33.380001,33.139999,33.299999,18.474691,729100
2010-09-23,33.180000,33.200001,33.009998,33.099998,18.363737,711700
2010-09-24,33.360001,33.360001,33.119999,33.200001,18.419207,531100
2010-09-27,33.290001,33.380001,33.200001,33.320000,18.485783,508700
2010-09-28,33.389999,33.439999,33.160000,33.419998,18.541265,640100
2010-09-29,33.470001,33.689999,33.400002,33.610001,18.646679,1087200
2010-09-30,33.740002,33.790001,33.549999,33.740002,18.718803,497300
2010-10-01,33.930000,34.080002,33.799999,34.070000,18.901884,697700
2010-10-04,34.119999,34.150002,33.869999,34.090000,18.912983,618600
2010-10-05,34.459999,34.459999,34.119999,34.240002,18.996199,1037000
2010-10-06,34.240002,34.410000,34.200001,34.369999,19.068321,519700
2010-10-07,34.570000,34.709999,34.259998,34.709999,19.256948,367600
2010-10-08,34.669998,34.709999,34.459999,34.700001,19.251413,718000
2010-10-11,34.840000,34.939999,34.700001,34.910000,19.367907,917000
2010-10-12,34.880001,34.900002,34.680000,34.900002,19.362368,345800
2010-10-13,35.020000,35.180000,34.970001,35.139999,19.495520,356800
2010-10-14,35.180000,35.180000,34.820000,34.820000,19.317986,691000
2010-10-15,35.009998,35.090000,34.750000,34.950001,19.390104,547500
2010-10-18,35.009998,35.020000,34.880001,35.000000,19.417843,269900
2010-10-19,34.759998,35.000000,34.549999,34.720001,19.262501,440900
2010-10-20,34.750000,35.000000,34.669998,34.950001,19.390104,719000
2010-10-21,35.029999,35.189999,34.799999,34.919998,19.373457,734500
2010-10-22,34.950001,34.980000,34.840000,34.939999,19.384556,693900
2010-10-25,35.150002,35.209999,34.970001,35.020000,19.428938,1510700
2010-10-26,34.959999,35.209999,34.959999,35.180000,19.517708,533200
2010-10-27,35.139999,35.240002,34.910000,35.180000,19.517708,541100
2010-10-28,35.330002,35.330002,35.049999,35.220001,19.539902,480200
2010-10-29,35.220001,35.500000,35.160000,35.490002,19.689693,2037900
2010-11-01,35.500000,35.720001,35.419998,35.560001,19.728529,938200
2010-11-02,35.650002,35.950001,35.599998,35.880001,19.906069,684200
2010-11-03,35.959999,35.959999,35.709999,35.849998,19.889418,432900
2010-11-04,36.200001,36.360001,35.990002,36.169998,20.066952,1024200
2010-11-05,36.270000,36.509998,36.189999,36.490002,20.244492,1871200
2010-11-08,36.570000,36.599998,36.400002,36.599998,20.305517,1350900
2010-11-09,36.740002,36.980000,36.630001,36.950001,20.499695,2378200
2010-11-10,37.110001,37.110001,36.549999,36.790001,20.410931,604800
2010-11-11,36.700001,36.810001,36.570000,36.730000,20.377640,324700
2010-11-12,36.720001,36.779999,36.320000,36.430000,20.211203,579700
2010-11-15,36.450001,36.830002,36.450001,36.669998,20.344349,598200
2010-11-16,36.549999,36.720001,35.470001,35.880001,19.906069,1223100
2010-11-17,35.959999,36.070000,35.700001,36.000000,19.972637,438400
2010-11-18,36.310001,36.310001,36.060001,36.150002,20.055857,593500
2010-11-19,36.090000,36.299999,35.990002,36.299999,20.139078,706700
2010-11-22,36.270000,36.419998,36.110001,36.410000,20.200098,1468000
2010-11-23,36.150002,36.389999,35.980000,36.360001,20.172369,2389700
2010-11-24,36.139999,36.180000,35.820000,35.880001,20.156637,1313400
2010-11-26,35.820000,35.900002,35.750000,35.810001,20.117310,121200
2010-11-29,35.889999,35.889999,35.509998,35.750000,20.083605,573600
2010-11-30,35.639999,35.750000,35.500000,35.750000,20.083605,456800
2010-12-01,35.970001,35.970001,35.610001,35.639999,20.021811,793800
2010-12-02,35.639999,35.860001,35.500000,35.689999,20.049894,1891000
2010-12-03,35.680000,35.759998,35.639999,35.740002,20.077988,721900
2010-12-06,35.549999,35.830002,35.549999,35.790001,20.106079,979500
2010-12-07,36.080002,36.080002,35.730000,35.770000,20.094843,636100
2010-12-08,35.790001,35.880001,35.520000,35.570000,19.982489,940400
2010-12-09,35.650002,35.720001,35.580002,35.669998,20.038658,576700
2010-12-10,35.720001,35.840000,35.700001,35.820000,20.122932,1354900
2010-12-13,35.980000,36.040001,35.900002,35.990002,20.218431,794500
2010-12-14,36.130001,36.130001,35.779999,35.860001,20.145407,1359800
2010-12-15,35.750000,35.860001,35.220001,35.279999,19.819572,1293800
2010-12-16,35.369999,35.380001,34.930000,35.119999,19.729683,1226000
2010-12-17,35.090000,35.230000,34.950001,35.000000,19.662271,1284900
2010-12-20,34.849998,35.130001,34.540001,35.099998,19.718445,1549400
2010-12-21,35.099998,35.459999,35.099998,35.459999,19.920687,1640000
2010-12-22,35.459999,35.770000,35.380001,35.740002,20.077988,1769500
2010-12-23,35.790001,35.900002,35.750000,35.810001,20.117310,561800
