Date,Open,High,Low,Close,Adj Close,Volume
1970-07-02,22.250000,22.375000,22.000000,22.375000,0.699769,37100
1970-07-06,22.375000,22.625000,22.250000,22.625000,0.707588,52400
1970-07-07,22.625000,22.875000,22.375000,22.750000,0.711497,38000
1970-07-08,23.500000,24.625000,23.500000,24.500000,0.766228,51300
1970-07-09,24.500000,24.875000,24.250000,24.625000,0.770137,68400
1970-07-10,24.625000,25.000000,24.500000,24.750000,0.774046,30400
1970-07-13,24.750000,25.250000,24.625000,25.250000,0.789683,33500
1970-07-14,25.250000,25.500000,25.125000,25.250000,0.789683,18500
1970-07-15,25.250000,25.375000,24.500000,24.875000,0.777956,54800
1970-07-16,24.875000,25.250000,24.625000,25.250000,0.789683,36400
1970-07-17,25.250000,25.875000,25.125000,25.625000,0.801412,37900
1970-07-20,25.625000,26.375000,25.500000,25.750000,0.805321,35800
1970-07-21,25.750000,25.875000,25.500000,25.750000,0.805321,53400
1970-07-22,25.750000,26.375000,25.750000,26.000000,0.813140,44000
1970-07-23,26.000000,26.500000,25.750000,26.125000,0.817049,26700
1970-07-24,26.125000,26.250000,25.875000,26.125000,0.817049,29300
1970-07-27,26.125000,26.125000,25.875000,25.875000,0.809230,13800
1970-07-28,25.875000,26.125000,25.875000,26.125000,0.817049,14300
1970-07-29,26.125000,26.125000,24.750000,25.000000,0.781865,79400
1970-07-30,24.750000,24.750000,24.625000,24.750000,0.774046,47400
1970-07-31,24.750000,25.125000,24.750000,24.750000,0.774046,47100
1970-08-03,24.750000,25.000000,24.750000,25.000000,0.781865,19000
1970-08-04,25.000000,25.000000,24.500000,24.625000,0.782977,25500
1970-08-05,24.750000,24.875000,24.750000,24.875000,0.790927,20200
1970-08-06,24.875000,25.000000,24.625000,25.000000,0.794901,19400
1970-08-07,25.000000,25.250000,24.875000,25.000000,0.794901,15900
1970-08-10,25.000000,25.250000,24.625000,24.750000,0.786952,18100
1970-08-11,24.750000,24.875000,24.250000,24.250000,0.771054,23700
1970-08-12,24.250000,24.625000,24.250000,24.500000,0.779004,19100
1970-08-13,24.500000,24.625000,24.000000,24.125000,0.767079,23100
1970-08-14,24.125000,24.500000,24.125000,24.125000,0.767079,16600
1970-08-17,24.125000,24.375000,23.750000,24.000000,0.763105,29000
1970-08-18,24.000000,24.250000,23.875000,24.250000,0.771054,36700
1970-08-19,24.250000,24.875000,24.250000,24.375000,0.775029,51900
1970-08-20,24.375000,24.625000,24.250000,24.625000,0.782977,29900
1970-08-21,24.625000,24.750000,24.375000,24.625000,0.782977,22800
1970-08-24,24.625000,25.375000,24.625000,25.000000,0.794901,62900
1970-08-25,25.000000,25.125000,24.625000,25.000000,0.794901,52900
1970-08-26,25.000000,25.375000,24.750000,25.375000,0.806824,28800
1970-08-27,25.375000,26.125000,25.375000,25.750000,0.818748,36300
1970-08-28,25.750000,26.000000,25.500000,25.750000,0.818748,21800
1970-08-31,25.750000,26.250000,25.500000,25.875000,0.822723,21500
1970-09-01,25.875000,26.125000,25.750000,25.875000,0.822723,76600
1970-09-02,25.875000,25.875000,25.375000,25.875000,0.822723,16000
1970-09-03,25.875000,25.875000,25.500000,25.750000,0.818748,21700
1970-09-04,25.750000,25.750000,25.500000,25.500000,0.810799,22800
1970-09-08,25.500000,25.875000,25.375000,25.750000,0.818748,29000
1970-09-09,25.750000,25.875000,25.500000,25.750000,0.818748,28400
1970-09-10,25.750000,25.750000,25.250000,25.500000,0.810799,42000
1970-09-11,25.500000,25.750000,25.375000,25.625000,0.814774,27300
1970-09-14,25.625000,25.750000,25.125000,25.500000,0.810799,30500
1970-09-15,25.375000,25.375000,25.000000,25.000000,0.794901,24300
1970-09-16,25.000000,25.125000,24.625000,24.875000,0.790927,11000
1970-09-17,24.875000,25.000000,24.625000,24.750000,0.786952,19500
1970-09-18,24.750000,25.000000,24.625000,24.625000,0.782977,20700
1970-09-21,24.625000,25.125000,24.375000,24.375000,0.775029,32100
1970-09-22,24.500000,25.125000,24.500000,25.000000,0.794901,22900
1970-09-23,25.000000,25.250000,24.500000,24.750000,0.786952,14000
1970-09-24,24.750000,24.875000,24.625000,24.625000,0.782977,39100
1970-09-25,24.625000,24.875000,24.500000,24.750000,0.786952,35900
1970-09-28,24.625000,24.625000,24.375000,24.625000,0.782977,19700
1970-09-29,24.625000,24.875000,24.375000,24.500000,0.779004,19900
1970-09-30,24.500000,24.875000,24.250000,24.625000,0.782977,38400
1970-10-01,24.625000,25.125000,24.375000,24.750000,0.786952,23100
1970-10-02,24.750000,25.125000,24.625000,25.125000,0.798875,16400
1970-10-05,25.125000,25.125000,24.625000,24.875000,0.790927,52700
1970-10-06,24.875000,25.000000,24.375000,24.500000,0.779004,38600
1970-10-07,24.500000,24.875000,24.375000,24.875000,0.790927,23600
1970-10-08,24.875000,25.000000,24.750000,24.750000,0.786952,40600
1970-10-09,24.875000,25.125000,24.875000,24.875000,0.790927,31800
1970-10-12,24.875000,25.250000,24.750000,24.875000,0.790927,39800
1970-10-13,24.875000,25.000000,24.500000,24.500000,0.779004,51700
1970-10-14,24.625000,24.875000,24.625000,24.750000,0.786952,26300
1970-10-15,24.750000,24.875000,24.500000,24.875000,0.790927,36000
1970-10-16,24.875000,25.000000,24.750000,25.000000,0.794901,34500
1970-10-19,25.000000,25.000000,24.375000,24.625000,0.782977,94200
1970-10-20,24.625000,24.750000,24.375000,24.500000,0.779004,25900
1970-10-21,24.500000,24.625000,24.250000,24.375000,0.775029,70300
1970-10-22,24.375000,24.750000,24.250000,24.500000,0.779004,43600
1970-10-23,24.500000,24.625000,24.375000,24.625000,0.782977,25100
1970-10-26,24.625000,24.750000,24.375000,24.750000,0.786952,21100
1970-10-27,24.750000,24.750000,24.250000,24.750000,0.786952,39300
1970-10-28,24.750000,24.750000,23.375000,24.750000,0.786952,29200
1970-10-29,24.875000,25.125000,24.875000,25.000000,0.794901,29500
1970-10-30,25.000000,25.125000,24.625000,25.000000,0.794901,40400
1970-11-02,25.000000,25.000000,24.750000,25.000000,0.794901,38700
1970-11-03,25.000000,25.250000,24.875000,25.250000,0.802850,35000
1970-11-04,25.250000,25.250000,24.750000,25.000000,0.808510,45200
1970-11-05,25.000000,25.250000,25.000000,25.250000,0.816594,35300
1970-11-06,25.250000,25.500000,25.125000,25.375000,0.820637,25100
1970-11-09,25.375000,26.000000,25.375000,25.625000,0.828723,49800
1970-11-10,25.625000,25.875000,25.500000,25.625000,0.828723,37500
1970-11-11,25.750000,26.125000,25.750000,25.875000,0.836807,47000
1970-11-12,25.875000,26.000000,25.625000,25.750000,0.832765,44700
1970-11-13,25.750000,25.750000,25.500000,25.750000,0.832765,40100
1970-11-16,25.750000,25.875000,25.500000,25.750000,0.832765,42400
1970-11-17,25.750000,25.750000,25.500000,25.750000,0.832765,32600
1970-11-18,25.750000,25.750000,25.375000,25.625000,0.828723,36400
1970-11-19,25.625000,26.000000,25.250000,25.875000,0.836807,44200
1970-11-20,25.875000,26.125000,25.750000,25.750000,0.832765,57200
1970-11-23,25.875000,26.250000,25.875000,26.000000,0.840850,61700
1970-11-24,26.000000,26.375000,26.000000,26.375000,0.852978,92100
1970-11-25,26.375000,27.000000,26.250000,27.000000,0.873191,67700
1970-11-27,27.000000,27.500000,26.875000,27.500000,0.889361,51400
1970-11-30,27.500000,28.250000,27.375000,28.000000,0.905531,111900
1970-12-01,28.000000,28.375000,27.750000,28.125000,0.909573,71900
1970-12-02,28.125000,28.500000,27.500000,28.500000,0.921701,73900
1970-12-03,28.500000,29.000000,28.250000,28.250000,0.913616,76900
1970-12-04,28.250000,28.750000,28.250000,28.750000,0.929787,44400
1970-12-07,28.750000,29.000000,28.625000,28.750000,0.929787,32600
1970-12-08,28.750000,28.875000,28.250000,28.375000,0.917658,46400
1970-12-09,28.375000,28.750000,28.375000,28.375000,0.917658,41600
1970-12-10,28.375000,28.750000,28.375000,28.375000,0.917658,32900
1970-12-11,28.375000,29.250000,28.375000,28.750000,0.929787,67500
1970-12-14,28.750000,29.250000,28.500000,29.000000,0.937872,50100
1970-12-15,29.000000,29.250000,28.750000,28.875000,0.933828,42800
1970-12-16,28.875000,29.250000,28.750000,29.125000,0.941914,41400
1970-12-17,29.125000,29.500000,28.875000,29.375000,0.949998,54500
1970-12-18,29.375000,29.500000,28.875000,29.250000,0.945957,32700
1970-12-21,29.250000,29.625000,29.125000,29.250000,0.945957,86200
1970-12-22,29.375000,29.875000,29.375000,29.750000,0.962127,37300
1970-12-23,29.750000,29.875000,29.500000,29.500000,0.954041,43600
1970-12-24,29.500000,29.875000,29.375000,29.500000,0.954041,23900
1970-12-28,29.500000,29.875000,29.000000,29.000000,0.937872,159400
1970-12-29,29.000000,29.125000,28.375000,28.500000,0.921701,59400
1970-12-30,28.625000,29.000000,28.625000,28.875000,0.933828,490400
1970-12-31,28.875000,28.875000,28.500000,28.500000,0.921701,100000
1971-01-04,28.500000,28.750000,28.375000,28.500000,0.921701,36900
1971-01-05,28.500000,29.500000,28.500000,29.250000,0.945957,45500
1971-01-06,29.250000,30.375000,29.125000,30.250000,0.978297,54800
1971-01-07,30.250000,31.000000,30.000000,30.875000,0.998510,51100
1971-01-08,30.875000,31.500000,30.875000,31.000000,1.002552,53000
1971-01-11,31.125000,31.750000,31.125000,31.500000,1.018723,38400
1971-01-12,31.500000,32.500000,31.250000,32.375000,1.047020,54400
1971-01-13,32.375000,32.750000,31.875000,32.375000,1.047020,65100
1971-01-14,32.250000,32.250000,31.375000,31.875000,1.030850,45200
1971-01-15,31.875000,32.125000,30.875000,31.125000,1.006595,63300
1971-01-18,31.250000,32.375000,31.250000,32.000000,1.034892,33500
1971-01-19,32.000000,32.000000,31.250000,31.500000,1.018723,26000
1971-01-20,31.500000,32.000000,31.250000,31.500000,1.018723,33400
1971-01-21,31.500000,31.750000,30.375000,30.625000,0.990424,45000
1971-01-22,30.625000,31.500000,30.500000,30.750000,0.994467,33600
1971-01-25,30.750000,31.500000,30.750000,30.875000,0.998510,60100
1971-01-26,30.875000,31.250000,30.625000,31.250000,1.010637,47700
1971-01-27,31.000000,31.000000,30.250000,30.250000,0.978297,72100
1971-01-28,30.250000,30.375000,29.750000,30.250000,0.978297,60700
1971-01-29,30.250000,30.875000,30.000000,30.500000,0.986382,73800
1971-02-01,30.500000,31.000000,30.250000,30.875000,0.998510,51500
1971-02-02,30.875000,31.000000,30.625000,31.000000,1.002552,43700
1971-02-03,31.000000,31.000000,30.625000,31.000000,1.002552,33600
1971-02-04,30.750000,30.750000,30.250000,30.500000,1.000093,309100
1971-02-05,30.500000,30.625000,30.375000,30.625000,1.004192,38600
1971-02-08,30.625000,30.625000,30.250000,30.500000,1.000093,39300
1971-02-09,30.500000,30.500000,30.000000,30.250000,0.991895,37400
1971-02-10,30.250000,30.500000,29.875000,30.375000,0.995994,31300
1971-02-11,30.375000,30.625000,30.375000,30.375000,0.995994,54200
1971-02-12,30.375000,31.000000,30.375000,30.500000,1.000093,28100
1971-02-16,30.500000,30.625000,30.250000,30.375000,0.995994,48200
1971-02-17,30.375000,30.500000,30.250000,30.500000,1.000093,36500
1971-02-18,30.500000,30.500000,30.125000,30.125000,0.987797,39000
1971-02-19,30.125000,30.375000,30.000000,30.125000,0.987797,38700
1971-02-22,30.125000,30.125000,29.625000,29.875000,0.979599,32600
1971-02-23,29.875000,30.000000,29.500000,29.625000,0.971402,62800
1971-02-24,29.625000,29.875000,29.500000,29.750000,0.975500,27100
1971-02-25,29.750000,29.875000,29.375000,29.625000,0.971402,38500
1971-02-26,29.625000,29.750000,29.000000,29.250000,0.959105,76400
1971-03-01,29.250000,29.250000,29.000000,29.125000,0.955006,35400
1971-03-02,29.125000,29.125000,28.250000,28.250000,0.926316,48500
1971-03-03,28.250000,28.875000,28.000000,28.625000,0.938612,78300
1971-03-04,28.625000,29.625000,28.500000,29.250000,0.959105,41200
1971-03-05,29.250000,29.875000,29.250000,29.750000,0.975500,43400
1971-03-08,29.750000,30.000000,29.500000,29.875000,0.979599,31400
1971-03-09,29.875000,30.000000,29.500000,29.625000,0.971402,34200
1971-03-10,29.625000,29.750000,29.125000,29.500000,0.967303,65500
1971-03-11,29.625000,30.125000,29.625000,30.125000,0.987797,39300
1971-03-12,30.125000,30.625000,30.125000,30.250000,0.991895,29300
1971-03-15,30.250000,31.000000,30.250000,30.750000,1.008291,29600
1971-03-16,30.750000,31.250000,30.375000,30.625000,1.004192,53000
1971-03-17,30.625000,30.625000,29.625000,29.875000,0.979599,35100
1971-03-18,30.000000,30.875000,30.000000,30.625000,1.004192,45000
1971-03-19,30.625000,31.125000,30.625000,30.875000,1.012389,41500
1971-03-22,30.875000,31.000000,30.750000,30.875000,1.012389,57200
1971-03-23,30.875000,30.875000,30.375000,30.375000,0.995994,47800
1971-03-24,30.375000,30.625000,30.000000,30.375000,0.995994,58200
1971-03-25,30.375000,30.375000,29.750000,30.250000,0.991895,41000
1971-03-26,30.250000,30.375000,30.000000,30.250000,0.991895,81400
1971-03-29,30.250000,30.750000,30.000000,30.375000,0.995994,28800
1971-03-30,30.375000,30.750000,30.250000,30.750000,1.008291,31700
1971-03-31,30.750000,30.750000,30.250000,30.375000,0.995994,64300
1971-04-01,30.375000,30.500000,30.125000,30.375000,0.995994,38900
1971-04-02,30.375000,30.500000,30.000000,30.125000,0.987797,69800
1971-04-05,30.125000,30.125000,29.750000,30.000000,0.983698,52600
1971-04-06,30.000000,30.375000,30.000000,30.125000,0.987797,41200
1971-04-07,30.125000,30.375000,30.000000,30.250000,0.991895,151400
1971-04-08,30.250000,30.250000,29.625000,29.625000,0.971402,93300
1971-04-12,29.625000,29.875000,29.375000,29.375000,0.963204,51600
1971-04-13,29.375000,29.500000,29.000000,29.250000,0.959105,67400
1971-04-14,29.375000,30.000000,29.375000,29.750000,0.975500,43700
1971-04-15,29.750000,30.000000,29.250000,29.375000,0.963204,53800
1971-04-16,29.375000,29.625000,28.875000,29.000000,0.950908,73500
1971-04-19,29.000000,29.250000,29.000000,29.125000,0.955006,50500
1971-04-20,29.125000,29.250000,28.750000,29.000000,0.950908,76000
1971-04-21,28.875000,28.875000,28.500000,28.750000,0.942711,46500
1971-04-22,28.750000,28.750000,28.250000,28.500000,0.934513,104600
1971-04-23,28.500000,28.875000,28.250000,28.875000,0.946809,56000
1971-04-26,28.875000,29.375000,28.750000,29.000000,0.950908,49300
1971-04-27,29.000000,29.500000,28.750000,28.750000,0.942711,64400
1971-04-28,28.750000,29.125000,28.750000,29.125000,0.955006,90200
1971-04-29,29.125000,29.500000,28.750000,29.000000,0.950908,74300
1971-04-30,28.875000,28.875000,28.500000,28.625000,0.938612,121500
1971-05-03,28.625000,28.875000,28.500000,28.750000,0.942711,85000
1971-05-04,28.750000,28.875000,28.625000,28.875000,0.946809,39300
1971-05-05,28.750000,28.750000,28.125000,28.750000,0.956793,43200
1971-05-06,28.750000,28.750000,28.250000,28.500000,0.948473,30400
1971-05-07,28.375000,28.375000,28.000000,28.375000,0.944313,52200
1971-05-10,28.375000,28.625000,28.125000,28.625000,0.952633,28400
1971-05-11,28.625000,28.625000,28.000000,28.125000,0.935994,71200
1971-05-12,28.125000,28.375000,28.000000,28.375000,0.944313,48000
1971-05-13,28.375000,28.375000,27.875000,27.875000,0.927674,84100
1971-05-14,27.875000,28.000000,27.625000,27.750000,0.923513,50000
1971-05-17,27.750000,27.875000,27.500000,27.500000,0.915194,36500
1971-05-18,27.500000,28.000000,27.500000,27.750000,0.923513,43700
1971-05-19,27.750000,27.875000,27.625000,27.750000,0.923513,27700
1971-05-20,27.750000,27.875000,27.625000,27.875000,0.927674,32600
1971-05-21,27.875000,27.875000,27.625000,27.875000,0.927674,30600
1971-05-24,27.875000,28.375000,27.625000,28.000000,0.931834,43000
1971-05-25,28.000000,28.125000,27.750000,27.750000,0.923513,32800
1971-05-26,27.750000,28.250000,27.625000,27.875000,0.927674,27000
1971-05-27,27.875000,27.875000,27.500000,27.625000,0.919353,57800
1971-05-28,27.625000,27.750000,27.500000,27.500000,0.915194,34100
1971-06-01,27.500000,27.875000,27.500000,27.875000,0.927674,34000
1971-06-02,27.875000,28.000000,27.625000,27.750000,0.923513,245100
1971-06-03,27.750000,28.000000,27.500000,27.875000,0.927674,43700
1971-06-04,27.875000,28.000000,27.500000,27.750000,0.923513,54500
1971-06-07,27.750000,27.875000,27.500000,27.750000,0.923513,23700
1971-06-08,27.750000,27.750000,27.125000,27.250000,0.906874,25900
1971-06-09,27.250000,27.750000,27.125000,27.500000,0.915194,34500
1971-06-10,27.500000,27.750000,27.500000,27.500000,0.915194,29400
1971-06-11,27.625000,27.750000,27.625000,27.750000,0.923513,22200
1971-06-14,27.750000,28.000000,27.625000,27.875000,0.927674,5000
1971-06-15,27.875000,28.250000,27.875000,28.000000,0.931834,25300
1971-06-16,28.000000,28.375000,28.000000,28.000000,0.931834,23500
1971-06-17,28.000000,28.750000,28.000000,28.250000,0.940153,53200
1971-06-18,28.250000,28.625000,27.875000,27.875000,0.927674,89900
1971-06-21,28.000000,28.625000,28.000000,28.000000,0.931834,31200
1971-06-22,28.000000,28.500000,27.750000,27.875000,0.927674,25500
1971-06-23,27.875000,27.875000,27.250000,27.625000,0.919353,35000
1971-06-24,27.500000,27.500000,27.125000,27.375000,0.911034,30500
1971-06-25,27.375000,27.875000,27.125000,27.125000,0.902714,40100
1971-06-28,27.250000,27.875000,27.250000,27.625000,0.919353,26400
1971-06-29,27.750000,28.375000,27.750000,28.000000,0.931834,20800
1971-06-30,28.375000,29.000000,28.375000,28.750000,0.956793,237300
1971-07-01,28.750000,28.875000,28.500000,28.750000,0.956793,59500
1971-07-02,28.750000,28.875000,28.500000,28.500000,0.948473,30300
1971-07-06,28.625000,29.000000,28.625000,29.000000,0.965113,23300
1971-07-07,29.000000,29.000000,28.625000,28.875000,0.960953,24900
1971-07-08,28.750000,28.750000,28.375000,28.750000,0.956793,34300
1971-07-09,28.750000,28.875000,28.625000,28.750000,0.956793,21400
1971-07-12,28.750000,29.000000,28.500000,28.625000,0.952633,32200
1971-07-13,28.625000,28.875000,28.500000,28.500000,0.948473,18400
1971-07-14,28.500000,28.750000,28.250000,28.250000,0.940153,18300
1971-07-15,28.375000,28.750000,28.375000,28.625000,0.952633,24400
1971-07-16,28.625000,28.875000,28.375000,28.625000,0.952633,17200
1971-07-19,28.625000,29.000000,28.500000,28.750000,0.956793,18300
1971-07-20,28.750000,29.250000,28.625000,29.125000,0.969273,34600
1971-07-21,29.125000,29.125000,28.750000,29.000000,0.965113,24500
1971-07-22,28.875000,28.875000,28.625000,28.875000,0.960953,19400
1971-07-23,28.750000,28.750000,28.375000,28.375000,0.944313,27000
1971-07-26,28.375000,28.750000,28.250000,28.625000,0.952633,25100
1971-07-27,28.625000,28.625000,28.000000,28.125000,0.935994,28200
1971-07-28,28.125000,28.250000,27.750000,28.000000,0.931834,15900
